signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
5656,5657,5691,short,1728.61,1715.57224,win,127.07759999999935,81.486,34
5834,5835,5839,short,1714.73,1701.69224,win,127.07759999999935,81.486,4
5920,5921,5927,short,1703.19,1690.1522400000001,win,127.07759999999935,81.486,6
5957,5958,5964,long,1699.57,1691.4214,loss,-84.78599999999987,81.486,6
6007,6008,6023,long,1661.45,1653.3014,loss,-84.78599999999987,81.486,15
6027,6028,6030,short,1655.05,1663.1986,loss,-84.78599999999987,81.486,2
6042,6043,6049,short,1655.25,1663.3986,loss,-84.78599999999987,81.486,6
6077,6078,6080,short,1673.31,1660.27224,win,127.07759999999935,81.486,2
6096,6097,6113,short,1653.1,1661.2486,loss,-84.78599999999987,81.486,16
6124,6125,6134,short,1655.86,1664.0086,loss,-84.78599999999987,81.486,9
6148,6149,6150,short,1654.8,1662.9486,loss,-84.78599999999987,81.486,1
6245,6246,6253,short,1684.03,1670.99224,win,127.07759999999935,81.486,7
6274,6275,6296,short,1658.08,1666.2286,loss,-84.78599999999987,81.486,21
6331,6332,6335,long,1671.47,1663.3214,loss,-84.78599999999987,81.486,3
6338,6339,6350,long,1675.39,1667.2414,loss,-84.78599999999987,81.486,11
6359,6360,6361,short,1668.37,1676.5185999999999,loss,-84.78599999999987,81.486,1
6373,6374,6374,short,1666.66,1674.8086,loss,-84.78599999999987,81.486,0
6385,6386,6397,short,1667.18,1654.1422400000001,win,127.07759999999935,81.486,11
6458,6459,6477,short,1607.84,1594.80224,win,127.07759999999935,81.486,18
6509,6510,6518,long,1583.49,1596.52776,win,127.07759999999935,81.486,8
6552,6553,6561,short,1578.16,1565.1222400000001,win,127.07759999999935,81.486,8
6563,6564,6564,long,1584.35,1576.2014,loss,-84.78599999999987,81.486,0
6564,6565,6569,short,1575.91,1584.0586,loss,-84.78599999999987,81.486,4
6582,6583,6599,long,1579.62,1571.4714,loss,-84.78599999999987,81.486,16
6600,6601,6623,long,1579.4,1571.2514,loss,-84.78599999999987,81.486,22
6633,6634,6646,short,1577.96,1586.1086,loss,-84.78599999999987,81.486,12
6693,6694,6752,long,1606.75,1598.6014,loss,-84.78599999999987,81.486,58
6811,6812,6812,short,1597.05,1584.01224,win,127.07759999999935,81.486,0
6873,6874,6882,long,1589.55,1581.4014,loss,-84.78599999999987,81.486,8
6883,6884,6886,short,1578.29,1565.25224,win,127.07759999999935,81.486,2
6914,6915,6915,short,1445.7,1432.66224,win,127.07759999999935,81.486,0
6992,6993,6993,short,1407.01,1415.1586,loss,-84.78599999999987,81.486,0
7040,7041,7041,short,1466.17,1474.3186,loss,-84.78599999999987,81.486,0
7048,7049,7049,short,1463.92,1472.0686,loss,-84.78599999999987,81.486,0
7063,7064,7064,short,1466.04,1453.00224,win,127.07759999999935,81.486,0
7076,7077,7087,long,1471.58,1484.6177599999999,win,127.07759999999935,81.486,10
7088,7089,7089,short,1466.82,1474.9686,loss,-84.78599999999987,81.486,0
7100,7101,7112,short,1467.29,1454.25224,win,127.07759999999935,81.486,11
7126,7127,7135,long,1472.96,1464.8114,loss,-84.78599999999987,81.486,8
7221,7222,7222,long,1368.05,1381.08776,win,127.07759999999935,81.486,0
7232,7233,7233,short,1362.0,1370.1486,loss,-84.78599999999987,81.486,0
7246,7247,7252,short,1363.78,1371.9286,loss,-84.78599999999987,81.486,5
7287,7288,7291,short,1387.71,1395.8586,loss,-84.78599999999987,81.486,3
7291,7292,7292,long,1389.96,1381.8114,loss,-84.78599999999987,81.486,0
7301,7302,7302,long,1391.71,1383.5614,loss,-84.78599999999987,81.486,0
7329,7330,7331,short,1384.96,1393.1086,loss,-84.78599999999987,81.486,1
7540,7541,7541,short,1209.5,1217.6486,loss,-84.78599999999987,81.486,0
7610,7611,7623,short,1283.08,1291.2286,loss,-84.78599999999987,81.486,12
7637,7638,7646,short,1272.72,1280.8686,loss,-84.78599999999987,81.486,8
7648,7649,7665,long,1287.23,1300.26776,win,127.07759999999935,81.486,16
7731,7732,7732,long,1336.27,1328.1214,loss,-84.78599999999987,81.486,0
7750,7751,7755,long,1336.22,1328.0714,loss,-84.78599999999987,81.486,4
7790,7791,7793,short,1311.69,1298.6522400000001,win,127.07759999999935,81.486,2
7829,7830,7845,long,1312.96,1325.99776,win,127.07759999999935,81.486,15
7961,7962,7982,long,1396.57,1409.6077599999999,win,127.07759999999935,81.486,20
8017,8018,8021,short,1396.72,1404.8686,loss,-84.78599999999987,81.486,3
8021,8022,8025,long,1399.11,1390.9614,loss,-84.78599999999987,81.486,3
8028,8029,8031,long,1397.55,1389.4014,loss,-84.78599999999987,81.486,2
8031,8032,8040,short,1390.01,1398.1586,loss,-84.78599999999987,81.486,8
8040,8041,8043,long,1394.4,1407.43776,win,127.07759999999935,81.486,2
8054,8055,8067,short,1391.88,1378.8422400000002,win,127.07759999999935,81.486,12
8177,8178,8195,long,1366.4,1358.2514,loss,-84.78599999999987,81.486,17
8200,8201,8204,short,1334.39,1321.3522400000002,win,127.07759999999935,81.486,3
8207,8208,8208,long,1326.84,1318.6914,loss,-84.78599999999987,81.486,0
8211,8212,8213,long,1328.77,1320.6214,loss,-84.78599999999987,81.486,1
8215,8216,8219,long,1326.83,1318.6814,loss,-84.78599999999987,81.486,3
8230,8231,8234,long,1327.5,1319.3514,loss,-84.78599999999987,81.486,3
8235,8236,8247,long,1333.72,1325.5714,loss,-84.78599999999987,81.486,11
8247,8248,8257,short,1324.84,1332.9886,loss,-84.78599999999987,81.486,9
8352,8353,8355,short,1310.72,1297.68224,win,127.07759999999935,81.486,2
8389,8390,8393,long,1283.03,1274.8814,loss,-84.78599999999987,81.486,3
8405,8406,8414,long,1281.53,1273.3814,loss,-84.78599999999987,81.486,8
8416,8417,8423,long,1281.8,1294.83776,win,127.07759999999935,81.486,6
8448,8449,8462,short,1315.17,1323.3186,loss,-84.78599999999987,81.486,13
8462,8463,8463,long,1331.33,1344.3677599999999,win,127.07759999999935,81.486,0
8519,8520,8522,short,1344.47,1352.6186,loss,-84.78599999999987,81.486,2
8533,8534,8536,long,1354.11,1345.9614,loss,-84.78599999999987,81.486,2
8536,8537,8545,short,1342.93,1329.8922400000001,win,127.07759999999935,81.486,8
8578,8579,8581,short,1310.52,1318.6686,loss,-84.78599999999987,81.486,2
8588,8589,8605,long,1314.78,1306.6314,loss,-84.78599999999987,81.486,16
8605,8606,8617,short,1307.14,1294.1022400000002,win,127.07759999999935,81.486,11
8666,8667,8675,long,1289.73,1281.5814,loss,-84.78599999999987,81.486,8
8678,8679,8688,long,1290.07,1281.9214,loss,-84.78599999999987,81.486,9
8749,8750,8754,long,1242.03,1255.06776,win,127.07759999999935,81.486,4
8774,8775,8792,short,1238.11,1246.2586,loss,-84.78599999999987,81.486,17
8865,8866,8876,long,1236.85,1249.8877599999998,win,127.07759999999935,81.486,10
8901,8902,8914,short,1228.0,1236.1486,loss,-84.78599999999987,81.486,12
8926,8927,8934,long,1247.92,1239.7714,loss,-84.78599999999987,81.486,7
8935,8936,8952,short,1237.18,1224.1422400000001,win,127.07759999999935,81.486,16
8952,8953,8958,short,1219.6,1206.56224,win,127.07759999999935,81.486,5
8998,8999,9015,long,1202.96,1215.99776,win,127.07759999999935,81.486,16
9051,9052,9063,long,1229.13,1242.16776,win,127.07759999999935,81.486,11
9063,9064,9070,long,1242.16,1234.0114,loss,-84.78599999999987,81.486,6
9081,9082,9091,short,1235.68,1222.6422400000001,win,127.07759999999935,81.486,9
9117,9118,9123,long,1240.51,1253.54776,win,127.07759999999935,81.486,5
9130,9131,9147,long,1248.74,1240.5914,loss,-84.78599999999987,81.486,16
9178,9179,9200,long,1249.42,1241.2714,loss,-84.78599999999987,81.486,21
9224,9225,9235,long,1255.91,1268.94776,win,127.07759999999935,81.486,10
9245,9246,9251,short,1267.45,1254.41224,win,127.07759999999935,81.486,5
9305,9306,9309,short,1241.71,1249.8586,loss,-84.78599999999987,81.486,3
9435,9436,9478,short,1317.47,1325.6186,loss,-84.78599999999987,81.486,42
9483,9484,9500,long,1326.04,1339.07776,win,127.07759999999935,81.486,16
9512,9513,9522,short,1324.48,1332.6286,loss,-84.78599999999987,81.486,9
9537,9538,9540,short,1322.49,1330.6386,loss,-84.78599999999987,81.486,2
9608,9609,9625,long,1341.58,1354.6177599999999,win,127.07759999999935,81.486,16
9662,9663,9670,short,1382.25,1369.21224,win,127.07759999999935,81.486,7
9784,9785,9794,short,1291.77,1278.73224,win,127.07759999999935,81.486,9
9835,9836,9857,long,1298.88,1311.91776,win,127.07759999999935,81.486,21
9871,9872,9874,short,1302.83,1310.9786,loss,-84.78599999999987,81.486,2
9915,9916,9918,short,1319.62,1306.58224,win,127.07759999999935,81.486,2
9950,9951,9956,short,1284.32,1292.4686,loss,-84.78599999999987,81.486,5
10002,10003,10025,long,1297.08,1288.9314,loss,-84.78599999999987,81.486,22
10100,10101,10128,short,1297.35,1284.31224,win,127.07759999999935,81.486,27
10131,10132,10158,long,1291.1,1304.1377599999998,win,127.07759999999935,81.486,26
10204,10205,10231,short,1290.53,1298.6786,loss,-84.78599999999987,81.486,26
10241,10242,10265,short,1292.47,1279.43224,win,127.07759999999935,81.486,23
10349,10350,10362,long,1254.81,1246.6614,loss,-84.78599999999987,81.486,12
10377,10378,10385,short,1252.06,1260.2086,loss,-84.78599999999987,81.486,7
10434,10435,10445,short,1274.5,1261.46224,win,127.07759999999935,81.486,10
10461,10462,10470,long,1277.71,1290.74776,win,127.07759999999935,81.486,8
10490,10491,10527,long,1316.73,1308.5814,loss,-84.78599999999987,81.486,36
10527,10528,10537,short,1311.18,1319.3286,loss,-84.78599999999987,81.486,9
10554,10555,10560,long,1318.0,1331.03776,win,127.07759999999935,81.486,5
10589,10590,10624,short,1315.72,1323.8686,loss,-84.78599999999987,81.486,34
10630,10631,10646,long,1320.86,1333.8977599999998,win,127.07759999999935,81.486,15
10739,10740,10768,short,1307.65,1294.6122400000002,win,127.07759999999935,81.486,28
10787,10788,10804,long,1308.22,1300.0714,loss,-84.78599999999987,81.486,16
10804,10805,10828,short,1298.3,1285.26224,win,127.07759999999935,81.486,23
10848,10849,10864,long,1294.15,1286.0014,loss,-84.78599999999987,81.486,15
10875,10876,10894,long,1301.99,1315.02776,win,127.07759999999935,81.486,18
10906,10907,10923,short,1306.07,1314.2186,loss,-84.78599999999987,81.486,16
10930,10931,10945,short,1308.49,1316.6386,loss,-84.78599999999987,81.486,14
10959,10960,10960,short,1297.08,1305.2286,loss,-84.78599999999987,81.486,0
11038,11039,11065,long,1279.73,1292.76776,win,127.07759999999935,81.486,26
11091,11092,11100,short,1286.71,1273.67224,win,127.07759999999935,81.486,8
11147,11148,11151,short,1266.73,1253.69224,win,127.07759999999935,81.486,3
11237,11238,11264,short,1222.29,1209.25224,win,127.07759999999935,81.486,26
11271,11272,11280,long,1217.06,1230.0977599999999,win,127.07759999999935,81.486,8
11299,11300,11306,short,1214.22,1222.3686,loss,-84.78599999999987,81.486,6
11306,11307,11318,long,1220.79,1212.6414,loss,-84.78599999999987,81.486,11
11318,11319,11377,short,1215.28,1202.24224,win,127.07759999999935,81.486,58
11386,11387,11391,long,1191.99,1205.02776,win,127.07759999999935,81.486,4
11506,11507,11519,long,1239.95,1252.98776,win,127.07759999999935,81.486,12
11545,11546,11593,short,1234.57,1221.53224,win,127.07759999999935,81.486,47
11628,11629,11634,long,1172.8,1164.6514,loss,-84.78599999999987,81.486,5
11681,11682,11683,long,1177.28,1169.1314,loss,-84.78599999999987,81.486,1
11739,11740,11760,long,1188.22,1201.25776,win,127.07759999999935,81.486,20
11774,11775,11775,short,1179.71,1187.8586,loss,-84.78599999999987,81.486,0
11775,11776,11776,long,1195.38,1187.2314000000001,loss,-84.78599999999987,81.486,0
11776,11777,11784,short,1186.15,1194.2986,loss,-84.78599999999987,81.486,7
11820,11821,11821,long,1200.68,1192.5314,loss,-84.78599999999987,81.486,0
11825,11826,11840,long,1201.37,1193.2214,loss,-84.78599999999987,81.486,14
11864,11865,11867,long,1175.98,1189.01776,win,127.07759999999935,81.486,2
12047,12048,12049,short,1189.24,1176.20224,win,127.07759999999935,81.486,1
12100,12101,12113,long,1198.04,1189.8914,loss,-84.78599999999987,81.486,12
12113,12114,12118,short,1184.12,1171.08224,win,127.07759999999935,81.486,4
12119,12120,12123,long,1187.97,1179.8214,loss,-84.78599999999987,81.486,3
12124,12125,12134,long,1191.32,1204.3577599999999,win,127.07759999999935,81.486,9
12189,12190,12191,short,1219.42,1227.5686,loss,-84.78599999999987,81.486,1
12258,12259,12272,long,1290.79,1303.82776,win,127.07759999999935,81.486,13
12304,12305,12307,short,1292.14,1279.1022400000002,win,127.07759999999935,81.486,2
12321,12322,12329,long,1294.32,1286.1714,loss,-84.78599999999987,81.486,7
12377,12378,12380,long,1282.96,1274.8114,loss,-84.78599999999987,81.486,2
12442,12443,12455,short,1233.4,1220.3622400000002,win,127.07759999999935,81.486,12
12495,12496,12499,short,1223.3,1210.26224,win,127.07759999999935,81.486,3
12547,12548,12556,long,1204.17,1196.0214,loss,-84.78599999999987,81.486,8
12563,12564,12580,long,1204.69,1217.72776,win,127.07759999999935,81.486,16
12607,12608,12613,short,1208.28,1195.24224,win,127.07759999999935,81.486,5
12667,12668,12676,short,1168.3,1155.26224,win,127.07759999999935,81.486,8
12725,12726,12738,short,1156.52,1143.48224,win,127.07759999999935,81.486,12
12738,12739,12739,long,1158.26,1150.1114,loss,-84.78599999999987,81.486,0
12753,12754,12762,long,1170.76,1162.6114,loss,-84.78599999999987,81.486,8
12785,12786,12810,long,1184.76,1197.79776,win,127.07759999999935,81.486,24
12871,12872,12887,long,1199.0,1212.03776,win,127.07759999999935,81.486,15
12900,12901,12921,short,1211.75,1198.71224,win,127.07759999999935,81.486,20
12989,12990,12991,long,1207.82,1199.6714,loss,-84.78599999999987,81.486,1
13012,13013,13039,short,1204.2,1191.16224,win,127.07759999999935,81.486,26
13122,13123,13129,short,1173.35,1181.4986,loss,-84.78599999999987,81.486,6
13205,13206,13219,long,1193.29,1206.32776,win,127.07759999999935,81.486,13
13261,13262,13267,short,1222.38,1209.3422400000002,win,127.07759999999935,81.486,5
13311,13312,13321,long,1205.16,1197.0114,loss,-84.78599999999987,81.486,9
13369,13370,13373,short,1188.23,1196.3786,loss,-84.78599999999987,81.486,3
13373,13374,13374,long,1200.41,1192.2614,loss,-84.78599999999987,81.486,0
13375,13376,13409,short,1189.12,1176.08224,win,127.07759999999935,81.486,33
13488,13489,13494,short,1180.81,1188.9586,loss,-84.78599999999987,81.486,5
13505,13506,13519,short,1178.13,1186.2786,loss,-84.78599999999987,81.486,13
13519,13520,13528,long,1187.19,1200.22776,win,127.07759999999935,81.486,8
13847,13848,13849,long,1104.27,1096.1214,loss,-84.78599999999987,81.486,1
13849,13850,13883,short,1095.74,1082.70224,win,127.07759999999935,81.486,33
13907,13908,13910,long,1097.51,1089.3614,loss,-84.78599999999987,81.486,2
13955,13956,13958,long,1096.06,1087.9114,loss,-84.78599999999987,81.486,2
13959,13960,13980,long,1097.21,1110.24776,win,127.07759999999935,81.486,20
14084,14085,14091,short,1160.17,1168.3186,loss,-84.78599999999987,81.486,6
14145,14146,14151,long,1134.93,1126.7814,loss,-84.78599999999987,81.486,5
14152,14153,14163,long,1133.52,1146.55776,win,127.07759999999935,81.486,10
14179,14180,14199,short,1132.88,1119.8422400000002,win,127.07759999999935,81.486,19
14223,14224,14234,long,1123.52,1115.3714,loss,-84.78599999999987,81.486,10
14270,14271,14295,long,1107.37,1120.4077599999998,win,127.07759999999935,81.486,24
14366,14367,14373,long,1154.54,1146.3914,loss,-84.78599999999987,81.486,6
14458,14459,14470,long,1138.37,1151.4077599999998,win,127.07759999999935,81.486,11
14516,14517,14522,short,1154.53,1162.6786,loss,-84.78599999999987,81.486,5
14569,14570,14573,long,1176.76,1168.6114,loss,-84.78599999999987,81.486,3
14582,14583,14594,long,1177.7,1169.5514,loss,-84.78599999999987,81.486,11
14617,14618,14618,long,1177.04,1168.8914,loss,-84.78599999999987,81.486,0
14626,14627,14649,short,1162.68,1170.8286,loss,-84.78599999999987,81.486,22
14656,14657,14677,short,1156.88,1143.8422400000002,win,127.07759999999935,81.486,20
14685,14686,14690,long,1142.01,1133.8614,loss,-84.78599999999987,81.486,4
14761,14762,14786,short,1088.29,1075.25224,win,127.07759999999935,81.486,24
14809,14810,14822,short,1087.7,1074.66224,win,127.07759999999935,81.486,12
14881,14882,14893,long,1077.21,1069.0614,loss,-84.78599999999987,81.486,11
14923,14924,14933,long,1056.9,1069.93776,win,127.07759999999935,81.486,9
14951,14952,14965,short,1056.09,1064.2386,loss,-84.78599999999987,81.486,13
14980,14981,14987,long,1086.04,1077.8914,loss,-84.78599999999987,81.486,6
15043,15044,15082,short,1071.08,1058.04224,win,127.07759999999935,81.486,38
15256,15257,15270,short,1099.44,1086.4022400000001,win,127.07759999999935,81.486,13
15319,15320,15340,short,1088.96,1097.1086,loss,-84.78599999999987,81.486,20
15494,15495,15497,long,1173.38,1186.41776,win,127.07759999999935,81.486,2
15630,15631,15638,long,1225.3,1238.33776,win,127.07759999999935,81.486,7
15643,15644,15644,short,1224.35,1232.4986,loss,-84.78599999999987,81.486,0
15663,15664,15665,short,1216.97,1225.1186,loss,-84.78599999999987,81.486,1
15665,15666,15667,long,1225.41,1217.2614,loss,-84.78599999999987,81.486,1
15752,15753,15770,short,1255.24,1242.20224,win,127.07759999999935,81.486,17
15771,15772,15776,long,1267.13,1280.16776,win,127.07759999999935,81.486,4
15783,15784,15794,short,1259.08,1246.04224,win,127.07759999999935,81.486,10
15794,15795,15797,short,1246.57,1233.53224,win,127.07759999999935,81.486,2
