signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
1706,1707,1712,long,1758.98,1775.02456,win,157.14560000000046,99.16754285714286,5
1736,1737,1741,long,1784.4,1773.8199885714287,loss,-109.10011428571424,105.80011428571419,4
1778,1779,1782,long,1699.5,1685.63944,loss,-141.9056000000008,138.60560000000007,3
1802,1803,1807,short,1642.94,1659.5444457142858,loss,-169.34445714285704,166.0444571428572,4
1808,1809,1812,long,1655.89,1640.4818400000001,loss,-157.38159999999954,154.08159999999978,3
1826,1827,1830,short,1648.16,1660.5565485714287,loss,-127.26548571428638,123.96548571428576,3
1850,1851,1856,long,1689.95,1679.7,loss,-105.8,122.16651428571433,5
1862,1863,1868,short,1662.44,1660.85,win,12.600000000001454,124.0926857142859,5
1892,1893,1896,short,1620.55,1632.5443542857142,loss,-123.2435428571428,119.94354285714311,3
1922,1923,1927,long,1674.65,1663.5278742857145,loss,-114.5212571428563,111.22125714285723,4
1982,1983,1988,long,1656.4,1662.26,win,55.299999999999,95.7513142857141,5
2012,2013,2016,short,1635.51,1645.2383771428572,loss,-100.58377142857198,97.28377142857151,3
2030,2031,2032,short,1605.3,1588.09414,win,168.75860000000029,106.34525714285724,1
2048,2049,2051,short,1583.24,1562.66,win,202.49999999999926,127.20000000000013,2
2054,2055,2060,short,1556.69,1544.1,win,122.60000000000146,115.2977142857145,5
2072,2073,2078,long,1573.64,1592.72,win,187.49999999999926,153.08822857142857,5
2090,2091,2095,short,1567.56,1547.16914,win,200.60859999999974,126.03097142857153,4
2150,2151,2153,short,1616.76,1634.1658057142856,loss,-177.35805714285635,174.05805714285694,2
2198,2199,2199,long,1628.69,1616.7513714285715,loss,-122.6862857142858,119.38628571428578,0
2222,2223,2228,short,1564.49,1572.37,loss,-82.09999999999881,138.33302857142834,5
2240,2241,2246,short,1572.03,1574.1,loss,-23.999999999999364,117.3268571428573,5
2281,2282,2284,short,1604.63,1589.7928000000002,win,145.07199999999938,91.70514285714319,2
2287,2288,2293,short,1580.64,1591.9795771428571,loss,-116.69577142857024,113.39577142857104,5
2293,2294,2298,long,1588.19,1577.4234285714288,loss,-110.96571428571296,107.66571428571386,4
2323,2324,2329,short,1589.12,1582.1,win,66.89999999999982,116.56365714285717,5
2335,2336,2339,short,1572.95,1584.8256342857144,loss,-122.0563428571434,118.75634285714295,3
2365,2366,2369,long,1605.12,1621.5428399999998,win,160.9283999999995,101.50559999999953,3
2371,2372,2377,long,1615.53,1622.61,win,67.49999999999928,108.48948571428537,5
2377,2378,2383,long,1622.31,1621.5,loss,-11.399999999999455,110.86388571428569,5
2407,2408,2413,long,1604.5,1611.13,win,63.000000000001094,111.62102857142884,5
2413,2414,2419,long,1611.15,1611.56,win,0.799999999998545,109.62822857142856,5
2461,2462,2467,long,1614.2,1615.51,win,9.799999999999454,92.57737142857083,5
2485,2486,2487,long,1652.63,1663.8931400000001,win,109.33140000000022,69.61474285714289,1
2640,2641,2646,long,1776.89,1772.22,loss,-50.000000000000725,114.38308571428637,5
2670,2671,2674,long,1790.24,1780.0191771428572,loss,-105.5082285714282,102.20822857142858,3
2730,2731,2735,short,1740.88,1728.32032,win,122.29680000000072,77.62834285714263,4
2736,2737,2738,short,1718.04,1726.2129028571428,loss,-85.02902857142844,81.72902857142833,1
2742,2743,2745,long,1728.86,1720.6010857142855,loss,-85.88914285714354,82.58914285714252,2
2748,2749,2754,short,1707.02,1701.57,win,51.20000000000046,88.21622857142836,5
2784,2785,2790,long,1719.46,1715.95,loss,-38.399999999999906,70.3537142857142,5
2796,2797,2801,short,1676.02,1684.213497142857,loss,-85.2349714285704,81.93497142857127,4
2802,2803,2807,long,1684.95,1699.5128,win,142.32799999999924,90.00914285714295,4
2808,2809,2813,long,1715.47,1705.2946057142858,loss,-105.05394285714219,101.75394285714272,4
2820,2821,2826,long,1731.11,1730.7,loss,-7.399999999998545,118.28388571428584,5
2862,2863,2868,long,1730.15,1726.7,loss,-37.80000000000045,98.87679999999999,5
2926,2927,2928,short,1696.11,1705.8105142857141,loss,-100.30514285714234,97.0051428571425,1
3025,3026,3027,short,1655.19,1662.3786171428571,loss,-75.18617142857083,71.88617142857174,1
3060,3061,3066,long,1659.7,1657.56,loss,-24.700000000001,131.40365714285718,5
3131,3132,3135,short,1667.77,1657.06154,win,103.7846000000006,66.18639999999985,3
3185,3186,3189,long,1677.07,1668.0375885714286,loss,-93.62411428571322,90.32411428571395,3
3215,3216,3221,short,1642.17,1634.66,win,71.79999999999991,79.39702857142811,5
3227,3228,3233,short,1609.49,1615.0,loss,-58.399999999999906,92.40171428571398,5
3250,3251,3256,long,1577.01,1580.86,win,35.19999999999909,105.67897142857171,5
3262,3263,3267,long,1592.75,1612.9634800000001,win,198.83480000000117,124.93462857142883,4
3274,3275,3279,short,1596.75,1577.50868,win,189.11320000000086,118.92594285714307,4
3292,3293,3296,short,1574.44,1586.0012685714287,loss,-118.91268571428627,115.6126857142855,3
3358,3359,3363,long,1613.19,1605.2842171428572,loss,-82.35782857142867,79.05782857142842,4
3370,3371,3374,long,1615.62,1608.9207999999999,loss,-70.29200000000019,66.99200000000008,3
3376,3377,3380,short,1608.35,1598.60978,win,94.10219999999909,60.20194285714291,3
3436,3437,3441,short,1572.42,1585.0697371428573,loss,-129.7973714285725,126.49737142857164,4
3442,3443,3446,long,1584.55,1574.3146399999998,loss,-105.65360000000128,102.3536000000003,3
3466,3467,3469,short,1353.9,1380.5393142857145,loss,-269.69314285714364,266.39314285714306,2
3496,3497,3502,long,1425.95,1412.84,loss,-134.40000000000128,214.01702857142854,5
3508,3509,3512,long,1430.79,1455.1234,win,240.03399999999982,150.3988571428574,3
3514,3515,3519,long,1466.75,1452.5102628571428,loss,-145.69737142857167,142.39737142857163,4
3568,3569,3574,long,1473.06,1459.7221714285713,loss,-136.67828571428646,133.37828571428574,5
3574,3575,3578,short,1457.32,1438.71568,win,182.74319999999915,114.98879999999994,3
3598,3599,3604,short,1393.31,1385.4,win,75.79999999999855,169.28502857142882,5
3634,3635,3640,long,1390.69,1386.49,loss,-45.30000000000045,230.41371428571472,5
3651,3652,3655,short,1380.72,1393.2116457142859,loss,-128.21645714285825,124.91645714285714,3
3657,3658,3660,long,1392.29,1409.83396,win,172.1395999999997,108.43497142857156,2
3663,3664,3667,long,1411.72,1399.7286742857143,loss,-123.21325714285722,119.91325714285759,3
3702,3703,3708,long,1390.5,1385.05,loss,-57.80000000000045,116.39405714285677,5
3708,3709,3712,short,1384.77,1368.49906,win,159.4093999999988,100.5667428571427,3
3714,3715,3720,short,1367.83,1376.3106057142857,loss,-88.1060571428573,84.80605714285713,5
3726,3727,3728,short,1278.67,1292.4548457142857,loss,-141.14845714285667,137.8484571428575,1
3744,3745,3746,short,1276.96,1248.34596,win,282.8403999999993,176.85645714285715,1
3750,3751,3755,short,1234.35,1249.9156457142856,loss,-158.95645714285666,155.65645714285742,4
3768,3769,3774,long,1252.23,1242.87,loss,-96.90000000000127,164.62102857142855,5
3821,3822,3826,long,1291.54,1280.8031085714285,loss,-110.66891428571425,107.368914285714,4
3839,3840,3840,long,1296.94,1313.27268,win,160.0267999999998,100.94834285714278,0
3845,3846,3851,long,1334.72,1344.93,win,98.80000000000037,119.27725714285693,5
3857,3858,3863,short,1321.66,1333.4914171428572,loss,-121.61417142857162,118.3141714285711,5
3893,3894,3895,short,1307.93,1287.1628200000002,win,204.37179999999825,128.35691428571377,1
3923,3924,3929,long,1312.02,1314.12,win,17.69999999999909,115.17657142857121,5
3941,3942,3946,short,1320.58,1332.411417142857,loss,-121.61417142857162,118.31417142857165,4
3947,3948,3951,long,1335.82,1324.5379657142857,loss,-116.12034285714189,112.82034285714298,3
4030,4031,4034,long,1411.33,1399.1406057142856,loss,-125.19394285714343,121.893942857143,3
4036,4037,4041,short,1390.82,1371.88248,win,186.07519999999948,117.04822857142884,4
4048,4049,4054,long,1390.1,1386.68,loss,-37.49999999999845,138.78125714285736,5
4054,4055,4058,short,1386.94,1367.22436,win,193.8564000000012,121.85760000000018,3
4072,4073,4073,short,1320.4,1330.6347542857143,loss,-105.64754285714189,102.34754285714246,0
4084,4085,4090,short,1311.12,1310.08,win,7.099999999999636,145.2805714285711,5
4102,4103,4106,long,1365.51,1348.3246742857143,loss,-175.15325714285683,171.85325714285716,3
4108,4109,4114,short,1326.37,1322.39,win,36.49999999999791,171.7321142857147,5
4156,4157,4162,long,1316.0,1316.36,win,0.29999999999899973,148.61805714285734,5
4174,4175,4180,long,1321.42,1318.82,loss,-29.300000000001365,107.95645714285702,5
4228,4229,4234,short,1316.44,1315.68,win,4.299999999999909,153.46982857142837,5
4240,4241,4246,long,1339.89,1333.27,loss,-69.50000000000118,121.9121142857144,5
4252,4253,4256,long,1345.72,1336.6912228571427,loss,-93.5877714285728,90.28777142857167,3
4282,4283,4288,short,1323.03,1315.77,win,69.29999999999991,111.18491428571426,5
4336,4337,4342,long,1280.92,1286.97,win,57.19999999999955,92.44411428571435,5
4342,4343,4348,long,1287.07,1289.88,win,24.800000000001727,90.26354285714312,5
4348,4349,4352,long,1289.22,1279.9586285714286,loss,-95.91371428571465,92.61371428571434,3
4354,4355,4360,short,1275.44,1275.42,loss,-3.1000000000001817,88.03451428571437,5
4412,4413,4418,short,1219.86,1223.06,loss,-35.30000000000045,79.39702857142852,5
4466,4467,4472,long,1237.71,1241.05,win,30.09999999999918,103.37725714285746,5
4496,4497,4502,long,1202.75,1198.47,loss,-46.099999999999724,128.39325714285744,5
4523,4524,4526,short,1196.37,1202.6530742857142,loss,-66.13074285714292,62.830742857142724,2
4562,4563,4566,long,1227.17,1242.33648,win,148.36479999999864,93.7403428571427,3
4568,4569,4574,long,1248.47,1252.92,win,41.20000000000046,85.92662857142808,5
4598,4599,4604,long,1252.73,1254.56,win,14.999999999999272,72.67965714285742,5
4664,4665,4668,long,1258.02,1247.8361257142858,loss,-105.13874285714182,101.8387428571425,3
4694,4695,4698,long,1274.08,1287.45994,win,130.49940000000032,82.69817142857183,3
4718,4719,4724,long,1318.91,1328.56,win,93.19999999999864,81.14148571428545,5
4724,4725,4726,long,1328.19,1320.829965714286,loss,-76.90034285714164,73.6003428571427,1
4742,4743,4748,long,1322.76,1323.61,win,5.199999999999091,74.92080000000016,5
4754,4755,4760,long,1336.29,1340.36,win,37.399999999999366,86.29611428571374,5
4784,4785,4787,long,1349.57,1340.3316457142855,loss,-95.68354285714422,92.38354285714325,2
4826,4827,4832,long,1366.68,1370.04,win,30.299999999999,100.53040000000014,5
4856,4857,4862,short,1330.76,1327.54,win,28.900000000000272,107.76262857142848,5
4874,4875,4880,short,1308.62,1310.85,loss,-25.600000000000183,93.02559999999995,5
4892,4893,4898,short,1290.82,1294.3,loss,-38.10000000000018,84.30937142857147,5
4928,4929,4933,long,1303.79,1296.6244,loss,-74.9560000000004,71.65599999999984,4
4934,4935,4937,short,1296.5,1303.5420342857142,loss,-73.7203428571418,70.42034285714271,2
4952,4953,4958,long,1317.69,1317.47,loss,-5.500000000000273,71.60754285714286,5
5030,5031,5034,short,1291.36,1279.35304,win,116.76959999999936,74.21211428571385,3
5143,5144,5149,short,1263.76,1257.9,win,55.299999999999,59.54777142857126,5
5245,5246,5247,long,1319.52,1311.3034857142857,loss,-85.4651428571431,82.16514285714278,1
5328,5329,5332,long,1323.95,1332.6426,win,83.62599999999857,53.72685714285675,3
5346,5347,5351,short,1307.75,1295.2795,win,121.40499999999902,77.07714285714272,4
5358,5359,5363,long,1299.56,1312.00404,win,121.14040000000087,76.91360000000014,4
5364,5365,5367,long,1318.23,1309.057062857143,loss,-95.02937142857108,91.7293714285716,2
5424,5425,5429,short,1282.94,1289.6961371428572,loss,-70.86137142857142,67.561371428571,4
5550,5551,5556,short,1287.2,1286.08,win,7.9000000000011825,56.355657142857126,5
5561,5562,5567,short,1266.01,1269.07,loss,-33.89999999999945,59.82034285714271,5
5603,5604,5609,short,1240.13,1227.7085,win,120.91500000000151,76.77428571428612,5
5699,5700,5704,short,1191.47,1200.2922285714285,loss,-91.52228571428468,88.22228571428577,4
5717,5718,5723,long,1220.68,1224.06,win,30.499999999998817,86.37485714285695,5
5777,5778,5782,short,1241.61,1231.8325399999999,win,94.4746000000002,60.43211428571455,4
5813,5814,5815,short,1199.52,1188.4009199999998,win,107.89080000000168,68.72434285714328,1
5837,5838,5843,short,1140.86,1141.47,loss,-9.400000000001274,105.0308571428572,5
5855,5856,5860,short,1151.69,1163.0095885714286,loss,-116.4958857142854,113.19588571428562,4
5915,5916,5921,short,1197.4,1200.52,loss,-34.499999999998906,121.32457142857099,5
5938,5939,5939,short,1157.91,1144.06358,win,135.1642000000008,85.58137142857127,0
5950,5951,5955,short,1197.67,1213.3301371428572,loss,-159.9013714285714,156.60137142857127,4
5956,5957,5962,long,1209.05,1205.06,loss,-43.20000000000009,156.22582857142862,5
5968,5969,5974,short,1190.62,1200.744514285714,loss,-104.54514285714212,101.24514285714264,5
5974,5975,5978,long,1203.29,1217.40494,win,137.84939999999932,87.24102857142856,3
6004,6005,6008,short,1194.41,1204.8101142857145,loss,-107.3011428571438,104.00114285714274,3
6061,6062,6066,long,1199.54,1190.9128114285713,loss,-89.57188571428632,86.27188571428562,4
6082,6083,6088,long,1218.47,1210.37,loss,-84.30000000000136,114.26800000000004,5
6088,6089,6094,short,1210.69,1208.52,win,18.400000000000727,112.39634285714283,5
6100,6101,6106,long,1222.83,1232.9,win,97.40000000000164,87.59234285714294,5
6124,6125,6130,long,1262.86,1279.82,win,166.30000000000035,128.6234285714285,5
6141,6142,6147,long,1294.38,1292.98,loss,-17.30000000000091,119.61645714285716,5
6165,6166,6170,short,1281.13,1292.6749142857143,loss,-118.74914285714185,115.4491428571428,4
6177,6178,6181,short,1283.01,1267.40252,win,152.77479999999895,96.46605714285714,3
6183,6184,6188,short,1258.43,1269.6338971428572,loss,-115.33897142857158,112.03897142857184,4
6189,6190,6193,long,1282.27,1271.2605371428572,loss,-113.39462857142807,110.09462857142897,3
6201,6202,6207,short,1260.82,1268.73,loss,-82.40000000000082,122.45120000000031,5
6207,6208,6211,long,1269.85,1258.5619085714284,loss,-116.18091428571533,112.88091428571478,3
6260,6261,6266,short,1209.47,1212.03,loss,-28.899999999999455,79.5423999999994,5
6446,6447,6451,long,1203.88,1195.0147657142859,loss,-91.95234285714223,88.6523428571428,4
6464,6465,6470,short,1208.63,1202.35,win,59.500000000002004,84.50925714285712,5
6482,6483,6485,long,1206.94,1200.0633257142858,loss,-72.06674285714216,68.76674285714284,2
6500,6501,6506,long,1202.12,1198.46,loss,-39.89999999999854,75.97474285714263,5
6518,6519,6523,short,1196.02,1203.4284914285715,loss,-77.38491428571551,74.08491428571439,4
6524,6525,6529,long,1202.37,1195.460617142857,loss,-72.39382857142873,69.0938285714288,4
6530,6531,6536,short,1187.4,1194.2639542857144,loss,-71.93954285714271,68.63954285714281,5
6542,6543,6546,short,1179.81,1187.108857142857,loss,-76.28857142857059,72.98857142857129,3
6548,6549,6554,long,1202.17,1212.15,win,96.50000000000018,82.37714285714299,5
6560,6561,6564,short,1204.93,1191.9352000000001,win,126.64799999999941,80.31771428571436,3
6566,6567,6572,short,1184.14,1178.31,win,55.00000000000155,90.86925714285714,5
6578,6579,6584,long,1187.98,1192.82,win,45.099999999999184,84.55771428571435,5
6620,6621,6626,long,1215.46,1220.93,win,51.400000000000276,78.46422857142841,5
6644,6645,6650,short,1207.87,1209.53,loss,-19.90000000000082,74.97531428571467,5
6691,6692,6696,long,1189.46,1198.83958,win,90.49580000000033,57.97291428571417,4
6709,6710,6714,short,1185.48,1173.9326600000002,win,112.1733999999985,71.37131428571384,4
6715,6716,6720,short,1176.42,1164.8305200000002,win,112.59479999999867,71.63177142857128,4
6727,6728,6733,long,1173.83,1176.77,win,26.100000000000545,70.96548571428617,5
6775,6776,6781,long,1201.76,1200.33,loss,-17.600000000000637,72.80685714285731,5
6787,6788,6793,short,1185.51,1178.46,win,67.19999999999955,66.30754285714315,5
6817,6818,6822,short,1180.02,1168.82056,win,108.69440000000095,69.22102857142882,4
6852,6853,6857,short,1154.86,1161.4925714285714,loss,-69.62571428571509,66.32571428571443,4
6900,6901,6902,short,1133.47,1125.826,win,73.14000000000006,47.245714285714016,1
6966,6967,6969,short,1084.01,1092.1580685714287,loss,-84.78068571428666,81.48068571428584,2
7008,7009,7012,long,1125.1,1114.357657142857,loss,-110.7234285714283,107.42342857142839,3
7014,7015,7020,short,1114.81,1114.91,loss,-4.300000000001364,91.6748571428575,5
7044,7045,7046,long,1153.4,1164.2427200000002,win,105.127200000001,67.01622857142848,1
7056,7057,7061,short,1155.05,1137.80004,win,169.19959999999872,106.6178285714284,4
7062,7063,7067,short,1139.98,1120.8014,win,188.4859999999996,118.53828571428546,4
7068,7069,7074,short,1125.26,1124.58,win,3.500000000000637,120.6522285714286,5
7098,7099,7104,short,1133.53,1125.21,win,79.89999999999937,76.19280000000025,5
7110,7111,7116,short,1123.23,1119.63,win,32.69999999999909,64.64788571428572,5
7116,7117,7121,short,1118.58,1124.7189142857142,loss,-64.68914285714236,61.389142857142794,4
7152,7153,7156,short,1104.98,1110.4259771428572,loss,-57.759771428571455,54.45977142857107,3
7194,7195,7197,long,1151.03,1144.6821142857143,loss,-66.77885714285667,63.478857142857116,2
7212,7213,7217,short,1127.44,1115.3448400000002,win,117.65159999999851,74.75725714285677,4
7218,7219,7224,short,1114.97,1113.46,win,11.799999999999908,69.75405714285651,5
7242,7243,7248,long,1146.72,1145.14,loss,-19.099999999999273,77.56777142857125,5
7260,7261,7264,long,1155.16,1167.9039200000002,win,124.13920000000117,78.76708571428583,3
7278,7279,7282,long,1183.65,1175.6927314285715,loss,-82.87268571428585,79.57268571428592,3
7487,7488,7491,short,1054.02,1061.3370285714286,loss,-76.47028571428636,73.17028571428554,3
7505,7506,7510,short,1070.19,1078.9710400000001,loss,-91.11040000000075,87.81040000000043,4
7553,7554,7557,short,1052.11,1061.4555657142855,loss,-96.75565714285612,93.45565714285685,3
7559,7560,7564,long,1065.74,1079.96862,win,138.9862000000009,87.94365714285732,4
7565,7566,7571,long,1078.28,1069.36328,loss,-92.46719999999941,89.16720000000001,5
7571,7572,7577,short,1072.29,1070.05,win,19.10000000000009,75.27211428571454,5
7588,7589,7590,short,1068.62,1072.9775085714284,loss,-46.87508571428525,43.575085714286296,1
7623,7624,7627,long,1093.88,1104.7207600000002,win,105.10760000000046,67.00411428571464,3
7629,7630,7632,long,1108.82,1100.7779314285713,loss,-83.72068571428672,80.42068571428625,2
7659,7660,7663,short,1078.86,1087.00928,loss,-84.7928000000009,81.49279999999983,3
7682,7683,7687,long,1100.63,1092.7484457142857,loss,-82.115542857144,78.81554285714293,4
7700,7701,7706,long,1107.93,1120.3123,win,120.52299999999987,76.53199999999967,5
7706,7707,7712,long,1119.43,1124.67,win,49.100000000000094,69.49359999999973,5
7730,7731,7736,long,1127.98,1128.91,win,6.000000000000637,68.30639999999985,5
7748,7749,7753,long,1154.98,1147.8428685714287,loss,-74.67131428571365,71.3713142857141,4
7778,7779,7784,long,1246.23,1237.89,loss,-86.69999999999918,150.39279999999982,5
7825,7826,7829,long,1225.3,1244.6687200000001,win,190.38720000000166,119.71337142857176,3
7849,7850,7855,long,1237.98,1231.97,loss,-63.399999999999906,136.63097142857123,5
7891,7892,7896,short,1252.47,1265.654582857143,loss,-135.14582857142915,131.84582857142834,4
7939,7940,7942,short,1243.69,1254.5328914285715,loss,-111.7289142857142,108.42891428571441,2
7957,7958,7963,short,1215.45,1218.2,loss,-30.8,95.8421714285713,5
7976,7977,7979,short,1225.16,1233.9495200000001,loss,-91.19520000000038,87.89519999999965,2
8012,8013,8016,long,1239.0,1230.3637257142857,loss,-89.66274285714307,86.3627428571428,3
8024,8025,8030,long,1257.82,1255.29,loss,-28.599999999999728,90.62697142857122,5
8036,8037,8041,short,1241.8,1227.86636,win,136.03639999999967,86.12045714285745,4
8048,8049,8054,long,1234.56,1232.33,loss,-25.600000000000183,93.87360000000055,5
8084,8085,8090,long,1237.74,1243.22,win,51.500000000000185,104.6795428571428,5
8102,8103,8104,long,1266.09,1280.11086,win,136.90860000000083,86.65954285714281,1
8108,8109,8114,long,1290.47,1291.38,win,5.800000000000819,101.31782857142869,5
8156,8157,8160,long,1277.22,1267.9489371428572,loss,-96.01062857142851,92.71062857142839,3
8186,8187,8192,short,1257.83,1254.11,win,33.900000000000276,92.85599999999984,5
8210,8211,8216,short,1226.82,1224.11,win,23.800000000000363,75.73245714285699,5
8228,8229,8234,short,1212.29,1211.08,win,8.800000000000363,79.60297142857146,5
8257,8258,8263,long,1242.66,1245.05,win,20.599999999998726,76.74399999999974,5
8275,8276,8281,long,1261.87,1269.17,win,69.70000000000182,76.7016000000002,5
8317,8318,8323,long,1288.58,1290.01,win,11.000000000000636,109.72514285714318,5
8329,8330,8335,short,1267.9,1266.13,win,14.399999999999817,130.0347428571429,5
8341,8342,8342,short,1251.26,1260.8369485714286,loss,-99.06948571428602,95.76948571428564,0
8359,8360,8365,short,1310.09,1319.1,loss,-93.3999999999999,215.4525714285716,5
8377,8378,8379,long,1341.33,1356.4729599999998,win,148.12959999999902,93.59497142857127,1
8418,8419,8424,short,1332.88,1342.23,loss,-96.79999999999909,123.38399999999989,5
8424,8425,8427,long,1343.47,1330.8033028571429,loss,-129.96697142857175,126.66697142857136,2
8448,8449,8452,long,1331.28,1321.55344,loss,-100.56560000000063,97.26559999999995,3
8466,8467,8472,short,1321.98,1315.35,win,63.000000000001094,87.16834285714278,5
8472,8473,8476,short,1315.01,1323.9152114285714,loss,-92.3521142857142,89.05211428571441,3
8484,8485,8490,long,1338.33,1334.37,loss,-42.90000000000036,73.53977142857134,5
8496,8497,8502,long,1348.38,1352.75,win,40.39999999999891,94.21279999999997,5
8604,8605,8610,short,1323.92,1321.63,win,19.599999999999635,72.59485714285681,5
8657,8658,8663,long,1348.38,1344.65,loss,-40.60000000000018,73.64274285714252,5
8693,8694,8698,long,1321.38,1314.6844342857144,loss,-70.25565714285749,66.95565714285725,4
8705,8706,8707,short,1309.38,1316.2494057142858,loss,-71.99405714285676,68.69405714285651,1
8745,8746,8751,short,1326.54,1321.52,win,46.89999999999982,57.60948571428551,5
8751,8752,8757,short,1321.46,1320.51,win,6.200000000000455,52.63657142857121,5
8769,8770,8773,short,1311.56,1301.18278,win,100.47219999999852,64.13908571428536,3
8775,8776,8779,short,1268.36,1276.8605942857141,loss,-88.30594285714214,85.00594285714267,3
