signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
1737,1738,1743,long,1770.85,1758.85,loss,-123.3,518.1,5
1748,1749,1754,long,1775.78,1764.34,loss,-117.70000000000054,518.1,5
1754,1755,1760,long,1764.31,1744.82,loss,-198.2000000000001,518.1,5
1763,1764,1769,long,1756.43,1772.22,win,154.59999999999962,518.1,5
1770,1771,1776,short,1764.61,1778.88,loss,-146.0000000000021,518.1,5
1778,1779,1784,short,1773.17,1790.3,loss,-174.59999999999883,518.1,5
1784,1785,1790,long,1790.3,1771.89,loss,-187.39999999999856,518.1,5
1794,1795,1800,long,1778.97,1760.59,loss,-187.1000000000011,518.1,5
1803,1804,1809,long,1769.15,1752.95,loss,-165.30000000000047,518.1,5
1809,1810,1815,short,1753.32,1738.88,win,141.09999999999826,518.1,5
1817,1818,1823,long,1747.8,1747.1,loss,-10.300000000000455,518.1,5
1823,1824,1829,short,1747.08,1720.54,win,262.0999999999996,518.1,5
1831,1832,1837,long,1724.49,1707.51,loss,-173.1000000000002,518.1,5
1841,1842,1847,short,1701.48,1704.91,loss,-37.600000000000634,518.1,5
1853,1854,1859,short,1707.18,1720.5,loss,-136.49999999999937,518.1,5
1860,1861,1866,long,1724.3,1708.63,loss,-159.99999999999847,518.1,5
1866,1867,1872,short,1708.65,1682.06,win,262.60000000000144,518.1,5
1872,1873,1878,long,1682.08,1724.03,win,416.20000000000044,518.1,5
1886,1887,1892,long,1733.47,1728.65,loss,-51.49999999999936,518.1,5
1894,1895,1900,short,1724.6,1731.33,loss,-70.60000000000018,518.1,5
1903,1904,1909,short,1724.03,1713.6,win,101.00000000000064,518.1,5
1912,1913,1918,long,1733.3,1721.9,loss,-117.29999999999863,518.1,5
1918,1919,1924,short,1722.0,1730.6,loss,-89.29999999999909,518.1,5
1929,1930,1935,long,1751.56,1746.56,loss,-53.3,518.1,5
1937,1938,1943,short,1741.24,1724.09,win,168.2000000000009,518.1,5
1945,1946,1951,long,1725.76,1716.77,loss,-93.20000000000009,518.1,5
1955,1956,1961,short,1704.7,1693.72,win,106.50000000000018,518.1,5
1962,1963,1968,short,1690.56,1700.95,loss,-107.200000000001,518.1,5
1970,1971,1976,long,1706.01,1706.62,win,2.7999999999989997,518.1,5
1976,1977,1982,short,1706.51,1700.97,win,52.09999999999964,518.1,5
1983,1984,1989,short,1695.66,1695.46,loss,-1.299999999999545,518.1,5
1994,1995,2000,long,1702.04,1671.05,loss,-313.2000000000001,518.1,5
2009,2010,2015,long,1657.13,1661.41,win,39.49999999999973,518.1,5
2018,2019,2024,short,1655.05,1655.61,loss,-8.899999999999455,518.1,5
2026,2027,2032,long,1664.27,1686.53,win,219.2999999999999,518.1,5
2036,2037,2042,short,1663.24,1654.61,win,83.0000000000011,518.1,5
2046,2047,2052,long,1653.73,1657.56,win,34.999999999999275,518.1,5
2058,2059,2064,short,1669.09,1667.28,win,14.799999999999454,518.1,5
2066,2067,2072,long,1680.71,1679.53,loss,-15.100000000000637,518.1,5
2085,2086,2091,long,1693.41,1687.61,loss,-61.300000000001816,518.1,5
2092,2093,2098,short,1684.03,1669.26,win,144.3999999999998,518.1,5
2105,2106,2111,long,1659.32,1679.2,win,195.50000000000108,518.1,5
2133,2134,2139,long,1679.5,1668.3,loss,-115.30000000000045,518.1,5
2140,2141,2146,short,1667.31,1641.97,win,250.09999999999917,518.1,5
2150,2151,2156,short,1646.81,1634.66,win,118.19999999999864,518.1,5
2156,2157,2162,short,1633.36,1610.31,win,227.19999999999953,518.1,5
2172,2173,2178,short,1564.83,1582.58,loss,-180.8,518.1,5
2182,2183,2188,long,1593.33,1613.36,win,196.99999999999972,518.1,5
2190,2191,2196,short,1608.15,1579.47,win,283.5000000000006,518.1,5
2206,2207,2212,long,1581.76,1583.63,win,15.400000000001182,518.1,5
2215,2216,2221,short,1577.66,1580.45,loss,-31.199999999999637,518.1,5
2225,2226,2231,long,1583.73,1586.39,win,23.300000000000818,518.1,5
2239,2240,2245,long,1594.05,1605.25,win,108.70000000000046,518.1,5
2246,2247,2252,short,1603.38,1606.25,loss,-31.99999999999891,518.1,5
2255,2256,2261,long,1613.35,1610.26,loss,-34.19999999999918,518.1,5
2266,2267,2272,short,1598.36,1604.96,loss,-69.30000000000136,518.1,5
2281,2282,2287,long,1603.17,1567.36,loss,-361.40000000000174,518.1,5
2289,2290,2295,short,1545.4,1567.32,loss,-222.49999999999847,518.1,5
2296,2297,2302,long,1581.21,1572.78,loss,-87.60000000000063,518.1,5
2308,2309,2314,short,1558.8,1545.47,win,129.99999999999926,518.1,5
2316,2317,2317,short,1478.52,1426.71,win,514.7999999999995,518.1,0
2327,2328,2333,long,1386.31,1397.65,win,110.10000000000146,518.1,5
2334,2335,2340,long,1414.36,1426.09,win,114.00000000000018,518.1,5
2349,2350,2355,long,1444.51,1455.28,win,104.39999999999982,518.1,5
2358,2359,2364,long,1471.17,1476.4,win,49.000000000000185,518.1,5
2367,2368,2373,short,1440.74,1473.2,loss,-327.9000000000004,518.1,5
2383,2384,2389,short,1449.58,1473.8,loss,-245.50000000000028,518.1,5
2389,2390,2395,long,1473.8,1421.99,loss,-521.3999999999994,518.1,5
2404,2405,2410,short,1425.4,1373.5900000000001,win,514.7999999999995,518.1,5
2417,2418,2420,short,1344.5,1396.31,loss,-521.3999999999994,518.1,2
2420,2421,2426,long,1393.85,1383.9,loss,-102.79999999999818,518.1,5
2426,2427,2432,long,1383.82,1390.31,win,61.600000000000094,518.1,5
2439,2440,2445,long,1393.82,1386.68,loss,-74.69999999999872,518.1,5
2449,2450,2455,long,1395.0,1395.66,win,3.3000000000008187,518.1,5
2456,2457,2462,short,1389.24,1399.91,loss,-110.00000000000072,518.1,5
2462,2463,2468,short,1399.92,1403.17,loss,-35.8,518.1,5
2470,2471,2476,short,1413.31,1384.24,win,287.39999999999935,518.1,5
2480,2481,2486,long,1391.22,1365.16,loss,-263.89999999999947,518.1,5
2486,2487,2492,short,1365.12,1347.18,win,176.09999999999826,518.1,5
2493,2494,2499,short,1294.32,1296.25,loss,-22.600000000000637,518.1,5
2502,2503,2508,short,1281.57,1249.98,win,312.59999999999917,518.1,5
2508,2509,2514,short,1250.08,1257.23,loss,-74.8000000000009,518.1,5
2514,2515,2520,long,1257.24,1245.37,loss,-122.00000000000118,518.1,5
2522,2523,2528,long,1253.26,1244.27,loss,-93.20000000000009,518.1,5
2530,2531,2536,short,1215.56,1254.6,loss,-393.69999999999965,518.1,5
2543,2544,2549,long,1265.31,1277.86,win,122.19999999999955,518.1,5
2552,2553,2558,long,1289.2,1289.56,win,0.29999999999899973,518.1,5
2559,2560,2565,long,1291.54,1280.7,loss,-111.69999999999918,518.1,5
2565,2566,2571,long,1280.66,1295.59,win,145.99999999999835,518.1,5
2572,2573,2578,long,1314.97,1333.54,win,182.39999999999935,518.1,5
2582,2583,2588,short,1327.8,1338.74,loss,-112.70000000000054,518.1,5
2588,2589,2594,long,1338.65,1332.27,loss,-67.10000000000109,518.1,5
2600,2601,2606,long,1331.84,1310.7,loss,-214.69999999999874,518.1,5
2608,2609,2614,short,1306.23,1300.88,win,50.19999999999909,518.1,5
2620,2621,2626,short,1278.47,1313.0,loss,-348.59999999999974,518.1,5
2628,2629,2634,long,1312.32,1337.38,win,247.30000000000172,518.1,5
2638,2639,2644,short,1321.85,1339.57,loss,-180.50000000000028,518.1,5
2652,2653,2658,long,1380.64,1374.02,loss,-69.50000000000118,518.1,5
2667,2668,2673,long,1375.18,1396.5,win,209.89999999999935,518.1,5
2684,2685,2690,short,1408.93,1399.1,win,95.00000000000155,518.1,5
2697,2698,2703,long,1394.4,1391.46,loss,-32.70000000000054,518.1,5
2707,2708,2713,short,1366.38,1387.15,loss,-210.99999999999983,518.1,5
2714,2715,2720,short,1386.84,1363.65,win,228.59999999999826,518.1,5
2726,2727,2732,short,1331.04,1330.31,win,4.000000000000182,518.1,5
2749,2750,2755,short,1356.75,1322.39,win,340.299999999999,518.1,5
2773,2774,2778,short,1336.87,1285.06,win,514.7999999999995,518.1,4
2782,2783,2788,long,1315.83,1315.77,loss,-3.899999999999454,518.1,5
2796,2797,2802,long,1326.27,1299.57,loss,-270.30000000000047,518.1,5
2825,2826,2831,long,1306.81,1315.37,win,82.29999999999946,518.1,5
2837,2838,2843,short,1312.59,1333.27,loss,-210.10000000000065,518.1,5
2846,2847,2852,long,1350.09,1350.27,loss,-1.4999999999993632,518.1,5
2859,2860,2865,short,1344.13,1335.68,win,81.20000000000046,518.1,5
2865,2866,2871,short,1335.7,1315.77,win,196.00000000000063,518.1,5
2881,2882,2887,long,1318.58,1307.37,loss,-115.40000000000036,518.1,5
2894,2895,2900,short,1281.88,1270.66,win,108.90000000000028,518.1,5
2913,2914,2919,short,1283.97,1275.42,win,82.19999999999955,518.1,5
2920,2921,2926,long,1274.84,1241.96,loss,-332.09999999999883,518.1,5
2933,2934,2939,short,1231.61,1242.65,loss,-113.7000000000019,518.1,5
2941,2942,2947,long,1252.44,1244.35,loss,-84.20000000000145,518.1,5
2954,2955,2960,short,1226.74,1221.28,win,51.30000000000037,518.1,5
2966,2967,2972,short,1230.7,1229.58,win,7.9000000000011825,518.1,5
2973,2974,2979,short,1228.91,1261.92,loss,-333.3999999999999,518.1,5
2981,2982,2987,short,1255.09,1225.19,win,295.6999999999986,518.1,5
2987,2988,2993,short,1225.07,1229.29,loss,-45.50000000000027,518.1,5
3003,3004,3009,short,1218.52,1195.33,win,228.60000000000053,518.1,5
3013,3014,3019,short,1195.23,1203.73,loss,-88.3,518.1,5
3020,3021,3026,long,1206.02,1212.02,win,56.7,518.1,5
3028,3029,3034,short,1203.56,1204.69,loss,-14.600000000001092,518.1,5
3038,3039,3044,long,1229.69,1241.62,win,115.99999999999837,518.1,5
3058,3059,3064,long,1233.59,1248.76,win,148.40000000000072,518.1,5
3071,3072,3077,short,1236.96,1242.16,loss,-55.30000000000045,518.1,5
3082,3083,3088,long,1255.17,1240.92,loss,-145.8,518.1,5
3097,3098,3103,long,1263.67,1270.99,win,69.89999999999937,518.1,5
3105,3106,3111,short,1255.29,1254.57,win,3.900000000000273,518.1,5
3113,3114,3119,long,1266.82,1242.42,loss,-247.29999999999865,518.1,5
3124,3125,3130,long,1262.84,1253.69,loss,-94.79999999999863,518.1,5
3142,3143,3148,long,1268.8,1289.7,win,205.7000000000009,518.1,5
3155,3156,3161,short,1288.92,1317.86,loss,-292.6999999999983,518.1,5
3177,3178,3183,long,1322.76,1333.78,win,106.89999999999982,518.1,5
3185,3186,3191,long,1336.29,1340.7,win,40.80000000000082,518.1,5
3201,3202,3207,short,1332.27,1338.44,loss,-65.00000000000072,518.1,5
3207,3208,3213,short,1338.49,1336.59,win,15.700000000000909,518.1,5
3220,3221,3226,short,1334.43,1341.25,loss,-71.49999999999936,518.1,5
3234,3235,3240,long,1372.58,1375.0,win,20.900000000000727,518.1,5
3244,3245,3250,short,1375.94,1357.15,win,184.59999999999962,518.1,5
3253,3254,3259,short,1330.76,1336.7,loss,-62.70000000000054,518.1,5
3262,3263,3268,short,1327.26,1312.0,win,149.2999999999999,518.1,5
3285,3286,3291,short,1284.34,1282.95,win,10.599999999998726,518.1,5
3292,3293,3298,long,1291.87,1285.11,loss,-70.8999999999999,518.1,5
3301,3302,3307,long,1303.79,1311.53,win,74.1000000000001,518.1,5
3315,3316,3321,long,1321.8,1317.47,loss,-46.59999999999927,518.1,5
3322,3323,3328,long,1327.66,1302.25,loss,-257.40000000000083,518.1,5
3347,3348,3353,long,1284.23,1293.04,win,84.79999999999946,518.1,5
3357,3358,3363,long,1302.91,1287.68,loss,-155.6000000000002,518.1,5
3367,3368,3373,short,1291.21,1284.07,win,68.100000000001,518.1,5
3377,3378,3383,long,1300.14,1310.77,win,102.99999999999882,518.1,5
3397,3398,3403,short,1289.53,1293.97,loss,-47.70000000000054,518.1,5
3403,3404,3409,short,1293.96,1305.7,loss,-120.70000000000009,518.1,5
3409,3410,3415,long,1304.84,1293.08,loss,-120.8999999999999,518.1,5
3426,3427,3432,long,1295.55,1297.61,win,17.299999999999454,518.1,5
3442,3443,3448,long,1292.3,1258.15,loss,-344.79999999999865,518.1,5
3449,3450,3455,short,1258.38,1254.53,win,35.20000000000137,518.1,5
3470,3471,3476,short,1243.43,1250.88,loss,-77.80000000000045,518.1,5
3479,3480,3485,long,1255.03,1259.62,win,42.599999999999184,518.1,5
3492,3493,3498,long,1272.17,1281.36,win,88.59999999999827,518.1,5
3501,3502,3507,short,1271.41,1267.98,win,31.000000000000636,518.1,5
3513,3514,3519,long,1319.52,1315.25,loss,-45.999999999999815,518.1,5
3521,3522,3527,long,1317.28,1313.74,loss,-38.69999999999963,518.1,5
3529,3530,3535,long,1315.5,1315.85,win,0.19999999999909068,518.1,5
3539,3540,3545,short,1312.84,1326.15,loss,-136.40000000000174,518.1,5
3551,3552,3557,short,1321.95,1320.31,win,13.100000000001,518.1,5
3567,3568,3573,long,1323.5,1335.48,win,116.50000000000018,518.1,5
3580,3581,3586,short,1308.38,1296.68,win,113.70000000000046,518.1,5
3588,3589,3594,long,1302.69,1315.49,win,124.69999999999955,518.1,5
3596,3597,3602,short,1306.61,1312.38,loss,-61.00000000000209,518.1,5
3610,3611,3616,short,1297.09,1294.94,win,18.199999999998635,518.1,5
3636,3637,3642,long,1294.91,1288.83,loss,-64.10000000000154,518.1,5
3647,3648,3653,long,1290.75,1312.36,win,212.799999999999,518.1,5
3654,3655,3660,long,1314.82,1306.59,loss,-85.60000000000018,518.1,5
3668,3669,3674,long,1314.05,1311.97,loss,-24.099999999999273,518.1,5
3689,3690,3695,short,1290.79,1281.0,win,94.59999999999964,518.1,5
3700,3701,3706,short,1275.91,1284.1,loss,-85.19999999999827,518.1,5
3722,3723,3728,short,1282.33,1267.28,win,147.19999999999953,518.1,5
3730,3731,3736,long,1272.98,1265.7,loss,-76.09999999999972,518.1,5
3736,3737,3742,long,1265.71,1255.45,loss,-105.8999999999999,518.1,5
3759,3760,3765,long,1234.92,1235.43,win,1.7999999999999092,518.1,5
3769,3770,3775,short,1222.29,1222.78,loss,-8.200000000000092,518.1,5
3775,3776,3781,short,1222.78,1214.86,win,75.90000000000073,518.1,5
3783,3784,3789,long,1223.57,1216.78,loss,-71.19999999999963,518.1,5
3789,3790,3795,short,1216.61,1223.8,loss,-75.20000000000054,518.1,5
3805,3806,3811,short,1208.36,1216.99,loss,-89.60000000000109,518.1,5
3813,3814,3819,short,1213.69,1194.34,win,190.20000000000135,518.1,5
3821,3822,3827,long,1207.32,1218.17,win,105.20000000000137,518.1,5
3831,3832,3837,long,1226.29,1222.91,loss,-37.099999999998815,518.1,5
3847,3848,3853,short,1224.16,1238.58,loss,-147.49999999999847,518.1,5
3861,3862,3867,long,1246.0,1246.98,win,6.500000000000182,518.1,5
3869,3870,3875,short,1241.61,1232.22,win,90.59999999999873,518.1,5
3879,3880,3885,long,1231.06,1228.34,loss,-30.500000000000274,518.1,5
3889,3890,3895,short,1211.62,1172.02,win,392.6999999999991,518.1,5
3904,3905,3910,long,1171.21,1139.66,loss,-318.79999999999956,518.1,5
3917,3918,3923,long,1177.28,1151.97,loss,-256.39999999999947,518.1,5
3925,3926,3931,long,1164.95,1159.81,loss,-54.700000000001,518.1,5
3943,3944,3949,long,1198.44,1182.34,loss,-164.30000000000138,518.1,5
3974,3975,3980,short,1183.26,1197.43,loss,-145.00000000000074,518.1,5
3981,3982,3987,long,1211.29,1204.53,loss,-70.8999999999999,518.1,5
3988,3989,3994,long,1211.22,1202.62,loss,-89.30000000000136,518.1,5
4005,4006,4011,long,1230.15,1219.65,loss,-108.3,518.1,5
4018,4019,4024,short,1217.06,1191.21,win,255.19999999999908,518.1,5
4041,4042,4047,short,1176.38,1179.23,loss,-31.79999999999909,518.1,5
4052,4053,4058,long,1193.99,1187.5,loss,-68.20000000000009,518.1,5
4058,4059,4064,long,1187.54,1187.64,loss,-2.2999999999986356,518.1,5
4068,4069,4074,long,1192.67,1208.75,win,157.49999999999926,518.1,5
4080,4081,4086,short,1207.32,1217.88,loss,-108.90000000000173,518.1,5
4088,4089,4094,long,1225.09,1235.33,win,99.1000000000001,518.1,5
4096,4097,4102,short,1227.7,1259.12,loss,-317.49999999999847,518.1,5
4102,4103,4108,long,1259.04,1276.21,win,168.40000000000072,518.1,5
4113,4114,4119,long,1290.79,1292.98,win,18.600000000000545,518.1,5
4126,4127,4132,short,1290.56,1277.54,win,126.89999999999982,518.1,5
4137,4138,4143,short,1287.76,1256.77,win,306.6000000000001,518.1,5
4146,4147,4152,long,1273.57,1273.38,loss,-5.199999999998272,518.1,5
4157,4158,4163,long,1264.54,1264.43,loss,-4.399999999998999,518.1,5
4165,4166,4171,long,1266.36,1238.48,loss,-282.09999999999883,518.1,5
4175,4176,4181,short,1233.75,1224.84,win,85.80000000000082,518.1,5
4192,4193,4198,short,1227.42,1206.11,win,209.80000000000172,518.1,5
4201,4202,4207,long,1217.59,1201.24,loss,-166.7999999999991,518.1,5
4209,4210,4215,short,1192.39,1199.89,loss,-78.3,518.1,5
4216,4217,4222,long,1209.27,1208.63,loss,-9.699999999998727,518.1,5
4231,4232,4237,short,1206.31,1202.13,win,38.499999999998366,518.1,5
4247,4248,4253,short,1169.45,1158.53,win,105.90000000000073,518.1,5
4273,4274,4279,long,1155.46,1167.51,win,117.19999999999955,518.1,5
4280,4281,4286,long,1172.7,1183.2,win,101.7,518.1,5
4291,4292,4297,long,1189.53,1191.77,win,19.10000000000009,518.1,5
4304,4305,4310,short,1202.67,1185.01,win,173.3000000000008,518.1,5
4322,4323,4328,short,1196.68,1213.74,loss,-173.89999999999947,518.1,5
4329,4330,4335,short,1208.36,1202.35,win,56.79999999999991,518.1,5
4336,4337,4342,short,1197.25,1207.65,loss,-107.3000000000009,518.1,5
4342,4343,4348,long,1207.56,1200.49,loss,-73.99999999999936,518.1,5
4353,4354,4359,short,1190.2,1198.46,loss,-85.8999999999999,518.1,5
4376,4377,4382,short,1187.01,1178.29,win,83.90000000000028,518.1,5
4382,4383,4388,short,1178.2,1201.54,loss,-236.6999999999992,518.1,5
4389,4390,4395,short,1201.19,1204.89,loss,-40.30000000000045,518.1,5
4402,4403,4408,short,1173.64,1187.23,loss,-139.1999999999992,518.1,5
4430,4431,4436,long,1190.75,1213.08,win,219.99999999999926,518.1,5
4441,4442,4447,short,1218.73,1225.32,loss,-69.19999999999918,518.1,5
4448,4449,4454,short,1222.38,1210.59,win,114.60000000000191,518.1,5
4461,4462,4467,long,1212.38,1206.83,loss,-58.800000000001816,518.1,5
4470,4471,4476,short,1188.77,1187.37,win,10.700000000000909,518.1,5
4477,4478,4483,long,1190.34,1190.58,loss,-0.8999999999999089,518.1,5
