signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
570,571,576,long,1737.24,1778.71,win,411.40000000000026,695.2,5
581,582,583,long,1784.4,1714.88,loss,-698.4999999999998,695.2,1
588,589,594,short,1695.7,1701.3,loss,-59.29999999999909,695.2,5
594,595,600,long,1701.22,1694.05,loss,-75.00000000000072,695.2,5
600,601,606,short,1694.13,1647.96,win,458.4000000000007,695.2,5
617,618,623,long,1661.94,1661.45,loss,-8.200000000000092,695.2,5
623,624,629,short,1662.44,1675.9,loss,-137.90000000000038,695.2,5
632,633,638,short,1633.62,1643.88,loss,-105.90000000000218,695.2,5
639,640,645,long,1659.25,1657.76,loss,-18.20000000000009,695.2,5
646,647,652,short,1650.05,1643.92,win,57.99999999999882,695.2,5
659,660,665,long,1640.55,1662.26,win,213.80000000000035,695.2,5
667,668,673,long,1665.23,1635.69,loss,-298.69999999999965,695.2,5
679,680,685,short,1605.3,1578.72,win,262.49999999999926,695.2,5
686,687,692,short,1562.15,1548.17,win,136.50000000000017,695.2,5
693,694,699,long,1573.64,1567.75,loss,-62.200000000001,695.2,5
700,701,706,short,1555.28,1581.5,loss,-265.5000000000003,695.2,5
706,707,712,long,1581.35,1568.58,loss,-130.99999999999983,695.2,5
718,719,724,short,1616.44,1578.81,win,373.0000000000011,695.2,5
731,732,737,long,1617.58,1628.1,win,101.89999999999982,695.2,5
741,742,747,short,1606.73,1584.05,win,223.50000000000063,695.2,5
750,751,756,short,1568.98,1592.79,loss,-241.39999999999947,695.2,5
759,760,765,long,1616.74,1583.12,loss,-339.5000000000012,695.2,5
765,766,771,short,1580.64,1576.3,win,40.10000000000146,695.2,5
775,776,781,long,1590.95,1573.0,loss,-182.80000000000047,695.2,5
781,782,787,short,1572.95,1576.5,loss,-38.79999999999954,695.2,5
791,792,797,long,1605.12,1621.5,win,160.50000000000108,695.2,5
801,802,807,short,1600.1,1611.13,loss,-113.600000000002,695.2,5
813,814,819,long,1617.25,1598.84,loss,-187.40000000000083,695.2,5
823,824,829,long,1614.2,1637.36,win,228.29999999999853,695.2,5
829,830,835,long,1637.7,1670.11,win,320.79999999999853,695.2,5
838,839,844,short,1663.51,1657.61,win,55.70000000000091,695.2,5
860,861,866,long,1743.7,1770.18,win,261.50000000000017,695.2,5
867,868,873,short,1761.95,1768.26,loss,-66.39999999999945,695.2,5
884,885,890,long,1781.37,1778.71,loss,-29.899999999998546,695.2,5
896,897,902,short,1771.06,1769.15,win,15.799999999998544,695.2,5
907,908,913,short,1737.56,1741.2,loss,-39.700000000001,695.2,5
914,915,920,short,1733.33,1709.83,win,231.7,695.2,5
935,936,941,short,1676.02,1717.49,loss,-418.0000000000003,695.2,5
949,950,955,short,1725.05,1713.6,win,111.20000000000046,695.2,5
957,958,963,long,1730.15,1729.6,loss,-8.80000000000182,695.2,5
970,971,976,short,1740.03,1716.77,win,229.2999999999999,695.2,5
979,980,985,short,1696.11,1703.78,loss,-80.00000000000072,695.2,5
987,988,993,long,1712.12,1696.91,loss,-155.3999999999981,695.2,5
996,997,1002,short,1689.91,1667.62,win,219.6000000000019,695.2,5
1016,1017,1022,long,1681.56,1654.61,loss,-272.80000000000047,695.2,5
1026,1027,1032,long,1662.94,1668.06,win,47.89999999999891,695.2,5
1039,1040,1045,long,1687.43,1692.25,win,44.899999999999366,695.2,5
1049,1050,1055,short,1667.77,1663.55,win,38.900000000000276,695.2,5
1055,1056,1061,long,1663.11,1667.12,win,36.79999999999991,695.2,5
1070,1071,1076,short,1670.27,1647.22,win,227.19999999999953,695.2,5
1081,1082,1087,short,1609.49,1564.27,win,448.90000000000026,695.2,5
1087,1088,1093,short,1564.83,1593.09,loss,-285.8999999999999,695.2,5
1098,1099,1104,short,1588.59,1581.7,win,65.59999999999873,695.2,5
1115,1116,1121,long,1593.01,1591.71,loss,-16.299999999999546,695.2,5
1132,1133,1138,short,1602.67,1602.23,win,1.1000000000005459,695.2,5
1144,1145,1150,short,1568.07,1577.14,loss,-94.00000000000163,695.2,5
1160,1161,1162,short,1394.35,1324.83,win,691.8999999999999,695.2,1
1176,1177,1182,long,1447.0,1472.98,win,256.50000000000017,695.2,5
1186,1187,1192,short,1455.2,1461.21,loss,-63.399999999999906,695.2,5
1193,1194,1199,short,1452.2,1447.87,win,40.00000000000155,695.2,5
1205,1206,1211,short,1393.31,1393.16,loss,-1.800000000001364,695.2,5
1226,1227,1232,long,1406.27,1399.91,loss,-66.899999999999,695.2,5
1234,1235,1240,short,1397.73,1387.87,win,95.30000000000128,695.2,5
1246,1247,1250,short,1377.52,1308.0,win,691.8999999999999,695.2,3
1259,1260,1265,short,1234.35,1252.48,loss,-184.6000000000011,695.2,5
1268,1269,1274,short,1235.32,1253.77,loss,-187.80000000000047,695.2,5
1283,1284,1289,long,1291.54,1295.59,win,37.19999999999955,695.2,5
1296,1297,1302,short,1311.23,1322.56,loss,-116.59999999999927,695.2,5
1302,1303,1308,short,1322.57,1287.54,win,346.9999999999997,695.2,5
1312,1313,1318,short,1296.08,1311.57,loss,-158.2000000000001,695.2,5
1321,1322,1327,long,1336.57,1365.88,win,289.8000000000017,695.2,5
1337,1338,1343,long,1375.18,1414.82,win,393.0999999999987,695.2,5
1343,1344,1349,long,1415.38,1394.91,loss,-208.00000000000028,695.2,5
1362,1363,1368,short,1370.47,1312.33,win,578.100000000001,695.2,5
1368,1369,1374,short,1312.43,1301.81,win,102.90000000000119,695.2,5
1377,1378,1383,long,1365.51,1322.84,loss,-430.00000000000074,695.2,5
1402,1403,1408,long,1321.38,1285.99,loss,-357.200000000001,695.2,5
1411,1412,1417,short,1270.67,1320.03,loss,-496.899999999999,695.2,5
1427,1428,1433,long,1345.72,1344.15,loss,-18.999999999999364,695.2,5
1437,1438,1443,short,1323.03,1311.43,win,112.6999999999991,695.2,5
1447,1448,1453,short,1307.36,1267.77,win,392.59999999999917,695.2,5
1456,1457,1462,long,1283.45,1272.47,loss,-113.10000000000018,695.2,5
1462,1463,1468,short,1272.44,1242.83,win,292.80000000000126,695.2,5
1478,1479,1484,long,1245.06,1212.81,loss,-325.8,695.2,5
1493,1494,1499,long,1261.06,1238.19,loss,-231.99999999999892,695.2,5
1507,1508,1513,short,1189.72,1203.73,loss,-143.39999999999992,695.2,5
1513,1514,1519,long,1204.49,1196.29,loss,-85.30000000000045,695.2,5
1525,1526,1531,long,1236.98,1225.68,loss,-116.29999999999954,695.2,5
1531,1532,1537,short,1225.44,1252.92,loss,-278.1000000000002,695.2,5
1540,1541,1546,short,1236.96,1255.14,loss,-185.10000000000065,695.2,5
1549,1550,1555,short,1239.82,1269.2,loss,-297.1000000000011,695.2,5
1564,1565,1570,short,1242.45,1257.1,loss,-149.79999999999865,695.2,5
1571,1572,1577,long,1257.02,1274.61,win,172.59999999999917,695.2,5
1585,1586,1591,long,1318.91,1311.3,loss,-79.40000000000127,695.2,5
1597,1598,1603,long,1336.29,1331.13,loss,-54.89999999999854,695.2,5
1610,1611,1616,short,1334.04,1334.35,loss,-6.399999999999454,695.2,5
1616,1617,1622,short,1334.35,1373.32,loss,-393.0000000000003,695.2,5
1628,1629,1634,short,1362.95,1336.7,win,259.2,695.2,5
1637,1638,1643,short,1308.62,1291.12,win,171.7,695.2,5
1643,1644,1649,short,1290.82,1278.75,win,117.39999999999937,695.2,5
1662,1663,1668,long,1321.8,1311.12,loss,-110.10000000000063,695.2,5
1673,1674,1679,short,1294.39,1283.6,win,104.60000000000191,695.2,5
1712,1713,1718,short,1293.31,1294.03,loss,-10.500000000000274,695.2,5
1723,1724,1729,short,1292.95,1257.9,win,347.19999999999953,695.2,5
1734,1735,1740,short,1243.42,1242.79,win,3.0000000000010916,695.2,5
1748,1749,1754,long,1262.33,1280.6,win,179.3999999999998,695.2,5
1761,1762,1767,long,1319.52,1318.06,loss,-17.900000000000365,695.2,5
1790,1791,1796,long,1330.3,1310.33,loss,-203.00000000000028,695.2,5
1800,1801,1806,long,1302.29,1307.69,win,50.70000000000091,695.2,5
1807,1808,1813,short,1307.37,1306.9,win,1.3999999999979993,695.2,5
1824,1825,1830,long,1293.99,1303.51,win,91.89999999999982,695.2,5
1835,1836,1841,short,1307.9,1313.25,loss,-56.79999999999909,695.2,5
1845,1846,1851,short,1297.42,1276.45,win,206.40000000000026,695.2,5
1855,1856,1861,short,1276.16,1289.32,loss,-134.89999999999856,695.2,5
1867,1868,1873,short,1266.01,1268.22,loss,-25.400000000000365,695.2,5
1876,1877,1882,short,1255.12,1236.05,win,187.39999999999935,695.2,5
1894,1895,1900,short,1214.72,1210.65,win,37.399999999999366,695.2,5
1913,1914,1919,short,1191.47,1220.81,loss,-296.6999999999992,695.2,5
1920,1921,1926,long,1226.29,1232.6,win,59.79999999999946,695.2,5
1936,1937,1942,long,1251.2,1232.22,loss,-193.1000000000002,695.2,5
1948,1949,1954,long,1228.49,1170.16,loss,-586.5999999999992,695.2,5
1970,1971,1976,short,1159.79,1198.47,loss,-390.10000000000065,695.2,5
1987,1988,1993,long,1201.37,1167.04,loss,-346.5999999999993,695.2,5
1999,2000,2005,long,1209.05,1203.01,loss,-63.69999999999963,695.2,5
2006,2007,2012,long,1205.03,1225.39,win,200.30000000000126,695.2,5
2014,2015,2020,short,1211.38,1197.79,win,132.60000000000144,695.2,5
2022,2023,2028,long,1198.69,1179.23,loss,-197.90000000000038,695.2,5
2038,2039,2044,short,1186.18,1216.98,loss,-311.29999999999956,695.2,5
2046,2047,2052,short,1207.7,1239.03,loss,-316.5999999999993,695.2,5
2057,2058,2063,long,1262.86,1294.88,win,316.9000000000021,695.2,5
2063,2064,2069,long,1294.38,1293.99,loss,-7.200000000001,695.2,5
2070,2071,2076,short,1283.24,1275.42,win,74.89999999999937,695.2,5
2076,2077,2082,short,1275.41,1280.78,loss,-56.999999999998906,695.2,5
2100,2101,2106,long,1233.78,1217.62,loss,-164.90000000000083,695.2,5
2109,2110,2115,short,1203.25,1204.72,loss,-18.000000000000274,695.2,5
2125,2126,2131,short,1200.56,1166.74,win,334.89999999999935,695.2,5
2140,2141,2146,long,1157.88,1166.51,win,82.99999999999882,695.2,5
2153,2154,2159,long,1192.82,1198.28,win,51.30000000000037,695.2,5
2162,2163,2168,short,1179.9,1220.75,loss,-411.7999999999991,695.2,5
2175,2176,2181,short,1194.06,1192.72,win,10.09999999999918,695.2,5
2189,2190,2195,short,1196.02,1193.78,win,19.10000000000009,695.2,5
2204,2205,2210,short,1204.72,1188.88,win,155.09999999999917,695.2,5
2210,2211,2216,long,1188.79,1186.29,loss,-28.3,695.2,5
2217,2218,2223,long,1189.37,1215.6,win,259.00000000000017,695.2,5
2231,2232,2237,short,1207.87,1206.46,win,10.799999999998544,695.2,5
2254,2255,2260,short,1182.47,1180.15,win,19.899999999999363,695.2,5
2266,2267,2272,short,1179.42,1179.44,loss,-3.499999999999818,695.2,5
2272,2273,2278,short,1179.36,1195.91,loss,-168.80000000000183,695.2,5
2280,2281,2286,short,1183.47,1177.89,win,52.499999999999275,695.2,5
2302,2303,2308,short,1152.17,1154.85,loss,-30.099999999998364,695.2,5
2314,2315,2320,short,1145.34,1107.93,win,370.79999999999853,695.2,5
2323,2324,2329,short,1094.45,1093.74,win,3.800000000000364,695.2,5
2343,2344,2349,short,1084.6,1104.29,loss,-200.20000000000056,695.2,5
2364,2365,2370,long,1137.55,1148.95,win,110.70000000000091,695.2,5
2370,2371,2376,short,1148.95,1128.73,win,198.90000000000026,695.2,5
2385,2386,2391,short,1124.92,1121.25,win,33.40000000000073,695.2,5
2404,2405,2410,long,1119.55,1134.91,win,150.30000000000126,695.2,5
2414,2415,2420,long,1135.44,1126.83,loss,-89.40000000000127,695.2,5
2420,2421,2426,short,1126.84,1107.25,win,192.59999999999917,695.2,5
2432,2433,2438,long,1148.69,1164.28,win,152.59999999999917,695.2,5
2438,2439,2444,long,1164.31,1183.88,win,192.40000000000163,695.2,5
2452,2453,2458,long,1175.83,1165.69,loss,-104.69999999999872,695.2,5
2462,2463,2468,long,1171.77,1137.62,loss,-344.8000000000009,695.2,5
2469,2470,2475,short,1132.8,1103.78,win,286.8999999999998,695.2,5
2483,2484,2489,short,1085.79,1082.48,win,29.799999999999454,695.2,5
2491,2492,2497,short,1071.27,1077.06,loss,-61.19999999999963,695.2,5
2499,2500,2505,short,1069.11,1071.65,loss,-28.70000000000191,695.2,5
2508,2509,2514,short,1056.25,1050.2,win,57.19999999999955,695.2,5
2522,2523,2528,long,1075.43,1067.95,loss,-78.10000000000018,695.2,5
2538,2539,2544,long,1071.82,1073.45,win,13.00000000000109,695.2,5
2556,2557,2562,long,1077.88,1096.07,win,178.59999999999826,695.2,5
2574,2575,2580,long,1091.07,1098.66,win,72.60000000000146,695.2,5
2585,2586,2591,long,1107.93,1115.05,win,67.89999999999891,695.2,5
2592,2593,2598,short,1113.11,1127.65,loss,-148.70000000000192,695.2,5
2601,2602,2607,long,1154.98,1188.87,win,335.5999999999987,695.2,5
2611,2612,2617,long,1246.23,1200.24,loss,-463.2000000000001,695.2,5
2627,2628,2633,long,1225.3,1224.23,loss,-13.999999999999364,695.2,5
2636,2637,2642,long,1241.22,1272.03,win,304.79999999999944,695.2,5
2646,2647,2652,long,1274.22,1263.94,loss,-106.09999999999972,695.2,5
2659,2660,2665,long,1260.92,1243.44,loss,-178.1000000000002,695.2,5
2669,2670,2675,short,1220.55,1218.05,win,21.7,695.2,5
2684,2685,2690,short,1215.19,1240.22,loss,-253.59999999999974,695.2,5
2694,2695,2700,long,1257.82,1227.22,loss,-309.2999999999991,695.2,5
2703,2704,2709,long,1235.15,1257.86,win,223.79999999999808,695.2,5
2712,2713,2718,short,1232.22,1245.57,loss,-136.7999999999991,695.2,5
2721,2722,2727,long,1275.57,1281.75,win,58.50000000000064,695.2,5
2728,2729,2734,short,1278.96,1263.8,win,148.3000000000008,695.2,5
2737,2738,2743,long,1271.86,1281.53,win,93.40000000000073,695.2,5
2749,2750,2755,short,1255.07,1243.15,win,115.89999999999846,695.2,5
2766,2767,2772,long,1214.08,1244.12,win,297.0999999999996,695.2,5
2778,2779,2784,long,1261.87,1283.44,win,212.40000000000163,695.2,5
2797,2798,2801,short,1267.62,1337.1399999999999,loss,-698.4999999999998,695.2,3
2803,2804,2809,long,1325.51,1318.56,loss,-72.80000000000045,695.2,5
2811,2812,2817,long,1334.42,1369.13,win,343.80000000000035,695.2,5
2838,2839,2844,short,1315.83,1315.35,win,1.500000000000182,695.2,5
2849,2850,2855,long,1341.57,1359.1,win,171.99999999999972,695.2,5
2870,2871,2876,short,1338.43,1346.1,loss,-79.99999999999845,695.2,5
2880,2881,2886,long,1351.93,1337.6,loss,-146.60000000000156,695.2,5
2904,2905,2910,long,1325.72,1337.87,win,118.19999999999864,695.2,5
2912,2913,2918,short,1327.53,1322.35,win,48.50000000000064,695.2,5
2920,2921,2926,short,1315.29,1314.53,win,4.299999999999909,695.2,5
2937,2938,2943,short,1324.08,1315.3,win,84.49999999999973,695.2,5
2944,2945,2950,short,1311.56,1254.44,win,567.899999999999,695.2,5
2950,2951,2956,short,1254.91,1251.54,win,30.40000000000118,695.2,5
2956,2957,2962,short,1249.84,1250.43,loss,-9.200000000001456,695.2,5
2965,2966,2971,long,1262.2,1264.48,win,19.499999999999726,695.2,5
2971,2972,2977,short,1264.51,1273.72,loss,-95.40000000000036,695.2,5
2977,2978,2983,long,1273.8,1273.71,loss,-4.199999999999181,695.2,5
2986,2987,2992,long,1288.77,1304.27,win,151.7,695.2,5
2992,2993,2998,long,1290.47,1277.11,loss,-136.90000000000128,695.2,5
3002,3003,3008,short,1227.76,1224.81,win,26.200000000000454,695.2,5
3018,3019,3024,short,1188.48,1192.84,loss,-46.899999999999,695.2,5
3029,3030,3035,short,1168.03,1170.79,loss,-30.89999999999991,695.2,5
3039,3040,3045,long,1176.04,1158.27,loss,-180.99999999999983,695.2,5
3050,3051,3056,short,1128.78,1131.73,loss,-32.80000000000045,695.2,5
3056,3057,3062,short,1132.56,1133.39,loss,-11.600000000001547,695.2,5
3063,3064,3069,long,1143.37,1160.56,win,168.60000000000053,695.2,5
3081,3082,3087,long,1184.01,1196.97,win,126.30000000000037,695.2,5
3089,3090,3095,long,1202.06,1204.21,win,18.20000000000091,695.2,5
3100,3101,3106,long,1219.39,1188.38,loss,-313.3999999999999,695.2,5
3112,3113,3118,long,1210.43,1219.95,win,91.89999999999982,695.2,5
3120,3121,3126,long,1234.33,1227.53,loss,-71.29999999999954,695.2,5
3136,3137,3142,long,1239.28,1235.75,loss,-38.599999999999724,695.2,5
3144,3145,3150,long,1237.49,1252.7,win,148.80000000000035,695.2,5
3151,3152,3157,short,1250.99,1227.81,win,228.50000000000063,695.2,5
3157,3158,3163,short,1227.78,1212.95,win,144.99999999999926,695.2,5
3172,3173,3178,short,1199.13,1229.25,loss,-304.4999999999989,695.2,5
3184,3185,3190,long,1248.34,1254.09,win,54.2,695.2,5
3192,3193,3198,short,1250.94,1248.96,win,16.50000000000018,695.2,5
3212,3213,3218,long,1273.97,1284.84,win,105.39999999999891,695.2,5
3223,3224,3229,short,1278.61,1270.02,win,82.59999999999918,695.2,5
3236,3237,3242,long,1268.36,1238.55,loss,-301.39999999999947,695.2,5
3243,3244,3249,short,1235.5,1224.73,win,104.39999999999982,695.2,5
3250,3251,3256,short,1221.57,1228.48,loss,-72.40000000000082,695.2,5
3259,3260,3265,long,1234.31,1249.9,win,152.60000000000144,695.2,5
3277,3278,3283,long,1267.22,1266.66,loss,-8.899999999999455,695.2,5
3285,3286,3291,short,1261.0,1293.01,loss,-323.3999999999999,695.2,5
3293,3294,3299,short,1285.1,1262.81,win,219.59999999999962,695.2,5
3304,3305,3310,short,1254.17,1246.21,win,76.30000000000037,695.2,5
3314,3315,3320,long,1255.26,1248.89,loss,-66.9999999999989,695.2,5
3322,3323,3328,short,1245.27,1224.69,win,202.49999999999926,695.2,5
3332,3333,3338,short,1207.62,1221.49,loss,-142.0000000000012,695.2,5
3342,3343,3348,long,1230.34,1237.95,win,72.80000000000128,695.2,5
3351,3352,3357,long,1254.89,1248.64,loss,-65.8,695.2,5
3362,3363,3368,short,1266.57,1257.42,win,88.19999999999864,695.2,5
3368,3369,3374,short,1257.03,1281.12,loss,-244.1999999999992,695.2,5
3380,3381,3386,short,1270.32,1287.79,loss,-178.00000000000028,695.2,5
3396,3397,3402,long,1297.19,1331.52,win,339.99999999999926,695.2,5
3408,3409,3414,long,1351.34,1332.39,loss,-192.7999999999982,695.2,5
3420,3421,3426,short,1315.34,1293.13,win,218.79999999999808,695.2,5
3430,3431,3436,short,1274.35,1273.49,win,5.299999999999,695.2,5
3437,3438,3443,short,1268.51,1288.28,loss,-200.99999999999983,695.2,5
3446,3447,3452,long,1295.88,1289.25,loss,-69.60000000000109,695.2,5
3453,3454,3459,short,1284.85,1280.11,win,44.100000000000094,695.2,5
3460,3461,3466,short,1275.2,1277.83,loss,-29.59999999999882,695.2,5
3480,3481,3486,short,1270.4,1283.64,loss,-135.7000000000001,695.2,5
3486,3487,3492,long,1283.64,1273.12,loss,-108.50000000000209,695.2,5
3499,3500,3505,long,1292.31,1291.94,loss,-6.999999999998908,695.2,5
3517,3518,3523,short,1274.69,1265.66,win,86.99999999999973,695.2,5
3527,3528,3533,short,1247.31,1243.77,win,32.09999999999964,695.2,5
3542,3543,3548,long,1263.49,1267.66,win,38.40000000000073,695.2,5
3549,3550,3555,long,1278.14,1294.86,win,163.899999999998,695.2,5
3572,3573,3578,long,1318.2,1334.28,win,157.49999999999926,695.2,5
3589,3590,3595,long,1341.12,1350.0,win,85.5000000000011,695.2,5
3597,3598,3603,short,1341.04,1348.39,loss,-76.80000000000136,695.2,5
3608,3609,3614,long,1343.16,1316.13,loss,-273.59999999999974,695.2,5
3618,3619,3624,long,1328.57,1359.95,win,310.5000000000011,695.2,5
3627,3628,3633,short,1346.77,1331.85,win,145.90000000000072,695.2,5
3652,3653,3658,short,1325.17,1318.59,win,62.50000000000155,695.2,5
3680,3681,3686,short,1341.68,1337.17,win,41.79999999999991,695.2,5
3697,3698,3703,long,1339.23,1345.07,win,55.099999999999184,695.2,5
3704,3705,3710,long,1345.1,1352.31,win,68.80000000000037,695.2,5
3713,3714,3719,short,1334.86,1322.88,win,116.49999999999791,695.2,5
3726,3727,3732,short,1308.8,1308.82,loss,-3.499999999999818,695.2,5
3741,3742,3747,long,1321.34,1290.77,loss,-308.9999999999994,695.2,5
3747,3748,3753,short,1290.42,1292.48,loss,-23.899999999999455,695.2,5
3760,3761,3766,long,1296.95,1304.0,win,67.19999999999955,695.2,5
3778,3779,3784,long,1296.82,1295.98,loss,-11.699999999999182,695.2,5
3788,3789,3794,short,1294.36,1281.76,win,122.6999999999991,695.2,5
3799,3800,3805,short,1268.13,1265.32,win,24.800000000001727,695.2,5
3805,3806,3811,short,1265.94,1248.14,win,174.69999999999953,695.2,5
3818,3819,3824,long,1256.68,1261.57,win,45.59999999999873,695.2,5
3846,3847,3852,short,1223.73,1219.24,win,41.600000000000094,695.2,5
3852,3853,3858,short,1219.1,1223.17,loss,-44.000000000001634,695.2,5
3872,3873,3878,short,1209.2,1186.16,win,227.09999999999962,695.2,5
3879,3880,3885,short,1175.46,1190.14,loss,-150.10000000000065,695.2,5
3891,3892,3897,short,1185.17,1200.66,loss,-158.2000000000001,695.2,5
3907,3908,3913,short,1191.21,1196.05,loss,-51.69999999999918,695.2,5
3947,3948,3953,long,1202.62,1203.03,win,0.8000000000008187,695.2,5
3961,3962,3967,long,1223.74,1224.44,win,3.700000000000455,695.2,5
3972,3973,3978,long,1226.42,1230.64,win,38.900000000000276,695.2,5
3988,3989,3994,short,1216.04,1231.51,loss,-158.00000000000028,695.2,5
3995,3996,4001,short,1231.35,1223.1,win,79.2,695.2,5
4004,4005,4010,short,1207.01,1210.54,loss,-38.599999999999724,695.2,5
4011,4012,4017,long,1213.07,1221.51,win,81.10000000000055,695.2,5
4020,4021,4026,long,1227.55,1221.77,loss,-61.099999999999724,695.2,5
4027,4028,4033,short,1214.45,1221.76,loss,-76.39999999999945,695.2,5
4033,4034,4039,short,1222.67,1236.79,loss,-144.49999999999892,695.2,5
4052,4053,4058,short,1239.04,1248.04,loss,-93.3,695.2,5
4059,4060,4065,short,1242.67,1268.08,loss,-257.39999999999856,695.2,5
4066,4067,4072,long,1272.63,1282.04,win,90.79999999999855,695.2,5
4095,4096,4101,long,1293.72,1279.79,loss,-142.60000000000065,695.2,5
4103,4104,4109,long,1284.58,1299.57,win,146.60000000000008,695.2,5
4109,4110,4115,long,1302.17,1318.34,win,158.39999999999844,695.2,5
4120,4121,4126,short,1311.03,1305.93,win,47.69999999999909,695.2,5
4126,4127,4132,short,1305.89,1312.33,loss,-67.69999999999827,695.2,5
4138,4139,4144,long,1315.76,1343.65,win,275.600000000001,695.2,5
4147,4148,4153,short,1323.32,1328.66,loss,-56.70000000000145,695.2,5
4159,4160,4165,short,1295.33,1284.35,win,106.50000000000018,695.2,5
4166,4167,4172,short,1286.09,1296.69,loss,-109.30000000000136,695.2,5
4174,4175,4180,long,1307.73,1305.41,loss,-26.499999999999364,695.2,5
4197,4198,4203,short,1289.99,1292.03,loss,-23.699999999999637,695.2,5
4214,4215,4220,long,1304.3,1286.36,loss,-182.70000000000056,695.2,5
4224,4225,4230,short,1276.31,1273.22,win,27.59999999999918,695.2,5
4231,4232,4237,short,1271.98,1285.32,loss,-136.6999999999992,695.2,5
4243,4244,4249,short,1276.35,1280.23,loss,-42.10000000000109,695.2,5
4252,4253,4258,long,1287.09,1283.45,loss,-39.699999999998724,695.2,5
4265,4266,4271,short,1286.52,1274.56,win,116.30000000000037,695.2,5
4281,4282,4287,short,1278.72,1306.22,loss,-278.3,695.2,5
4287,4288,4293,long,1306.61,1330.05,win,231.10000000000053,695.2,5
4306,4307,4312,long,1353.97,1341.98,loss,-123.20000000000009,695.2,5
4315,4316,4321,long,1387.11,1423.25,win,358.100000000001,695.2,5
4323,4324,4329,short,1409.2,1384.19,win,246.7999999999999,695.2,5
4329,4330,4335,short,1383.26,1415.28,loss,-323.49999999999983,695.2,5
4348,4349,4354,long,1416.42,1421.83,win,50.79999999999855,695.2,5
4358,4359,4364,short,1425.74,1426.8,loss,-13.899999999999455,695.2,5
4364,4365,4370,long,1426.8,1426.72,loss,-4.099999999999272,695.2,5
4371,4372,4377,long,1430.88,1440.94,win,97.29999999999946,695.2,5
4379,4380,4385,long,1468.42,1500.86,win,321.09999999999826,695.2,5
4390,4391,4396,long,1523.26,1510.68,loss,-129.09999999999928,695.2,5
4406,4407,4412,short,1496.24,1540.03,loss,-441.19999999999965,695.2,5
4417,4418,4423,short,1529.48,1552.37,loss,-232.19999999999874,695.2,5
4426,4427,4432,short,1508.17,1493.72,win,141.20000000000044,695.2,5
4434,4435,4440,long,1504.36,1497.63,loss,-70.5999999999979,695.2,5
4446,4447,4452,long,1504.88,1531.77,win,265.5999999999987,695.2,5
4454,4455,4460,short,1508.32,1462.2,win,457.8999999999989,695.2,5
4463,4464,4469,long,1499.27,1501.11,win,15.09999999999918,695.2,5
4479,4480,4485,long,1494.5,1487.43,loss,-73.99999999999936,695.2,5
4503,4504,4509,long,1505.29,1504.95,loss,-6.699999999999181,695.2,5
4509,4510,4515,short,1504.94,1465.83,win,387.80000000000126,695.2,5
4515,4516,4521,short,1465.81,1465.82,loss,-3.399999999999909,695.2,5
4534,4535,4540,short,1463.89,1461.2,win,23.600000000000545,695.2,5
4550,4551,4556,long,1477.36,1460.53,loss,-171.59999999999928,695.2,5
