signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
647,648,653,long,1334.72,1326.03,loss,-90.20000000000054,839.6,5
653,654,659,short,1326.07,1287.13,win,386.09999999999826,839.6,5
661,662,667,long,1315.21,1365.63,win,500.9000000000007,839.6,5
672,673,678,long,1404.58,1412.08,win,71.7,839.6,5
705,706,711,short,1285.22,1315.37,loss,-304.79999999999865,839.6,5
717,718,723,long,1352.43,1311.43,loss,-413.3,839.6,5
727,728,733,short,1281.69,1275.42,win,59.39999999999982,839.6,5
734,735,740,short,1242.57,1244.35,loss,-21.099999999999728,839.6,5
748,749,754,long,1261.06,1218.13,loss,-432.5999999999984,839.6,5
755,756,761,short,1189.72,1196.29,loss,-68.99999999999936,839.6,5
770,771,776,long,1252.41,1241.16,loss,-115.8,839.6,5
789,790,795,long,1265.26,1328.56,win,629.6999999999996,839.6,5
800,801,806,long,1336.29,1334.25,loss,-23.699999999999637,839.6,5
813,814,819,long,1370.2,1333.78,loss,-367.50000000000074,839.6,5
833,834,839,long,1317.69,1289.53,loss,-284.90000000000083,839.6,5
852,853,858,short,1289.3,1292.91,loss,-39.40000000000127,839.6,5
865,866,871,short,1263.76,1243.68,win,197.49999999999926,839.6,5
877,878,883,long,1272.95,1314.53,win,412.49999999999926,839.6,5
886,887,892,long,1315.5,1319.28,win,34.49999999999973,839.6,5
898,899,904,long,1338.23,1312.21,loss,-263.49999999999983,839.6,5
907,908,913,short,1293.63,1293.55,loss,-2.4999999999984537,839.6,5
917,918,923,long,1312.97,1304.52,loss,-87.80000000000045,839.6,5
925,926,931,short,1295.91,1282.36,win,132.2000000000018,839.6,5
932,933,938,long,1289.19,1268.22,loss,-213.00000000000028,839.6,5
941,942,947,short,1248.89,1225.0,win,235.600000000001,839.6,5
955,956,961,short,1208.36,1220.81,loss,-127.80000000000045,839.6,5
961,962,967,long,1220.68,1238.58,win,175.69999999999862,839.6,5
973,974,979,short,1230.07,1165.35,win,643.9000000000003,839.6,5
998,999,1004,short,1157.91,1203.01,loss,-454.2999999999991,839.6,5
1015,1016,1021,short,1176.58,1188.45,loss,-122.00000000000118,839.6,5
1023,1024,1029,long,1218.47,1228.29,win,94.89999999999937,839.6,5
1052,1053,1058,long,1230.21,1199.89,loss,-306.4999999999994,839.6,5
1061,1062,1067,long,1213.5,1166.74,loss,-470.8999999999999,839.6,5
1076,1077,1082,long,1184.18,1185.77,win,12.59999999999918,839.6,5
1083,1084,1089,short,1183.22,1194.78,loss,-118.89999999999945,839.6,5
1089,1090,1095,short,1194.06,1204.2,loss,-104.700000000001,839.6,5
1105,1106,1111,short,1177.36,1183.86,loss,-68.3,839.6,5
1114,1115,1120,long,1220.99,1206.46,loss,-148.59999999999974,839.6,5
1125,1126,1131,long,1189.46,1173.99,loss,-158.00000000000028,839.6,5
1133,1134,1139,long,1186.28,1201.75,win,151.40000000000026,839.6,5
1142,1143,1148,short,1177.89,1168.67,win,88.90000000000028,839.6,5
1148,1149,1154,short,1168.23,1159.13,win,87.6999999999991,839.6,5
1155,1156,1161,long,1163.18,1096.31,loss,-672.0000000000011,839.6,5
1176,1177,1182,long,1104.17,1117.28,win,127.799999999999,839.6,5
1185,1186,1191,long,1160.56,1134.74,loss,-261.4999999999994,839.6,5
1192,1193,1198,long,1139.34,1107.61,loss,-320.6000000000002,839.6,5
1205,1206,1211,long,1138.9,1131.72,loss,-75.10000000000063,839.6,5
1212,1213,1218,short,1127.44,1145.14,loss,-180.30000000000047,839.6,5
1222,1223,1228,long,1168.25,1166.99,loss,-15.89999999999991,839.6,5
1230,1231,1236,short,1163.82,1133.54,win,299.4999999999997,839.6,5
1244,1245,1250,short,1083.79,1077.06,win,64.00000000000018,839.6,5
1280,1281,1286,long,1077.21,1093.42,win,158.80000000000035,839.6,5
1296,1297,1302,long,1125.61,1155.34,win,294.00000000000017,839.6,5
1310,1311,1316,short,1201.16,1228.59,loss,-277.5999999999984,839.6,5
1317,1318,1323,long,1231.45,1260.8,win,290.1999999999991,839.6,5
1330,1331,1336,short,1232.5,1220.13,win,120.39999999999891,839.6,5
1340,1341,1346,long,1240.78,1222.13,loss,-189.79999999999865,839.6,5
1349,1350,1355,long,1257.82,1250.02,loss,-81.29999999999954,839.6,5
1361,1362,1367,long,1245.41,1277.52,win,317.799999999999,839.6,5
1367,1368,1373,short,1277.12,1272.95,win,38.39999999999846,839.6,5
1375,1376,1381,long,1278.97,1224.11,loss,-551.9000000000012,839.6,5
1393,1394,1399,long,1274.74,1290.01,win,149.3999999999998,839.6,5
1402,1403,1403,short,1251.26,1335.22,loss,-842.9000000000003,839.6,0
1408,1409,1414,long,1341.33,1355.18,win,135.20000000000135,839.6,5
1430,1431,1436,long,1362.89,1346.0,loss,-172.200000000001,839.6,5
1436,1437,1442,long,1345.83,1352.47,win,63.100000000001,839.6,5
1445,1446,1451,short,1337.3,1308.54,win,284.2999999999999,839.6,5
1454,1455,1460,long,1325.72,1318.27,loss,-77.80000000000045,839.6,5
1466,1467,1472,long,1334.49,1320.51,loss,-143.1000000000002,839.6,5
1472,1473,1478,short,1320.18,1256.54,win,633.100000000001,839.6,5
1486,1487,1492,long,1269.27,1265.66,loss,-39.399999999999,839.6,5
1497,1498,1503,long,1302.03,1227.24,loss,-751.1999999999996,839.6,5
1504,1505,1510,short,1221.67,1211.85,win,94.90000000000164,839.6,5
1512,1513,1518,short,1184.59,1176.87,win,73.90000000000028,839.6,5
1527,1528,1533,short,1128.78,1133.39,loss,-49.40000000000127,839.6,5
1535,1536,1541,long,1141.93,1172.59,win,303.29999999999853,839.6,5
1544,1545,1550,long,1190.95,1204.73,win,134.49999999999972,839.6,5
1552,1553,1558,long,1219.39,1210.36,loss,-93.600000000002,839.6,5
1558,1559,1564,long,1210.43,1241.68,win,309.2,839.6,5
1570,1571,1576,long,1239.28,1256.98,win,173.70000000000044,839.6,5
1576,1577,1582,long,1256.62,1225.18,loss,-317.6999999999983,839.6,5
1584,1585,1590,short,1207.98,1226.01,loss,-183.59999999999974,839.6,5
1591,1592,1597,long,1229.35,1254.09,win,244.10000000000008,839.6,5
1603,1604,1609,long,1255.98,1286.55,win,302.39999999999935,839.6,5
1616,1617,1622,long,1276.66,1256.75,loss,-202.40000000000083,839.6,5
1625,1626,1631,short,1225.03,1230.08,loss,-53.79999999999954,839.6,5
1631,1632,1637,long,1231.14,1251.33,win,198.59999999999826,839.6,5
1647,1648,1653,long,1294.52,1265.44,loss,-294.0999999999993,839.6,5
1655,1656,1661,short,1253.68,1252.82,win,5.3000000000012735,839.6,5
1666,1667,1672,short,1220.0,1221.07,loss,-13.999999999999364,839.6,5
1672,1673,1678,long,1220.6,1243.86,win,229.2999999999999,839.6,5
1680,1681,1686,long,1255.17,1268.28,win,127.799999999999,839.6,5
1688,1689,1694,short,1257.03,1271.87,loss,-151.6999999999992,839.6,5
1704,1705,1710,long,1334.13,1327.36,loss,-71.00000000000209,839.6,5
1711,1712,1717,short,1331.03,1311.1,win,196.00000000000063,839.6,5
1718,1719,1724,long,1309.99,1276.06,loss,-342.60000000000065,839.6,5
1726,1727,1732,long,1288.28,1280.81,loss,-78.00000000000027,839.6,5
1732,1733,1738,short,1281.02,1266.9,win,137.8999999999989,839.6,5
1763,1764,1769,short,1274.69,1248.04,win,263.2000000000009,839.6,5
1776,1777,1782,long,1261.51,1294.86,win,330.1999999999991,839.6,5
1789,1790,1795,short,1311.59,1326.61,loss,-153.49999999999983,839.6,5
1815,1816,1821,long,1349.92,1331.85,loss,-184.00000000000165,839.6,5
1837,1838,1843,short,1313.59,1353.44,loss,-401.8000000000014,839.6,5
1853,1854,1859,long,1339.23,1349.21,win,96.50000000000018,839.6,5
1862,1863,1868,short,1324.78,1304.0,win,204.49999999999972,839.6,5
1871,1872,1877,long,1314.83,1313.13,loss,-20.29999999999818,839.6,5
1878,1879,1884,short,1290.42,1293.18,loss,-30.89999999999991,839.6,5
1892,1893,1898,short,1292.17,1295.55,loss,-37.099999999998815,839.6,5
1903,1904,1909,short,1274.94,1251.79,win,228.2000000000009,839.6,5
1909,1910,1915,short,1251.82,1257.17,loss,-56.80000000000136,839.6,5
1915,1916,1921,long,1257.36,1241.06,loss,-166.29999999999956,839.6,5
1923,1924,1929,short,1227.52,1231.57,loss,-43.79999999999954,839.6,5
1932,1933,1938,short,1221.46,1210.58,win,105.5000000000011,839.6,5
1942,1943,1948,short,1193.81,1195.67,loss,-21.900000000001274,839.6,5
1948,1949,1954,long,1196.17,1206.27,win,97.6999999999991,839.6,5
1985,1986,1991,long,1223.74,1226.22,win,21.50000000000018,839.6,5
1999,2000,2005,short,1214.47,1223.1,loss,-89.59999999999881,839.6,5
2010,2011,2016,long,1213.07,1222.8,win,94.00000000000018,839.6,5
2018,2019,2024,short,1214.45,1236.79,loss,-226.6999999999992,839.6,5
2041,2042,2047,long,1282.34,1292.65,win,99.80000000000173,839.6,5
2055,2056,2061,short,1279.47,1311.26,loss,-321.19999999999965,839.6,5
2061,2062,2067,long,1311.66,1306.09,loss,-59.000000000001634,839.6,5
2075,2076,2081,long,1326.12,1328.66,win,22.10000000000191,839.6,5
2084,2085,2090,short,1295.33,1292.97,win,20.299999999999,839.6,5
2096,2097,2102,long,1306.31,1309.23,win,25.900000000000727,839.6,5
2103,2104,2109,short,1289.99,1291.74,loss,-20.8,839.6,5
2112,2113,2118,long,1307.7,1275.1,loss,-329.3000000000014,839.6,5
2123,2124,2129,long,1285.83,1280.23,loss,-59.29999999999909,839.6,5
2134,2135,2140,long,1299.55,1274.56,loss,-253.2000000000001,839.6,5
2148,2149,2154,long,1306.61,1327.88,win,209.40000000000208,839.6,5
2157,2158,2163,long,1342.27,1398.9,win,563.0000000000011,839.6,5
2173,2174,2179,short,1399.27,1413.67,loss,-147.30000000000092,839.6,5
2185,2186,2191,short,1417.51,1412.42,win,47.599999999999184,839.6,5
2196,2197,2202,long,1499.74,1522.96,win,228.90000000000026,839.6,5
2213,2214,2219,short,1529.48,1498.82,win,303.3000000000008,839.6,5
2219,2220,2225,short,1498.6,1501.19,loss,-29.200000000001456,839.6,5
2229,2230,2235,long,1522.06,1478.94,loss,-434.4999999999989,839.6,5
2237,2238,2243,long,1505.38,1485.69,loss,-200.20000000000056,839.6,5
2243,2244,2249,short,1486.52,1484.28,win,19.10000000000009,839.6,5
2252,2253,2258,long,1503.29,1514.06,win,104.39999999999982,839.6,5
2258,2259,2264,long,1512.75,1455.76,loss,-573.2,839.6,5
2264,2265,2270,short,1456.08,1472.33,loss,-165.8,839.6,5
2273,2274,2279,short,1460.38,1462.34,loss,-22.89999999999809,839.6,5
2286,2287,2292,long,1473.97,1478.79,win,44.899999999999366,839.6,5
2296,2297,2302,long,1510.58,1565.61,win,546.9999999999998,839.6,5
2316,2317,2322,long,1580.49,1576.62,loss,-42.00000000000118,839.6,5
2326,2327,2332,long,1569.21,1581.67,win,121.30000000000037,839.6,5
2332,2333,2337,long,1580.71,1664.67,win,836.3000000000004,839.6,4
2349,2350,2351,short,1638.35,1554.3899999999999,win,836.3000000000004,839.6,1
2358,2359,2364,long,1625.31,1590.27,loss,-353.69999999999965,839.6,5
2366,2367,2371,long,1614.61,1698.57,win,836.3000000000004,839.6,4
2371,2372,2377,long,1710.16,1682.92,loss,-275.7000000000001,839.6,5
2382,2383,2388,short,1706.74,1685.56,win,208.50000000000063,839.6,5
2394,2395,2400,long,1732.11,1735.16,win,27.20000000000182,839.6,5
2403,2404,2409,short,1707.04,1713.88,loss,-71.70000000000145,839.6,5
2413,2414,2419,long,1739.93,1722.55,loss,-177.1000000000011,839.6,5
2422,2423,2428,long,1767.5,1770.08,win,22.49999999999927,839.6,5
2431,2432,2437,long,1782.66,1809.12,win,261.2999999999981,839.6,5
2438,2439,2444,long,1810.03,1893.99,win,836.3000000000004,839.6,5
2454,2455,2457,long,2061.93,1977.9699999999998,loss,-842.9000000000003,839.6,2
2467,2468,2473,short,1927.35,1942.23,loss,-152.1000000000011,839.6,5
2479,2480,2485,long,1944.76,1950.66,win,55.70000000000091,839.6,5
2488,2489,2494,short,1862.7,1905.78,loss,-434.0999999999993,839.6,5
2500,2501,2506,long,1926.78,1903.83,loss,-232.80000000000047,839.6,5
2508,2509,2514,long,1925.58,1867.69,loss,-582.1999999999987,839.6,5
2517,2518,2523,long,1908.7,1865.3,loss,-437.3000000000009,839.6,5
2526,2527,2532,long,1889.52,1805.56,loss,-842.9000000000003,839.6,5
2533,2534,2539,short,1806.97,1840.83,loss,-341.899999999999,839.6,5
2539,2540,2545,long,1842.01,1839.42,loss,-29.199999999999182,839.6,5
2549,2550,2555,long,1885.47,1873.34,loss,-124.60000000000109,839.6,5
2558,2559,2564,long,1908.97,1825.01,loss,-842.9000000000003,839.6,5
2571,2572,2577,long,1871.16,1842.28,loss,-292.1000000000011,839.6,5
2582,2583,2588,short,1793.4,1821.05,loss,-279.79999999999865,839.6,5
2589,2590,2595,short,1820.47,1805.42,win,147.19999999999953,839.6,5
2599,2600,2605,short,1724.06,1715.62,win,81.10000000000055,839.6,5
2610,2611,2616,long,1730.91,1733.98,win,27.399999999999363,839.6,5
2623,2624,2629,long,1727.6,1745.19,win,172.60000000000144,839.6,5
2647,2648,2653,long,1832.27,1866.68,win,340.8000000000008,839.6,5
2653,2654,2659,long,1866.45,1899.03,win,322.49999999999926,839.6,5
2663,2664,2669,long,1907.13,1892.74,loss,-147.200000000001,839.6,5
2674,2675,2676,short,1860.45,1776.49,win,836.3000000000004,839.6,1
2687,2688,2693,long,1786.86,1806.0,win,188.100000000001,839.6,5
2696,2697,2702,long,1828.47,1801.14,loss,-276.5999999999993,839.6,5
2706,2707,2712,long,1827.68,1760.24,loss,-677.7000000000005,839.6,5
2713,2714,2719,short,1729.59,1785.84,loss,-565.8,839.6,5
2735,2736,2741,short,1789.8,1753.31,win,361.6000000000001,839.6,5
2742,2743,2748,short,1753.62,1750.06,win,32.29999999999946,839.6,5
2753,2754,2759,long,1769.42,1759.93,loss,-98.20000000000009,839.6,5
2761,2762,2767,long,1795.61,1793.92,loss,-20.199999999998273,839.6,5
2778,2779,2784,long,1824.73,1850.31,win,252.49999999999926,839.6,5
2788,2789,2794,short,1806.62,1774.76,win,315.299999999999,839.6,5
2809,2810,2815,short,1789.02,1814.5,loss,-258.1000000000002,839.6,5
2823,2824,2829,long,1820.79,1840.35,win,192.29999999999944,839.6,5
2836,2837,2842,short,1790.22,1820.37,loss,-304.79999999999865,839.6,5
2843,2844,2849,long,1825.87,1869.41,win,432.1000000000019,839.6,5
2857,2858,2862,short,1906.81,1990.77,loss,-842.9000000000003,839.6,4
2862,2863,2868,long,1996.01,1912.05,loss,-842.9000000000003,839.6,5
2868,2869,2874,short,1918.89,1943.93,loss,-253.69999999999965,839.6,5
2876,2877,2882,long,1956.53,1932.47,loss,-243.89999999999947,839.6,5
2886,2887,2892,long,1946.45,1949.91,win,31.300000000000363,839.6,5
2896,2897,2902,short,1898.34,1868.01,win,299.99999999999926,839.6,5
2915,2916,2921,long,1848.87,1854.36,win,51.600000000000094,839.6,5
2943,2944,2948,short,1817.61,1733.6499999999999,win,836.3000000000004,839.6,4
2965,2966,2971,long,1764.7,1788.83,win,237.9999999999988,839.6,5
2978,2979,2984,short,1762.16,1758.46,win,33.70000000000046,839.6,5
2984,2985,2990,long,1758.35,1709.88,loss,-487.999999999998,839.6,5
2999,3000,3005,short,1664.92,1643.02,win,215.7000000000009,839.6,5
3006,3007,3012,short,1622.8,1706.76,loss,-842.9000000000003,839.6,5
3015,3016,3021,short,1696.11,1650.4,win,453.7999999999981,839.6,5
3031,3032,3037,short,1632.18,1716.14,loss,-842.9000000000003,839.6,5
3037,3038,3043,long,1710.87,1773.62,win,624.2,839.6,5
3045,3046,3051,short,1749.68,1741.34,win,80.10000000000146,839.6,5
3054,3055,3060,long,1802.22,1794.93,loss,-76.19999999999963,839.6,5
3081,3082,3087,long,1876.36,1903.99,win,273.0000000000011,839.6,5
3087,3088,3093,short,1904.02,1928.94,loss,-252.50000000000074,839.6,5
3095,3096,3101,short,1921.87,1873.47,win,480.6999999999986,839.6,5
3102,3103,3108,long,1874.91,1836.3,loss,-389.4000000000013,839.6,5
3110,3111,3116,long,1841.29,1826.55,loss,-150.7000000000001,839.6,5
3117,3118,3123,long,1836.35,1830.7,loss,-59.79999999999863,839.6,5
3124,3125,3129,long,1871.95,1955.91,win,836.3000000000004,839.6,4
3129,3130,3135,long,1984.25,1956.37,loss,-282.1000000000011,839.6,5
3142,3143,3148,long,2020.51,2005.0,loss,-158.39999999999992,839.6,5
3162,3163,3168,long,2049.11,2010.73,loss,-387.1000000000011,839.6,5
3168,3169,3174,short,2007.88,1971.57,win,359.8000000000017,839.6,5
3180,3181,3186,long,1958.27,1939.84,loss,-187.60000000000065,839.6,5
3190,3191,3196,short,1942.78,1932.49,win,99.59999999999964,839.6,5
3201,3202,3207,short,1907.04,1910.78,loss,-40.70000000000009,839.6,5
3210,3211,3216,long,1932.18,1976.87,win,443.59999999999826,839.6,5
3218,3219,3224,short,1960.43,1965.43,loss,-53.3,839.6,5
3231,3232,3237,short,1914.63,1889.15,win,251.50000000000017,839.6,5
3240,3241,3246,long,1897.2,1942.27,win,447.39999999999935,839.6,5
3246,3247,3252,long,1942.36,1919.5,loss,-231.899999999999,839.6,5
3259,3260,3265,long,1933.9,1900.52,loss,-337.1000000000011,839.6,5
3266,3267,3272,short,1875.45,1819.95,win,551.7,839.6,5
3282,3283,3288,long,1974.88,2005.67,win,304.5999999999996,839.6,5
3288,3289,3294,long,2002.57,1977.8,loss,-250.99999999999983,839.6,5
3296,3297,3302,short,1949.48,1981.15,loss,-320.00000000000074,839.6,5
3309,3310,3314,long,2014.09,2098.0499999999997,win,836.2999999999981,839.6,4
3320,3321,3326,short,1978.94,2031.21,loss,-525.9999999999998,839.6,5
3329,3330,3335,long,2068.05,2043.17,loss,-252.1000000000011,839.6,5
3342,3343,3348,long,2055.3,2029.02,loss,-266.100000000002,839.6,5
3354,3355,3360,long,2039.8,2034.3,loss,-58.3,839.6,5
3361,3362,3367,short,2024.77,2017.74,win,66.99999999999973,839.6,5
3367,3368,3373,long,2017.99,2030.25,win,119.29999999999991,839.6,5
3376,3377,3381,long,2082.15,2166.11,win,836.3000000000004,839.6,4
3394,3395,3397,long,2191.49,2275.45,win,836.3000000000004,839.6,2
3402,3403,3408,long,2352.59,2361.03,win,81.10000000000055,839.6,5
3413,3414,3419,short,2315.53,2303.42,win,117.80000000000128,839.6,5
3434,3435,3440,short,2328.7,2327.28,win,10.89999999999618,839.6,5
3448,3449,3454,long,2324.08,2359.91,win,354.99999999999926,839.6,5
3465,3466,3471,long,2386.25,2422.2,win,356.19999999999817,839.6,5
3475,3476,3481,short,2401.37,2383.4,win,176.399999999998,839.6,5
3486,3487,3492,short,2409.59,2464.85,loss,-555.8999999999976,839.6,5
3502,3503,3508,long,2524.23,2495.3,loss,-292.5999999999984,839.6,5
3516,3517,3522,long,2581.7,2656.86,win,748.3000000000031,839.6,5
3530,3531,3536,short,2650.36,2648.35,win,16.800000000002182,839.6,5
3539,3540,3545,long,2691.9,2746.22,win,539.8999999999971,839.6,5
3546,3547,3552,long,2740.13,2743.66,win,31.999999999997453,839.6,5
3557,3558,3563,short,2597.31,2650.05,loss,-530.7000000000023,839.6,5
3563,3564,3569,long,2649.43,2637.26,loss,-124.99999999999618,839.6,5
3569,3570,3575,long,2636.72,2632.85,loss,-41.999999999998906,839.6,5
3577,3578,3583,long,2692.89,2608.93,loss,-842.9000000000003,839.6,5
3597,3598,3603,long,2670.39,2702.58,win,318.60000000000053,839.6,5
3606,3607,3612,long,2755.85,2793.48,win,373.0000000000011,839.6,5
3614,3615,3619,long,2813.99,2897.95,win,836.3000000000004,839.6,4
3636,3637,3642,long,2918.0,2988.81,win,704.7999999999995,839.6,5
3642,3643,3648,long,2988.83,3023.55,win,343.90000000000254,839.6,5
3649,3650,3654,short,3010.82,3094.78,loss,-842.9000000000003,839.6,4
3654,3655,3658,long,3122.75,3038.79,loss,-842.9000000000003,839.6,3
3659,3660,3661,short,2981.8,3065.76,loss,-842.9000000000003,839.6,1
3662,3663,3666,long,3175.67,3259.63,win,836.3000000000004,839.6,3
3676,3677,3678,short,3238.77,3322.73,loss,-842.9000000000003,839.6,1
3679,3680,3681,long,3439.0,3355.04,loss,-842.9000000000003,839.6,1
3690,3691,3696,long,3319.27,3317.64,loss,-19.600000000001092,839.6,5
3707,3708,3709,long,3451.68,3367.72,loss,-842.9000000000003,839.6,1
3714,3715,3720,short,3324.59,3356.68,loss,-324.1999999999969,839.6,5
3720,3721,3726,long,3357.42,3323.9,loss,-338.49999999999983,839.6,5
3727,3728,3733,long,3363.97,3396.93,win,326.30000000000035,839.6,5
3734,3735,3737,long,3432.62,3348.66,loss,-842.9000000000003,839.6,2
3737,3738,3743,short,3317.03,3373.28,loss,-565.8,839.6,5
3743,3744,3749,long,3374.74,3347.86,loss,-272.09999999999656,839.6,5
3753,3754,3759,short,3332.8,3393.52,loss,-610.499999999998,839.6,5
3761,3762,3764,long,3417.63,3501.59,win,836.3000000000004,839.6,2
3774,3775,3779,long,3689.51,3773.4700000000003,win,836.3000000000004,839.6,4
3779,3780,3784,long,3765.7,3849.66,win,836.3000000000004,839.6,4
3789,3790,3793,long,3984.25,4068.21,win,836.3000000000004,839.6,3
3794,3795,3796,long,4143.96,4227.92,win,836.3000000000004,839.6,1
3804,3805,3807,short,3954.9,4038.86,loss,-842.9000000000003,839.6,2
3814,3815,3815,long,4126.5,4210.46,win,836.3000000000004,839.6,0
3818,3819,3820,short,4044.02,4127.98,loss,-842.8999999999958,839.6,1
3836,3837,3841,long,4281.72,4365.68,win,836.3000000000004,839.6,4
3844,3845,3847,long,4487.25,4403.29,loss,-842.9000000000003,839.6,2
3852,3853,3854,long,4495.38,4411.42,loss,-842.9000000000003,839.6,1
3856,3857,3861,long,4596.41,4680.37,win,836.3000000000004,839.6,4
3863,3864,3864,long,4835.16,4919.12,win,836.3000000000004,839.6,0
3871,3872,3872,short,4673.23,4757.19,loss,-842.9000000000003,839.6,0
3885,3886,3886,long,5106.92,5190.88,win,836.3000000000004,839.6,0
3890,3891,3891,long,5315.99,5399.95,win,836.3000000000004,839.6,0
3900,3901,3903,short,5011.61,4927.65,win,836.3000000000004,839.6,2
3912,3913,3913,long,4681.54,4765.5,win,836.3000000000004,839.6,0
3932,3933,3933,short,4544.16,4628.12,loss,-842.9000000000003,839.6,0
3943,3944,3944,short,4649.58,4565.62,win,836.3000000000004,839.6,0
3969,3970,3972,short,4148.74,4064.7799999999997,win,836.3000000000004,839.6,2
3979,3980,3981,long,4178.47,4094.51,loss,-842.9000000000003,839.6,1
3982,3983,3985,short,4077.62,3993.66,win,836.3000000000004,839.6,2
3991,3992,3992,long,4080.01,4163.97,win,836.3000000000004,839.6,0
