signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
3326,3327,3332,long,1215.46,1224.01,win,82.19999999999955,552.6,5
3334,3335,3340,long,1227.35,1210.12,loss,-175.6000000000002,552.6,5
3361,3362,3367,long,1189.76,1191.16,win,10.700000000000909,552.6,5
3371,3372,3377,short,1185.48,1171.71,win,134.3999999999998,552.6,5
3379,3380,3385,long,1172.13,1190.64,win,181.7999999999999,552.6,5
3399,3400,3405,short,1180.34,1199.87,loss,-198.59999999999974,552.6,5
3409,3410,3415,short,1191.47,1173.08,win,180.600000000001,552.6,5
3425,3426,3431,short,1180.02,1168.67,win,110.1999999999991,552.6,5
3432,3433,3438,short,1168.08,1167.43,win,3.199999999998636,552.6,5
3439,3440,3445,short,1165.16,1153.72,win,111.10000000000055,552.6,5
3462,3463,3468,short,1147.26,1092.0,win,549.3,552.6,5
3474,3475,3480,short,1094.03,1083.41,win,102.89999999999891,552.6,5
3480,3481,3486,short,1083.48,1095.39,loss,-122.40000000000082,552.6,5
3500,3501,3506,short,1084.01,1084.86,loss,-11.799999999999091,552.6,5
3519,3520,3525,long,1110.5,1113.3,win,24.699999999999545,552.6,5
3537,3538,3543,long,1138.4,1158.84,win,201.09999999999826,552.6,5
3545,3546,3551,short,1155.05,1124.95,win,297.6999999999991,552.6,5
3562,3563,3568,long,1145.7,1123.02,loss,-230.10000000000065,552.6,5
3572,3573,3578,short,1123.23,1121.25,win,16.50000000000018,552.6,5
3582,3583,3588,short,1106.33,1108.13,loss,-21.30000000000182,552.6,5
3593,3594,3599,short,1104.98,1131.19,loss,-265.4000000000004,552.6,5
3604,3605,3610,short,1133.2,1129.75,win,31.200000000000454,552.6,5
3612,3613,3618,long,1134.17,1145.38,win,108.80000000000037,552.6,5
3623,3624,3629,short,1127.44,1113.46,win,136.50000000000017,552.6,5
3637,3638,3643,long,1143.67,1138.64,loss,-53.599999999999724,552.6,5
3643,3644,3649,short,1138.59,1166.18,loss,-279.20000000000147,552.6,5
3654,3655,3660,long,1173.81,1177.97,win,38.30000000000082,552.6,5
3669,3670,3675,long,1177.38,1168.36,loss,-93.50000000000209,552.6,5
3676,3677,3682,long,1177.04,1165.24,loss,-121.29999999999954,552.6,5
3685,3686,3691,long,1180.71,1143.07,loss,-379.700000000001,552.6,5
3726,3727,3732,short,1078.26,1076.98,win,9.499999999999726,552.6,5
3738,3739,3744,short,1069.88,1078.85,loss,-92.999999999998,552.6,5
3756,3757,3762,long,1072.0,1053.54,loss,-187.90000000000038,552.6,5
3770,3771,3776,short,1070.19,1072.41,loss,-25.500000000000274,552.6,5
3780,3781,3786,short,1068.82,1063.49,win,49.999999999999275,552.6,5
3793,3794,3799,short,1060.22,1075.06,loss,-151.6999999999992,552.6,5
3803,3804,3809,short,1072.29,1076.25,loss,-42.90000000000036,552.6,5
3812,3813,3818,short,1068.62,1061.28,win,70.09999999999918,552.6,5
3823,3824,3829,long,1078.48,1084.6,win,57.89999999999891,552.6,5
3829,3830,3835,long,1084.61,1099.23,win,142.90000000000117,552.6,5
3843,3844,3849,short,1085.08,1080.49,win,42.599999999999184,552.6,5
3855,3856,3861,short,1088.66,1103.24,loss,-149.09999999999928,552.6,5
3868,3869,3874,long,1106.41,1118.32,win,115.79999999999855,552.6,5
3880,3881,3886,short,1113.33,1126.88,loss,-138.80000000000183,552.6,5
3892,3893,3898,long,1152.84,1181.57,win,284.00000000000017,552.6,5
3900,3901,3906,long,1191.27,1206.17,win,145.7000000000009,552.6,5
3907,3908,3913,long,1235.22,1211.17,loss,-243.79999999999956,552.6,5
3914,3915,3920,short,1209.13,1208.32,win,4.800000000001728,552.6,5
3928,3929,3934,short,1208.52,1243.38,loss,-351.9000000000013,552.6,5
3944,3945,3950,long,1237.98,1239.78,win,14.699999999999545,552.6,5
3964,3965,3970,short,1253.45,1268.41,loss,-152.90000000000038,552.6,5
3975,3976,3981,short,1228.11,1258.04,loss,-302.60000000000065,552.6,5
3989,3990,3995,short,1243.69,1220.13,win,232.29999999999944,552.6,5
3998,3999,4004,short,1215.45,1220.5,loss,-53.79999999999954,552.6,5
4008,4009,4014,short,1225.16,1222.38,win,24.499999999999726,552.6,5
4022,4023,4028,short,1218.84,1233.63,loss,-151.20000000000192,552.6,5
4031,4032,4037,long,1251.14,1246.27,loss,-52.00000000000118,552.6,5
4037,4038,4043,short,1246.27,1230.57,win,153.70000000000044,552.6,5
4044,4045,4050,long,1234.56,1250.02,win,151.30000000000035,552.6,5
4062,4063,4068,long,1237.74,1245.57,win,74.99999999999928,552.6,5
4071,4072,4077,long,1266.09,1291.38,win,249.6000000000019,552.6,5
4097,4098,4103,long,1275.89,1266.29,loss,-99.30000000000136,552.6,5
4106,4107,4112,long,1286.55,1271.76,loss,-151.19999999999965,552.6,5
4113,4114,4119,short,1257.83,1251.68,win,58.19999999999864,552.6,5
4125,4126,4131,short,1226.82,1219.58,win,69.1000000000001,552.6,5
4133,4134,4139,short,1216.67,1210.1,win,62.40000000000164,552.6,5
4142,4143,4148,long,1217.78,1236.88,win,187.70000000000135,552.6,5
4149,4150,4155,long,1242.66,1243.66,win,6.7,552.6,5
4157,4158,4163,long,1257.76,1270.21,win,121.20000000000046,552.6,5
4165,4166,4171,long,1274.78,1285.08,win,99.69999999999955,552.6,5
4171,4172,4177,long,1285.08,1283.32,loss,-20.89999999999991,552.6,5
4179,4180,4185,long,1288.58,1268.11,loss,-208.00000000000028,552.6,5
4185,4186,4191,short,1267.9,1255.98,win,115.90000000000073,552.6,5
4191,4192,4192,short,1251.26,1306.52,loss,-555.8999999999999,552.6,0
4199,4200,4205,short,1313.22,1318.4,loss,-55.100000000000634,552.6,5
4207,4208,4213,long,1330.29,1343.14,win,125.20000000000137,552.6,5
4216,4217,4222,long,1367.97,1357.91,loss,-103.89999999999945,552.6,5
4222,4223,4228,short,1357.92,1354.01,win,35.80000000000082,552.6,5
4230,4231,4236,short,1332.88,1334.69,loss,-21.399999999999455,552.6,5
4245,4246,4251,long,1331.28,1330.66,loss,-9.49999999999891,552.6,5
4254,4255,4260,short,1321.98,1318.58,win,30.70000000000091,552.6,5
4263,4264,4269,long,1338.33,1350.82,win,121.6000000000001,552.6,5
4269,4270,4275,long,1348.38,1363.2,win,144.89999999999935,552.6,5
4279,4280,4285,short,1351.77,1337.88,win,135.59999999999872,552.6,5
4288,4289,4294,short,1333.69,1342.43,loss,-90.70000000000009,552.6,5
4304,4305,4310,long,1349.03,1350.23,win,8.700000000000454,552.6,5
4318,4319,4324,long,1338.54,1326.44,loss,-124.29999999999909,552.6,5
4328,4329,4334,long,1330.97,1318.03,loss,-132.70000000000056,552.6,5
4345,4346,4351,long,1324.56,1351.83,win,269.3999999999998,552.6,5
4368,4369,4374,long,1321.38,1309.66,loss,-120.50000000000027,552.6,5
4390,4391,4396,long,1338.88,1324.6,loss,-146.100000000002,552.6,5
4402,4403,4408,long,1327.25,1291.77,loss,-358.1000000000002,552.6,5
4413,4414,4419,short,1265.09,1263.33,win,14.299999999999908,552.6,5
4422,4423,4428,short,1258.33,1259.33,loss,-13.3,552.6,5
4431,4432,4437,short,1255.32,1257.93,loss,-29.400000000001274,552.6,5
4439,4440,4445,long,1261.48,1264.79,win,29.799999999999454,552.6,5
4446,4447,4452,short,1262.3,1266.27,loss,-43.00000000000027,552.6,5
4454,4455,4460,long,1272.87,1265.66,loss,-75.39999999999809,552.6,5
4468,4469,4474,long,1287.95,1294.81,win,65.299999999999,552.6,5
4480,4481,4486,short,1286.32,1300.9,loss,-149.10000000000156,552.6,5
4494,4495,4500,short,1216.12,1230.46,loss,-146.70000000000147,552.6,5
