signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
9191,9192,9195,long,1840.25,1861.5277599999981,win,209.47759999998124,131.51268571427408,3
9203,9204,9216,long,1877.76,1905.8046599999998,win,277.14659999999793,173.3372571428561,12
9229,9230,9235,long,1931.39,1913.0562400000006,loss,-186.6375999999953,183.33759999999575,5
9241,9242,9244,long,1946.66,1928.9907085714274,loss,-179.99291428572707,176.69291428572697,2
9256,9257,9259,long,1950.29,1932.5565028571416,loss,-180.6349714285837,177.33497142858272,2
9261,9262,9275,short,1886.51,1855.2372199999986,win,309.42780000001375,193.28948571429487,13
9337,9338,9338,long,1871.95,1892.7132599999995,win,204.3325999999949,128.3326857142829,0
9388,9389,9395,long,2020.0,2000.5856457142845,loss,-197.4435428571549,194.14354285715413,6
9405,9406,9408,long,2045.11,2025.3122285714264,loss,-201.2777142857347,197.97771428573543,2
9417,9418,9420,short,1980.2,2000.6168114285736,loss,-207.4681142857351,204.16811428573615,2
9445,9446,9449,long,2016.31,2048.1756800000003,win,315.3568000000034,196.95405714285926,3
9475,9476,9481,short,1988.35,1960.8374799999965,win,271.82520000003404,170.04822857144936,5
9555,9556,9570,short,1923.27,1896.574800000002,win,263.65199999998066,164.9965714285591,14
9596,9597,9599,long,1938.86,1960.07406,win,208.84060000000017,131.11897142857214,2
9631,9632,9633,short,1945.72,1960.1250971428576,loss,-147.35097142857586,144.05097142857565,1
9643,9644,9659,short,1933.67,1916.53,win,168.100000000001,154.80845714284058,15
9689,9690,9694,long,1921.0,1908.8687542857135,loss,-124.61245714286478,121.31245714286526,4
9698,9699,9702,long,1923.83,1942.8351400000006,win,186.75140000000664,117.46617142857602,3
9729,9730,9738,short,1909.63,1919.913211428571,loss,-106.13211428570894,102.83211428570795,8
9742,9743,9750,long,1933.9,1923.4253828571434,loss,-108.04617142856686,104.7461714285672,7
9770,9771,9773,short,1842.35,1821.5779199999965,win,204.4208000000337,128.3872000000215,2
9806,9807,9811,long,1938.02,1965.89022,win,275.40220000000016,172.25908571428536,4
9829,9830,9835,long,2002.57,1983.457897142857,loss,-194.42102857142874,191.12102857142787,5
9966,9967,9973,short,2040.83,2056.8154057142874,loss,-163.15405714287482,159.85405714287688,6
9975,9976,9978,short,2018.75,2036.9577714285745,loss,-185.37771428574462,182.07771428574424,2
9997,9998,10001,short,2006.46,2023.697417142858,loss,-175.67417142858022,172.3741714285813,3
10026,10027,10030,long,2041.89,2064.7367400000007,win,225.16740000000635,141.21017142857423,3
10035,10036,10039,short,2015.78,2032.2281714285707,loss,-167.78171428570732,164.48171428570723,3
10068,10069,10077,long,2030.05,2017.4983885714294,loss,-128.81611428570596,125.51611428570618,8
10095,10096,10096,long,2091.68,2113.3507400000003,win,213.40740000000477,133.9416000000028,0
10124,10125,10132,short,2146.98,2165.3967428571414,loss,-187.46742857141345,184.16742857141267,7
10150,10151,10156,long,2243.53,2279.304899999998,win,354.44899999997614,221.11599999998413,5
10216,10217,10219,short,2286.61,2314.8974628571427,loss,-286.174628571426,282.87462857142543,2
10238,10239,10250,long,2353.97,2392.39972,win,380.9972000000009,237.52479999999966,11
10256,10257,10257,long,2437.34,2415.382251428572,loss,-222.87748571428057,219.57748571428255,0
10267,10268,10273,short,2328.7,2355.365965714284,loss,-269.95965714284085,266.65965714284266,5
10295,10296,10299,long,2369.45,2347.2560228571415,loss,-225.2397714285833,221.93977142858236,3
10299,10300,10315,short,2319.07,2332.57,loss,-138.3,241.08640000002012,15
10327,10328,10330,long,2360.34,2340.7851200000023,loss,-198.84879999997867,195.54879999998025,2
10339,10340,10341,short,2298.05,2316.505508571428,loss,-187.855085714278,184.5550857142783,1
10353,10354,10360,long,2350.47,2378.2471200000014,win,274.4712000000156,171.68365714286736,6
10371,10372,10378,long,2406.27,2436.7911199999958,win,301.9111999999579,188.6436571428321,6
10379,10380,10381,long,2429.37,2466.2816999999977,win,365.81699999997835,228.14228571427338,1
10414,10415,10420,long,2448.43,2425.28686857143,loss,-234.73131428569633,231.43131428569774,5
10438,10439,10447,long,2470.73,2436.8469485714313,loss,-342.13051428568707,338.83051428568746,8
10455,10456,10456,long,2526.77,2501.231268571429,loss,-258.6873142857083,255.3873142857083,0
10507,10508,10519,long,2557.5,2591.7911800000034,win,339.6118000000335,211.94548571430548,11
10576,10577,10583,long,2661.97,2698.979700000001,win,366.79700000000975,228.74800000000528,6
10586,10587,10594,long,2730.35,2709.4019771428566,loss,-212.78022857143316,209.48022857143528,7
10623,10624,10627,short,2663.81,2685.243805714285,loss,-217.63805714284973,214.33805714284867,3
10632,10633,10639,short,2635.31,2587.4644399999997,win,475.15560000000204,295.7218285714292,6
10658,10659,10661,long,2686.66,2661.264822857144,loss,-257.2517714285603,253.95177142855945,2
10692,10693,10697,long,2665.53,2703.8754399999984,win,380.15439999998233,237.00388571427615,4
10714,10715,10715,short,2585.15,2608.4415314285716,loss,-236.2153142857149,232.9153142857136,0
10734,10735,10739,short,2606.66,2628.792800000001,loss,-224.62800000001226,221.3280000000141,4
10755,10756,10770,long,2672.84,2706.9185199999965,win,337.48519999996387,210.63108571426244,14
10770,10771,10775,long,2715.53,2695.329428571428,loss,-205.30571428572404,202.0057142857231,4
10778,10779,10781,long,2726.1,2757.6462000000006,win,312.1620000000068,194.97942857143386,2
10821,10822,10827,long,2901.05,2873.90854857143,loss,-274.71451428570236,271.4145142857033,5
10844,10845,10848,long,2946.94,2917.216994285715,loss,-300.5300571428514,297.2300571428522,3
10888,10889,10891,long,2932.92,2977.7501000000098,win,445.0010000000968,277.0840000000599,2
10898,10899,10904,long,3012.1,3052.2143400000045,win,397.8434000000463,247.93702857145607,5
10922,10923,10926,long,3077.82,3118.52332,win,403.7331999999962,251.57737142856934,3
10951,10952,10961,long,3175.67,3278.3749800000037,win,1023.7498000000362,634.7946285714519,9
10961,10962,10967,long,3283.73,3371.3478800000025,win,872.8788000000252,541.5449142857304,5
10967,10968,10970,long,3376.34,3459.9604599999993,win,832.9045999999919,516.8378285714223,2
10991,10992,10998,short,3226.55,3292.386902857139,loss,-661.6690285713873,658.3690285713891,6
11059,11060,11062,long,3384.07,3342.43622857143,loss,-419.6377142857007,416.3377142857002,2
11106,11107,11116,short,3314.45,3255.7871999999966,win,583.3280000000325,362.5805714285926,9
11163,11164,11167,long,3387.07,3431.953020000011,win,445.53020000010673,277.4110857143506,3
11209,11210,11216,short,3343.67,3374.8679199999965,loss,-315.2791999999643,311.9791999999633,6
11227,11228,11229,short,3315.81,3342.779428571423,loss,-272.99428571423124,269.6942857142328,1
11242,11243,11251,long,3392.78,3430.811839999996,win,377.0183999999601,235.06559999997458,8
11268,11269,11284,long,3624.33,3683.935560000003,win,592.7556000000316,368.4075428571612,15
11284,11285,11290,long,3679.43,3647.154514285712,loss,-326.054857142877,322.7548571428783,5
11298,11299,11301,long,3721.65,3775.693079999999,win,537.1307999999901,334.02719999999505,2
11312,11313,11315,long,3805.05,3866.867419999998,win,614.8741999999804,382.07851428570154,2
11327,11328,11333,long,3938.5,4010.1360399999953,win,713.0603999999532,442.76502857139957,5
11343,11344,11345,long,4079.48,4168.625700000002,win,888.1570000000231,550.9880000000142,1
11374,11375,11390,short,3984.46,3973.28,win,108.49999999999837,1116.0588571428677,15
11402,11403,11410,long,4069.0,4154.310960000002,win,849.8096000000162,527.2864000000112,7
11434,11435,11448,long,4133.37,4258.978560000011,win,1252.785600000115,776.3561142857856,13
11473,11474,11488,long,4281.72,4353.403079999994,win,713.5307999999343,443.0557714285312,14
11492,11493,11495,long,4400.06,4484.541880000006,win,841.5188000000574,522.162057142891,2
11506,11507,11508,short,4333.38,4390.016102857143,loss,-569.6610285714276,566.3610285714278,1
11531,11532,11546,long,4580.68,4685.228360000001,win,1042.183600000007,646.1881142857186,14
11561,11562,11563,long,5074.22,5000.736559999999,loss,-738.1344000000088,734.8344000000077,1
11621,11622,11636,long,5158.08,5306.894960000001,win,1484.8496000000152,919.7892571428685,14
11681,11682,11682,short,4309.78,4426.495691428569,loss,-1170.456914285697,1167.1569142856986,0
11701,11702,11717,long,4681.54,4720.68,win,388.10000000000326,1595.9360000000459,15
11757,11758,11773,short,4593.28,4557.46,win,354.8999999999971,681.6769142857516,15
11778,11779,11783,long,4749.95,4674.607017142857,loss,-756.7298285714248,753.4298285714257,4
11803,11804,11806,short,4481.62,4547.042594285712,loss,-657.5259428571196,654.2259428571231,2
11820,11821,11824,short,4438.66,4498.455508571425,loss,-601.2550857142476,597.9550857142518,3
11842,11843,11849,short,4328.8,4218.111939999994,win,1103.5806000000587,684.1361142857502,6
11876,11877,11880,short,4118.26,3988.368839999999,win,1295.6116000000104,802.8258285714362,3
11920,11921,11922,short,4005.43,4066.4393600000003,loss,-613.3936000000047,610.0936000000064,1
11939,11940,11943,long,4127.02,4064.219542857144,loss,-631.3045714285643,628.0045714285644,3
11969,11970,11971,long,4135.46,4225.486719999995,win,896.967199999953,556.4333714285445,1
