signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
794,795,803,long,1622.4,1653.9070000000002,win,311.7700000000006,194.73714285714394,8
808,809,811,short,1695.75,1717.904,loss,-224.83999999999997,221.54000000000002,2
836,837,844,short,1756.45,1780.2152,loss,-240.9520000000005,237.65200000000024,7
877,878,884,long,1722.75,1700.3082857142856,loss,-227.71714285714398,224.41714285714397,6
912,913,920,short,1744.95,1762.334,loss,-177.14000000000016,173.84,7
942,943,944,long,1692.0,1673.8043428571427,loss,-185.25657142857273,181.95657142857232,1
988,989,989,long,1566.15,1552.9381600000002,loss,-135.4183999999994,132.11840000000046,0
1004,1005,1012,short,1610.83,1629.986925714286,loss,-194.8692571428599,191.5692571428596,7
1020,1021,1027,short,1636.6,1653.7386857142856,loss,-174.68685714285658,171.3868571428576,6
1046,1047,1056,short,1663.55,1677.438422857143,loss,-142.18422857143042,138.88422857143019,9
1083,1084,1095,short,1746.23,1717.34744,win,285.5256000000001,178.51611428571496,11
1095,1096,1101,long,1715.53,1741.0354800000002,win,251.7548000000026,157.64320000000123,5
1139,1140,1140,short,1737.24,1749.347622857143,loss,-124.37622857143042,121.07622857142931,0
1160,1161,1164,short,1787.84,1766.9630600000003,win,205.46939999999648,129.03531428571247,3
1164,1165,1165,long,1723.81,1710.9918742857144,loss,-131.48125714285544,128.1812571428565,0
1180,1181,1192,long,1671.03,1707.5075600000005,win,361.47560000000493,225.45897142857433,11
1203,1204,1204,long,1657.87,1641.671988571428,loss,-165.28011428571818,161.98011428571763,0
1236,1237,1245,short,1684.85,1661.82588,win,226.9411999999981,142.3065142857135,8
1262,1263,1264,long,1642.99,1628.9901257142856,loss,-143.29874285714442,139.99874285714347,1
1324,1325,1336,short,1658.51,1669.3698514285716,loss,-111.89851428571573,108.59851428571481,11
1355,1356,1356,long,1626.49,1616.163782857143,loss,-106.56217142857103,103.26217142857115,0
1371,1372,1375,long,1562.15,1548.1979771428578,loss,-142.82022857142312,139.52022857142424,3
1390,1391,1397,short,1597.9,1570.4541199999999,win,271.15880000000215,169.63634285714363,6
1428,1429,1429,short,1613.95,1628.8384571428574,loss,-152.18457142857307,148.88457142857317,0
1439,1440,1444,short,1632.79,1601.5368200000003,win,309.231799999997,193.16834285714054,4
1484,1485,1488,long,1573.97,1559.5079657142855,loss,-147.92034285714482,144.6203428571441,3
1504,1505,1508,long,1554.64,1576.8301400000005,win,218.60140000000382,137.15188571428808,3
1515,1516,1516,short,1608.85,1623.5161599999994,loss,-149.96159999999537,146.6615999999962,0
1537,1538,1548,long,1565.61,1585.9596999999997,win,200.19699999999756,125.77657142857011,10
1580,1581,1584,short,1601.96,1613.3244114285717,loss,-116.94411428571657,113.64411428571587,3
1637,1638,1644,long,1598.86,1615.3896600000005,win,161.99660000000603,102.16582857143192,6
1656,1657,1661,short,1637.69,1647.1040114285715,loss,-97.44011428571484,94.14011428571543,4
1670,1671,1674,short,1675.31,1658.48046,win,164.9953999999995,104.01931428571402,3
1692,1693,1703,short,1692.91,1704.7268800000002,loss,-121.46880000000083,118.16880000000008,10
1719,1720,1725,short,1743.7,1755.6531657142855,loss,-122.83165714285433,119.53165714285504,5
1760,1761,1764,long,1744.77,1763.0469999999996,win,179.46999999999588,112.96571428571207,3
1783,1784,1790,short,1788.45,1770.247479999999,win,178.72520000000958,112.50537142857681,6
1799,1800,1810,long,1761.7,1750.9304,loss,-110.99600000000082,107.69600000000176,10
1810,1811,1812,long,1743.15,1732.8419542857148,loss,-106.38045714285299,103.08045714285292,1
1835,1836,1840,long,1712.7,1703.2659999999998,loss,-97.64000000000196,94.3400000000022,4
1868,1869,1876,long,1678.3,1692.6677799999998,win,140.3777999999981,88.80377142856958,7
1885,1886,1901,short,1731.11,1726.22,win,45.59999999999873,143.68148571428517,15
1928,1929,1940,short,1748.68,1735.2598800000003,win,130.9011999999977,82.94651428571349,11
1955,1956,1956,long,1704.7,1694.617885714286,loss,-104.12114285713942,100.82114285713888,0
1996,1997,1997,long,1673.25,1663.779657142857,loss,-98.00342857142896,94.7034285714299,0
2028,2029,2030,short,1674.56,1683.7468685714286,loss,-95.16868571428704,91.86868571428685,1
2037,2038,2038,long,1650.55,1640.394594285714,loss,-104.85405714285962,101.55405714285926,0
2066,2067,2076,short,1680.71,1691.45416,loss,-110.74159999999965,107.4416000000006,9
2100,2101,2111,long,1658.44,1672.181560000001,win,134.11560000000844,84.93325714286225,10
2142,2143,2143,long,1660.58,1650.746834285714,loss,-101.63165714285996,98.33165714285943,0
2170,2171,2171,long,1594.34,1583.9604800000002,loss,-107.09519999999729,103.79519999999815,0
2227,2228,2235,short,1592.33,1577.0870800000005,win,149.12919999999457,94.21279999999612,7
2242,2243,2243,short,1602.36,1610.8793714285712,loss,-88.49371428571276,85.19371428571297,0
2283,2284,2285,long,1580.63,1572.207542857143,loss,-87.52457142857183,84.22457142857098,1
2315,2316,2316,long,1506.13,1493.3361028571426,loss,-131.23897142857533,127.93897142857433,0
2317,2318,2318,long,1441.36,1425.1613828571426,loss,-165.28617142857303,161.98617142857378,0
2395,2396,2396,long,1423.5,1448.6860000000004,win,248.56000000000375,155.66857142857364,0
2406,2407,2407,long,1414.97,1397.2268114285714,loss,-180.7318857142862,177.4318857142859,0
2417,2418,2420,long,1344.5,1377.0016999999998,win,321.716999999998,200.88514285714155,2
2453,2454,2455,short,1418.58,1396.3712399999997,win,218.7876000000021,137.26697142857302,1
2472,2473,2486,long,1377.27,1362.4845142857143,loss,-151.15485714285643,147.85485714285625,13
2486,2487,2491,long,1365.12,1353.2292228571434,loss,-122.2077714285645,118.9077714285656,4
2508,2509,2509,long,1250.08,1230.4936228571435,loss,-199.16377142856464,195.86377142856514,0
2530,2531,2536,long,1215.56,1243.0421400000002,win,271.521400000003,169.8604571428595,5
2544,2545,2545,short,1282.97,1297.545908571428,loss,-149.05908571428046,145.75908571428096,0
2572,2573,2574,short,1314.97,1326.8456342857148,loss,-122.05634285714795,118.75634285714804,1
2609,2610,2610,long,1287.62,1313.1235199999994,win,251.73519999999525,157.63108571428228,0
2619,2620,2626,long,1281.82,1310.6917799999999,win,285.41779999999943,178.44948571428606,6
2632,2633,2634,short,1328.99,1342.0994742857142,loss,-134.39474285714215,131.09474285714305,1
2652,2653,2657,short,1380.64,1354.9875199999994,win,253.2248000000065,158.55177142857485,4
2675,2676,2678,short,1404.58,1419.001451428571,loss,-147.5145142857112,144.21451428571217,2
2706,2707,2710,long,1368.65,1391.6574600000006,win,226.7746000000049,142.2035428571453,3
2725,2726,2726,long,1342.26,1328.6502057142857,loss,-139.39794285714316,136.09794285714426,0
2740,2741,2743,long,1297.39,1323.6167600000003,win,258.9676000000024,162.1012571428587,2
2778,2779,2782,long,1289.6,1312.1076599999983,win,221.77659999998394,139.11439999999013,3
2810,2811,2817,long,1267.83,1253.9494514285702,loss,-142.105485714297,138.80548571429662,6
2817,2818,2819,long,1256.53,1281.3289000000009,win,244.68900000000912,153.27600000000618,1
2838,2839,2854,short,1342.48,1358.1159085714285,loss,-159.65908571428446,156.35908571428536,15
2890,2891,2898,long,1285.27,1275.1824342857133,loss,-104.17565714286711,100.87565714286649,7
2923,2924,2933,long,1242.57,1232.834354285714,loss,-100.65645714285965,97.35645714285909,9
2933,2934,2935,long,1231.61,1247.3233199999988,win,153.8331999999893,97.12022857142205,1
2954,2955,2958,long,1226.74,1216.16968,loss,-109.00320000000038,105.70320000000123,3
2978,2979,2986,short,1262.43,1239.9164600000004,win,221.83539999999692,139.1507428571404,7
3003,3004,3005,long,1218.52,1206.0035199999995,loss,-128.46480000000457,125.16480000000406,1
3035,3036,3037,short,1221.3,1230.5704571428578,loss,-96.00457142857822,92.7045714285776,1
3042,3043,3044,short,1240.96,1220.7661199999989,win,198.6388000000117,124.81348571429311,1
3062,3063,3078,short,1250.23,1243.08,win,68.20000000000091,122.43908571428535,15
3083,3084,3088,short,1254.92,1241.3548400000002,win,132.35159999999877,83.84297142857037,4
3144,3145,3146,short,1274.56,1284.9994857142856,loss,-107.69485714285638,104.39485714285625,1
3162,3163,3173,short,1325.4,1310.536340000001,win,145.3365999999907,91.86868571428025,10
3183,3184,3189,short,1333.79,1343.374822857143,loss,-99.1482285714308,95.84822857143175,5
3204,3205,3208,short,1352.57,1335.77378,win,164.66219999999947,103.81337142857107,3
3230,3231,3232,short,1357.22,1368.0313942857138,loss,-111.41394285713731,108.1139428571372,1
3255,3256,3264,long,1327.36,1315.181508571429,loss,-125.0849142857085,121.78491428570845,8
3264,3265,3273,long,1310.59,1298.9602857142875,loss,-119.59714285712452,116.29714285712521,8
3285,3286,3300,long,1284.34,1299.878879999999,win,152.08879999999152,96.04205714285132,14
3307,3308,3315,short,1311.53,1319.6247657142856,loss,-84.24765714285586,80.94765714285678,7
3322,3323,3327,short,1327.66,1313.9017800000001,win,134.28219999999936,85.03622857142823,4
3337,3338,3338,long,1294.39,1283.7839428571422,loss,-109.36057142857935,106.06057142857937,0
3338,3339,3352,long,1284.32,1273.7720914285705,loss,-108.77908571429388,105.47908571429417,13
3378,3379,3389,short,1307.33,1291.3383600000006,win,156.61639999999278,98.8404571428529,10
3443,3444,3444,long,1283.01,1276.9377142857143,loss,-64.02285714285726,60.72285714285714,0
3484,3485,3492,short,1260.2,1265.9573142857141,loss,-60.873142857140735,57.57314285714021,7
3498,3499,3500,short,1281.38,1272.4571000000012,win,85.9289999999889,55.15028571427866,1
3523,3524,3532,short,1323.03,1307.0177800000001,win,156.82219999999842,98.9676571428568,8
3541,3542,3552,short,1327.13,1313.404119999999,win,133.95880000001097,84.83634285715024,10
3572,3573,3579,short,1338.02,1326.8205599999994,win,108.6944000000055,69.22102857143227,6
3580,3581,3584,long,1308.38,1300.1132114285708,loss,-85.96788571429288,82.66788571429205,3
3612,3613,3617,long,1291.55,1306.3029200000008,win,144.22920000000812,91.18422857143351,4
3632,3633,3648,long,1287.09,1299.67026,win,122.5026000000018,77.75554285714443,15
3653,3654,3655,short,1312.97,1321.45,loss,-88.10000000000018,84.8,1
3689,3690,3691,long,1290.79,1283.377268571429,loss,-77.4273142857085,74.12731428570828,1
3724,3725,3732,long,1263.83,1274.8824399999992,win,107.22439999999251,68.31245714285203,7
3741,3742,3745,long,1256.21,1247.9795542857148,loss,-85.60445714285224,82.30445714285115,3
3769,3770,3778,long,1222.29,1213.6355542857143,loss,-89.84445714285657,86.54445714285555,8
3778,3779,3784,long,1212.98,1228.0671000000004,win,147.57100000000418,93.24971428571693,5
3806,3807,3811,long,1206.67,1221.00544,win,140.05439999999834,88.60388571428501,4
3818,3819,3821,long,1189.22,1204.0718999999997,win,145.21899999999658,91.79599999999735,2
3830,3831,3838,short,1223.46,1234.544571428572,loss,-114.14571428571962,110.84571428571867,7
3838,3839,3848,short,1233.31,1243.135897142858,loss,-101.55897142858139,98.25897142858094,9
3863,3864,3872,short,1251.2,1236.469620000001,win,144.00379999999058,91.04491428570847,8
3888,3889,3889,long,1223.11,1216.3356914285707,loss,-71.04308571429173,67.7430857142924,0
3907,3908,3915,long,1145.92,1134.3756914285714,loss,-118.743085714287,115.443085714288,7
3937,3938,3944,short,1186.67,1201.0720685714284,loss,-147.32068571428346,144.0206857142838,6
3977,3978,3978,long,1157.91,1147.8018400000003,loss,-104.3815999999977,101.08159999999842,0
3978,3979,3979,long,1151.91,1168.1946599999999,win,159.54659999999802,100.65154285714179,0
3981,3982,3996,short,1211.29,1189.2105999999997,win,217.49400000000304,136.4674285714303,14
4004,4005,4019,short,1229.56,1211.3947200000007,win,178.35279999999256,112.27519999999595,14
4041,4042,4051,long,1176.38,1198.7769200000023,win,220.66920000002182,138.42994285715662,9
4059,4060,4063,short,1205.64,1190.13052,win,151.79480000000166,95.86034285714409,3
4073,4074,4088,short,1213.26,1226.4772914285718,loss,-135.472914285718,132.17291428571818,14
4088,4089,4092,short,1225.09,1236.9244457142854,loss,-121.64445714285493,118.34445714285555,3
4113,4114,4118,short,1290.79,1304.5851428571432,loss,-141.2514285714322,137.95142857143296,4
4142,4143,4147,long,1264.1,1284.40364,win,199.73640000000086,125.49188571428589,4
4166,4167,4179,long,1233.63,1220.8942514285704,loss,-130.65748571429668,127.35748571429575,12
4194,4195,4199,long,1207.7,1198.3574628571434,loss,-96.72537142856599,93.42537142856578,4
4209,4210,4210,long,1192.39,1208.842239999999,win,161.22239999998936,101.6873142857083,0
4228,4229,4232,short,1221.12,1203.2732200000005,win,175.16779999999397,110.30662857142453,3
4246,4247,4247,long,1176.2,1165.6593599999999,loss,-108.70640000000166,105.40640000000246,0
4252,4253,4258,long,1161.35,1151.0116685714277,loss,-106.68331428572246,103.38331428572327,5
4286,4287,4294,short,1183.26,1193.0089714285716,loss,-100.78971428571622,97.48971428571693,7
4324,4325,4335,short,1217.21,1201.1379999999992,win,157.42000000000797,99.33714285714726,10
4349,4350,4355,long,1190.92,1204.2176199999997,win,129.67619999999596,82.18937142856842,5
4382,4383,4386,long,1178.2,1191.26144,win,127.31439999999948,80.72959999999931,3
4390,4391,4398,short,1213.07,1198.50622,win,142.3377999999995,90.01520000000036,7
4402,4403,4406,long,1173.64,1190.1079199999988,win,161.37919999998684,101.78422857142029,3
4434,4435,4438,short,1214.35,1222.237611428571,loss,-82.17611428571063,78.87611428571059,3
4445,4446,4450,short,1228.68,1214.3514200000009,win,139.9857999999919,88.56148571428076,4
4469,4470,4470,long,1195.27,1187.9838628571433,loss,-76.1613714285666,72.86137142856755,0
4498,4499,4502,long,1175.26,1166.5340799999992,loss,-90.55920000000769,87.25920000000741,3
4537,4538,4538,short,1195.96,1203.7422171428573,loss,-81.12217142857234,77.82217142857337,0
4562,4563,4564,long,1171.69,1182.6003400000002,win,105.80340000000133,67.43417142857248,1
4576,4577,4578,long,1167.63,1159.9683200000006,loss,-79.91679999999478,76.61679999999436,1
4590,4591,4597,long,1153.29,1165.0558799999983,win,114.35879999998333,72.72205714284692,6
4614,4615,4622,long,1145.54,1137.772925714285,loss,-80.97074285714898,77.67074285714921,7
4624,4625,4625,long,1106.16,1116.9419600000012,win,104.51960000001164,66.64068571429259,0
4686,4687,4689,short,1103.11,1111.0908914285706,loss,-83.10891428570658,79.80891428570669,2
4714,4715,4715,short,1127.52,1134.2821942857138,loss,-70.92194285713803,67.6219428571381,0
4774,4775,4775,long,1110.41,1103.844662857144,loss,-68.95337142856151,65.65337142856225,0
4799,4800,4802,short,1130.33,1137.0697828571422,loss,-70.69782857142245,67.39782857142222,2
4818,4819,4821,short,1154.54,1142.3683999999996,win,118.41600000000354,75.22971428571694,2
4834,4835,4842,long,1113.59,1128.2664800000002,win,143.4648000000031,90.71177142857266,7
4850,4851,4863,short,1149.89,1159.0465828571423,loss,-94.86582857142211,91.56582857142311,12
4865,4866,4872,short,1164.31,1173.0771085714289,loss,-90.97108571428934,87.67108571428888,6
4915,4916,4919,long,1156.08,1148.0191542857133,loss,-83.90845714286642,80.60845714286701,3
4925,4926,4930,long,1137.61,1128.801702857142,loss,-91.38297142858009,88.08297142857919,4
4958,4959,4964,long,1078.89,1090.7176200000004,win,114.97620000000252,73.10365714285855,5
4971,4972,4979,long,1071.27,1084.6577800000007,win,130.57780000000702,82.74662857143333,7
5002,5003,5007,long,1057.8,1069.0533399999988,win,109.23339999998844,69.55417142856366,4
5016,5017,5019,long,1051.21,1063.5197799999994,win,119.79779999999364,76.08377142856736,2
5022,5023,5027,short,1083.53,1068.8838999999996,win,143.16100000000387,90.52400000000264,4
5047,5048,5054,long,1059.54,1075.3033000000005,win,154.33300000000526,97.42914285714637,6
5066,5067,5082,short,1078.58,1069.67,win,85.79999999999855,110.6458285714319,15
5090,5091,5097,long,1061.71,1070.758339999998,win,87.18339999998007,55.92559999998784,6
5098,5099,5105,short,1077.86,1083.6433599999991,loss,-61.1335999999922,57.833599999993126,6
5160,5161,5163,short,1112.93,1121.1065371428572,loss,-85.06537142857114,81.76537142857018,2
5179,5180,5186,short,1127.98,1136.3624799999996,loss,-87.12479999999532,83.82479999999525,6
5198,5199,5208,short,1193.02,1203.1548114285717,loss,-104.64811428571765,101.34811428571852,9
5246,5247,5248,short,1247.65,1225.5578600000022,win,217.62139999997925,136.54617142855835,1
5270,5271,5271,short,1253.83,1268.0551999999993,loss,-145.55199999999405,142.2519999999947,0
5299,5300,5307,long,1234.13,1259.2434799999996,win,247.83479999999525,155.22034285713968,7
5326,5327,5333,long,1223.16,1210.2001371428578,loss,-132.898628571423,129.59862857142363,6
5333,5334,5339,long,1210.54,1228.4387199999992,win,175.6871999999923,110.62765714285237,5
5373,5374,5378,short,1250.7,1260.8747885714274,loss,-105.0478857142737,101.74788571427443,4
5429,5430,5431,short,1278.64,1289.594342857143,loss,-112.84342857142819,109.5434285714277,1
5438,5439,5443,short,1297.04,1277.072500000002,win,196.37499999997925,123.41428571427248,4
5455,5456,5471,long,1267.26,1271.43,win,38.40000000000073,122.78434285713793,15
5486,5487,5495,long,1255.07,1243.1222857142852,loss,-122.7771428571471,119.47714285714726,8
5498,5499,5500,long,1243.18,1232.8459085714287,loss,-106.64091428571355,103.34091428571463,1
5513,5514,5522,long,1203.5,1219.8963800000006,win,160.6638000000059,101.34205714286013,8
5534,5535,5542,short,1245.24,1254.776365714286,loss,-98.66365714285921,95.36365714285854,7
5553,5554,5563,short,1283.58,1291.9006971428569,loss,-86.50697142856943,83.20697142856861,9
5578,5579,5587,long,1269.32,1255.1874742857142,loss,-144.6252571428575,141.32525714285697,8
5590,5591,5592,short,1315.77,1334.1201142857133,loss,-186.8011428571329,183.50114285713227,1
5612,5613,5620,short,1345.25,1358.0445028571435,loss,-131.24502857143472,127.94502857143492,7
5639,5640,5655,long,1332.88,1328.46,loss,-47.500000000000725,147.03714285713846,15
5662,5663,5678,long,1318.71,1320.23,win,11.899999999999817,116.13965714286032,15
5683,5684,5690,short,1338.33,1348.1492342857148,loss,-101.49234285714856,98.19234285714761,6
5697,5698,5710,short,1359.12,1342.5687799999985,win,162.2122000000142,102.29908571429416,12
5713,5714,5720,long,1331.41,1346.2609200000002,win,145.20920000000086,91.78994285714339,6
5752,5753,5766,long,1332.82,1322.9389828571434,loss,-102.11017142856535,98.81017142856544,13
5772,5773,5782,long,1316.92,1308.3267314285708,loss,-89.23268571429234,85.93268571429171,9
5798,5799,5799,short,1340.01,1348.2519542857137,loss,-85.71954285713745,82.41954285713827,0
5819,5820,5826,long,1318.95,1310.4312342857143,loss,-88.48765714285791,85.18765714285678,6
5843,5844,5847,short,1334.49,1342.4775542857144,loss,-83.17554285714395,79.87554285714444,3
5873,5874,5877,long,1311.93,1304.4397371428574,loss,-78.20262857142625,74.90262857142628,3
5921,5922,5937,short,1269.42,1270.87,loss,-17.79999999999818,71.84982857143015,15
5939,5940,5942,short,1275.71,1265.0162400000013,win,103.63759999998747,66.09554285713561,2
5957,5958,5960,short,1286.86,1294.3635885714289,loss,-78.33588571428963,75.03588571428854,2
5979,5980,5980,short,1320.71,1331.9011771428577,loss,-115.21177142857668,111.91177142857707,0
5985,5986,5987,long,1270.29,1251.5479885714278,loss,-190.72011428572142,187.42011428572204,1
5991,5992,6007,long,1216.77,1209.13,loss,-79.69999999999872,220.84342857142767,15
6021,6022,6027,long,1183.86,1174.2666971428573,loss,-99.23302857142589,95.93302857142697,5
6043,6044,6051,long,1169.65,1187.6467200000016,win,176.6672000000146,111.23337142857987,7
6070,6071,6082,long,1159.29,1149.28481142857,loss,-103.35188571429926,100.05188571429912,11
6112,6113,6120,short,1143.37,1150.1067542857147,loss,-70.66754285714823,67.36754285714797,7
6132,6133,6136,short,1165.37,1174.508411428571,loss,-94.68411428571089,91.38411428571146,3
6147,6148,6154,short,1185.98,1196.337714285714,loss,-106.87714285713882,103.57714285713844,6
6168,6169,6175,short,1216.93,1201.3068399999995,win,152.93160000000552,96.56297142857477,6
6196,6197,6200,long,1192.64,1183.1351314285716,loss,-98.3486857142846,95.04868571428464,3
6222,6223,6226,short,1220.76,1230.7421714285715,loss,-103.12171428571519,99.82171428571604,3
6277,6278,6280,short,1249.6,1255.9606057142857,loss,-66.90605714285839,63.60605714285837,2
6301,6302,6309,long,1225.43,1216.7567771428562,loss,-90.03222857143855,86.7322285714388,7
6309,6310,6312,long,1220.17,1211.7850971428563,loss,-87.14902857143743,83.84902857143757,2
6343,6344,6349,short,1233.7,1241.1690628571419,loss,-77.99062857141807,74.69062857141834,5
6363,6364,6377,short,1256.58,1245.8627199999985,win,103.87280000001438,66.24091428572345,13
6399,6400,6402,short,1264.68,1253.8794199999986,win,104.70580000001446,66.75577142857972,2
6409,6410,6414,short,1272.65,1280.8132114285722,loss,-84.9321142857214,81.63211428572116,4
6419,6420,6429,short,1291.03,1276.3084399999984,win,143.91560000001544,90.99040000000952,9
6440,6441,6446,long,1270.62,1262.0763999999992,loss,-88.73600000000651,85.43600000000617,5
6462,6463,6469,long,1256.16,1249.7018742857142,loss,-67.8812571428587,64.58125714285873,6
6484,6485,6485,long,1224.74,1217.0995199999986,loss,-79.70480000001389,76.40480000001287,0
6505,6506,6507,short,1238.14,1244.5472457142862,loss,-67.37245714286091,64.07245714286084,1
6537,6538,6553,short,1267.7,1264.5,win,28.700000000000454,64.67817142857513,15
6559,6560,6564,short,1280.61,1287.1244571428567,loss,-68.44457142856827,65.14457142856877,4
6582,6583,6593,long,1265.36,1258.0672000000002,loss,-76.22799999999715,72.92799999999647,10
6598,6599,6600,long,1250.69,1245.1931428571438,loss,-58.268571428562424,54.96857142856261,1
6632,6633,6634,long,1237.4,1231.9049599999996,loss,-58.25040000000472,54.95040000000511,1
6646,6647,6653,long,1207.62,1219.3711799999987,win,114.2117999999884,72.6311999999933,6
6665,6666,6669,short,1230.57,1236.705885714285,loss,-64.65885714284995,61.358857142850084,3
6697,6698,6713,short,1268.98,1267.55,win,11.000000000000636,53.15748571428254,15
6714,6715,6723,long,1257.89,1268.4416600000006,win,102.21660000000539,65.21725714286049,8
6725,6726,6729,short,1276.78,1282.222342857143,loss,-57.72342857143103,54.4234285714321,3
6770,6771,6772,short,1294.16,1300.260148571428,loss,-64.30148571428008,61.00148571428077,1
6776,6777,6777,short,1332.9,1338.9226171428572,loss,-63.52617142857143,60.2261714285716,0
6799,6800,6814,long,1327.36,1318.787931428571,loss,-89.02068571428872,85.72068571428818,14
6814,6815,6816,long,1318.67,1310.2523885714295,loss,-87.4761142857058,84.17611428570618,1
6826,6827,6829,long,1291.44,1302.1366999999989,win,103.66699999998828,66.11371428570635,2
6834,6835,6850,long,1274.84,1269.05,loss,-61.19999999999963,79.74834285712294,15
6854,6855,6860,short,1283.51,1290.7731199999976,loss,-75.9311999999757,72.63119999997568,5
6894,6895,6909,long,1275.91,1268.4530514285707,loss,-77.86948571429393,74.56948571429488,14
6937,6938,6953,short,1281.43,1275.6,win,55.00000000000155,68.93028571428748,15
6973,6974,6977,short,1292.31,1281.9141599999998,win,100.65840000000135,64.25417142857248,3
6996,6997,7004,short,1295.06,1285.3736800000004,win,93.56319999999569,59.868799999997876,7
7012,7013,7013,long,1274.33,1284.1437199999998,win,94.83719999999876,60.65622857142822,0
7020,7021,7027,long,1263.95,1257.0521257142855,loss,-72.27874285714579,68.97874285714568,6
7037,7038,7045,long,1241.69,1251.7438199999997,win,97.23819999999633,62.140228571426455,7
7056,7057,7072,short,1263.53,1270.404857142858,loss,-72.0485714285799,68.74857142858023,15
7074,7075,7076,short,1277.78,1282.32952,loss,-48.79520000000029,45.495200000000345,1
7089,7090,7091,short,1312.09,1316.9017942857135,loss,-51.41794285713631,48.117942857135446,1
7120,7121,7123,short,1327.16,1334.439474285712,loss,-76.09474285712012,72.79474285712101,2
7124,7125,7135,short,1340.89,1328.7311400000037,win,118.28859999996367,75.15097142854921,10
7153,7154,7155,short,1348.53,1355.8094742857156,loss,-76.0947428571565,72.79474285715625,1
7191,7192,7195,long,1324.79,1314.4147199999977,loss,-107.05280000002249,103.75280000002257,3
7214,7215,7220,short,1348.34,1357.1943314285718,loss,-91.84331428571868,88.54331428571886,5
7250,7251,7258,long,1318.03,1310.2120457142853,loss,-81.47954285714677,78.17954285714708,7
7315,7316,7320,short,1331.89,1338.8617714285735,loss,-73.01771428573447,69.71771428573543,4
7326,7327,7330,short,1353.82,1340.1764399999997,win,133.13560000000206,84.32754285714356,3
7370,7371,7374,short,1358.99,1344.2772599999967,win,143.8274000000335,90.93588571430617,3
7400,7401,7402,long,1333.49,1325.9718742857137,loss,-78.4812571428627,75.18125714286313,1
7422,7423,7426,long,1313.78,1307.2213257142857,loss,-68.88674285714232,65.58674285714216,3
7466,7467,7470,long,1294.36,1287.2095428571417,loss,-74.80457142858158,71.50457142858201,3
