signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
247,248,250,short,1555.52,1598.36944,loss,-431.7943999999996,428.49440000000055,2
251,252,266,long,1612.54,1685.1844600000002,win,723.1446000000021,448.99782857142935,14
271,272,274,long,1743.8,1711.21984,loss,-329.1015999999998,325.8015999999995,2
285,286,291,long,1758.98,1726.3671314285712,loss,-329.42868571428863,326.128685714289,5
291,292,292,short,1694.05,1723.836605714286,loss,-301.16605714286,297.86605714285946,0
295,296,298,short,1674.56,1709.1505257142858,loss,-349.20525714285833,345.9052571428581,2
301,302,309,short,1642.94,1678.6916800000001,loss,-360.8168000000008,357.5167999999998,7
309,310,312,long,1689.95,1651.593142857143,loss,-386.86857142857053,383.56857142857035,2
316,317,319,short,1620.55,1655.6148,loss,-353.94800000000106,350.6480000000009,2
332,333,336,long,1662.65,1635.2238628571429,loss,-277.56137142857216,274.26137142857306,3
339,340,343,short,1605.3,1565.5560999999996,win,394.13900000000393,245.64742857143034,3
343,344,347,short,1556.69,1582.4807085714287,loss,-261.20708571428696,257.90708571428735,3
357,358,361,long,1625.38,1592.0620800000004,loss,-336.4791999999973,333.1791999999975,3
371,372,377,short,1564.49,1601.5003542857141,loss,-373.4035428571413,370.10354285714203,5
379,380,382,long,1616.74,1582.9968685714284,loss,-340.7313142857159,337.43131428571644,2
384,385,389,short,1565.61,1597.136217142857,loss,-318.5621714285715,315.26217142857223,4
395,396,411,long,1605.12,1614.36,win,89.1000000000001,301.130857142858,15
414,415,418,long,1637.7,1674.9586200000003,win,369.2862000000029,230.2865142857157,3
422,423,427,long,1691.18,1726.1650200000006,win,346.5502000000053,216.23394285714602,4
431,432,440,long,1767.19,1743.3254628571426,loss,-241.94537142857445,238.6453714285735,8
446,447,449,long,1790.24,1762.5952,loss,-279.74800000000033,276.44799999999975,2
450,451,457,short,1761.33,1719.0626,win,419.3739999999995,261.24457142857096,6
459,460,470,short,1707.02,1730.6040914285713,loss,-239.14091428571356,235.8409142857146,10
471,472,476,long,1731.11,1706.5646399999996,loss,-248.75360000000302,245.45360000000193,4
482,483,485,long,1751.56,1729.0698285714284,loss,-228.20171428571558,224.90171428571603,2
489,490,495,short,1696.11,1718.4493485714286,loss,-226.69348571428674,223.3934857142876,5
499,500,501,short,1670.81,1636.7040399999996,win,337.7596000000032,210.80068571428706,1
507,508,510,long,1674.56,1651.4968228571427,loss,-233.93177142857286,230.63177142857376,2
517,518,526,long,1679.23,1652.4640914285715,loss,-270.95908571428555,267.6590857142865,8
526,527,528,short,1654.86,1678.822057142857,loss,-242.9205714285702,239.6205714285705,1
536,537,540,short,1647.89,1614.5533400000002,win,330.06659999999937,206.04582857142864,3
543,544,545,short,1564.83,1586.3661714285715,loss,-218.66171428571607,215.36171428571495,1
557,558,572,long,1593.01,1565.7443771428573,loss,-275.9562285714272,272.6562285714282,14
579,580,580,short,1478.52,1441.3985799999998,win,367.9142000000017,229.43851428571594,0
580,581,581,short,1353.9,1381.1117142857147,loss,-275.4171428571461,272.11714285714504,0
602,603,618,short,1393.31,1396.33,loss,-33.499999999999815,422.21314285714345,15
620,621,627,short,1377.27,1315.1566200000002,win,617.8337999999978,383.90777142857,6
631,632,633,short,1234.35,1264.2262514285712,loss,-302.06251428571323,298.76251428571305,1
640,641,648,long,1284.37,1339.7458800000002,win,550.4588000000028,342.2649142857162,7
658,659,660,short,1281.82,1313.92104,loss,-324.31040000000013,321.0104000000007,1
662,663,671,long,1336.57,1386.2461999999998,win,493.4619999999988,307.0365714285701,8
671,672,680,long,1398.68,1366.7400800000003,loss,-322.69919999999803,319.3991999999986,8
680,681,686,short,1366.38,1315.6385400000004,win,504.1145999999973,313.62068571428375,5
698,699,701,short,1287.07,1323.9301371428567,loss,-371.9013714285673,368.6013714285676,2
706,707,710,short,1278.34,1316.2843657142853,loss,-382.7436571428537,379.44365714285414,3
713,714,721,long,1339.89,1306.2601371428573,loss,-339.59862857142826,336.298628571428,7
726,727,734,short,1287.9,1241.2647399999992,win,463.05260000000925,288.2412571428631,7
734,735,748,short,1242.57,1266.9027542857145,loss,-246.627542857146,243.32754285714574,13
748,749,750,long,1261.06,1235.910742857143,loss,-254.7925714285687,251.49257142856968,1
754,755,765,short,1218.52,1246.0533485714282,loss,-278.6334857142818,275.33348571428206,10
769,770,785,long,1248.47,1257.51,win,87.09999999999964,269.0158857142841,15
790,791,794,long,1274.08,1309.9783799999993,win,355.68379999999405,221.8791999999964,3
795,796,811,long,1328.19,1348.73,win,202.09999999999962,232.2550857142805,15
812,813,817,long,1366.68,1344.618674285714,loss,-223.91325714286114,220.61325714286005,4
818,819,823,short,1329.91,1290.9687199999994,win,386.11280000000687,240.68662857143332,4
825,826,831,short,1284.34,1308.6636685714288,loss,-246.53668571428926,243.23668571428996,5
831,832,836,long,1308.05,1285.8154399999996,loss,-225.6456000000033,222.34560000000323,4
838,839,854,short,1294.39,1295.64,loss,-15.8,217.43931428571622,15
865,866,879,short,1263.76,1282.3602742857142,loss,-189.3027428571425,186.0027428571417,13
882,883,897,long,1319.52,1343.6603400000001,win,238.1034000000015,149.20560000000106,14
897,898,899,long,1335.32,1318.047451428571,loss,-176.02548571428844,172.7254857142878,1
899,900,915,short,1307.75,1288.55,win,188.70000000000044,175.2573714285737,15
917,918,923,long,1312.97,1292.6785714285718,loss,-206.21428571428243,202.9142857142813,5
926,927,935,short,1290.79,1263.6400800000001,win,268.19919999999837,167.80708571428406,8
935,936,942,short,1266.01,1241.7491200000009,win,239.30879999999132,149.95062857142275,6
946,947,958,short,1222.29,1195.7800200000004,win,261.79979999999586,163.85177142856824,11
958,959,960,short,1191.47,1210.1108571428572,loss,-189.7085714285716,186.40857142857143,1
962,963,977,long,1223.29,1203.6170057142856,loss,-200.02994285714368,196.72994285714339,14
981,982,983,short,1140.86,1159.3476114285713,loss,-188.17611428571428,184.87611428571498,1
988,989,999,long,1186.67,1163.793382857143,loss,-232.06617142857186,228.7661714285716,10
999,1000,1011,long,1211.29,1183.487714285714,loss,-281.32285714285973,278.0228571428593,11
1014,1015,1019,short,1176.38,1205.0345257142858,loss,-289.84525714285684,286.54525714285694,4
1023,1024,1030,long,1218.47,1264.0654799999998,win,452.65479999999724,281.8146285714276,6
1033,1034,1040,long,1294.38,1268.3918285714287,loss,-263.1817142857138,259.8817142857138,6
1040,1041,1053,short,1258.43,1214.2310200000002,win,438.6897999999989,273.18319999999903,12
1053,1054,1066,short,1209.47,1167.4770000000003,win,416.6299999999971,259.54857142856923,12
1066,1067,1077,short,1169.45,1191.3247657142858,loss,-222.04765714285787,218.74765714285678,10
1077,1078,1093,long,1189.53,1202.5,win,126.40000000000028,218.48114285714325,15
1100,1101,1101,short,1179.81,1199.6398742857143,loss,-201.5987428571437,198.29874285714345,0
1102,1103,1104,long,1211.68,1191.1765714285716,loss,-208.3342857142846,205.0342857142835,1
1113,1114,1122,long,1215.46,1195.0171428571432,loss,-207.7285714285684,204.42857142856923,8
1122,1123,1138,short,1187.14,1185.44,win,13.700000000000454,197.4022857142822,15
1139,1140,1141,long,1201.76,1185.6328571428567,loss,-164.57142857143327,161.27142857143298,1
1149,1150,1160,short,1165.84,1139.3535399999992,win,261.5646000000076,163.70640000000466,10
1161,1162,1177,short,1098.4,1113.4798628571432,loss,-154.098628571431,150.7986285714302,15
1183,1184,1185,long,1133.58,1165.2261600000004,win,313.1616000000046,195.59725714286049,1
1198,1199,1204,short,1106.52,1126.915611428571,loss,-207.25611428571102,203.95611428571058,5
1204,1205,1215,long,1130.33,1110.4874057142863,loss,-201.72594285713632,198.42594285713633,10
1220,1221,1223,long,1155.16,1186.41514,win,309.2513999999998,193.1804571428573,2
1233,1234,1237,short,1156.08,1125.0884800000001,win,306.6151999999981,191.55108571428448,3
1244,1245,1255,short,1083.79,1053.44038,win,300.1961999999996,187.58365714285634,10
1255,1256,1257,short,1056.89,1074.100765714286,loss,-175.407657142858,172.10765714285898,1
1260,1261,1261,long,1085.86,1068.1204457142856,loss,-180.6955428571435,177.39554285714442,0
1266,1267,1271,short,1059.54,1078.873794285714,loss,-196.63794285714022,193.33794285713986,4
1277,1278,1279,short,1060.97,1080.7156799999998,loss,-200.75679999999767,197.45679999999874,1
1280,1281,1282,long,1077.21,1108.2808999999995,win,307.4089999999948,192.04171428571163,1
1295,1296,1302,long,1119.43,1148.8104000000008,win,290.5040000000069,181.5931428571468,6
1304,1305,1307,long,1188.72,1221.0756800000004,win,320.25680000000347,199.98262857143067,2
1322,1323,1329,long,1263.55,1230.3889600000002,loss,-334.9103999999973,331.6103999999963,6
1329,1330,1332,short,1234.13,1266.4394057142856,loss,-326.39405714285505,323.0940571428548,2
1336,1337,1349,short,1220.55,1251.253051428571,loss,-310.33051428571144,307.0305142857117,12
1349,1350,1352,long,1257.82,1232.5041714285715,loss,-256.45828571428484,253.15828571428392,2
1363,1364,1369,long,1290.47,1267.4074285714287,loss,-233.92571428571347,230.62571428571425,5
1369,1370,1374,short,1263.8,1287.7469142857142,loss,-242.7691428571423,239.469142857142,4
1377,1378,1383,short,1254.51,1214.5828400000003,win,395.9715999999973,246.78011428571324,5
1389,1390,1394,long,1244.93,1280.6559000000007,win,353.9590000000059,220.81314285714677,4
1394,1395,1401,long,1282.18,1261.5190857142857,loss,-209.909142857144,206.60914285714418,6
1409,1410,1421,long,1347.97,1318.0119771428574,loss,-302.88022857142624,299.5802285714264,11
1421,1422,1428,short,1315.83,1346.6862971428566,loss,-311.8629714285665,308.5629714285659,6
1430,1431,1433,long,1362.89,1337.9485028571435,loss,-252.71497142856634,249.41497142856727,2
1446,1447,1455,short,1323.92,1343.8552685714285,loss,-202.65268571428425,199.3526857142851,8
1455,1456,1458,long,1348.38,1330.292765714286,loss,-184.17234285714204,180.87234285714104,2
1460,1461,1466,short,1318.95,1336.757394285714,loss,-181.37394285714055,178.0739428571416,5
1466,1467,1472,long,1334.49,1316.84312,loss,-179.7688000000001,176.4688000000001,5
1474,1475,1475,short,1311.56,1283.3947999999998,win,278.3520000000014,174.08228571428657,0
1486,1487,1496,long,1269.27,1298.2917199999995,win,286.91719999999503,179.376228571426,9
1502,1503,1503,short,1259.2,1226.0299400000004,win,328.4005999999969,205.0161142857128,0
1507,1508,1513,short,1216.69,1175.5241200000003,win,408.35879999999787,254.43634285714143,5
1523,1524,1539,short,1159.29,1162.64,loss,-36.80000000000136,244.14525714285475,15
1540,1541,1548,long,1179.87,1209.6629800000007,win,294.6298000000085,184.14320000000563,7
1548,1549,1550,long,1216.97,1199.1541257142856,loss,-181.45874285714473,178.15874285714565,1
1555,1556,1558,short,1189.22,1208.0243999999998,loss,-191.3439999999976,188.04399999999822,2
1561,1562,1576,long,1220.76,1251.3996999999995,win,303.0969999999949,189.37657142856787,14
1583,1584,1590,short,1215.45,1232.0617142857143,loss,-169.41714285714244,166.11714285714285,6
1592,1593,1597,long,1234.15,1259.5545400000003,win,250.74540000000223,157.0193142857162,4
1597,1598,1609,long,1253.79,1279.4395399999996,win,253.1953999999966,158.53359999999753,11
1612,1613,1613,long,1289.45,1274.497337142858,loss,-152.8266285714206,149.5266285714201,0
1617,1618,1623,short,1263.47,1237.9586400000014,win,251.81359999998602,157.67954285713387,5
1627,1628,1632,short,1221.57,1238.2229028571423,loss,-169.8290285714241,166.5290285714243,4
1632,1633,1634,long,1236.97,1261.6542399999998,win,243.54239999999817,152.5673142857127,1
1640,1641,1647,long,1266.59,1291.0478600000006,win,241.27860000000663,151.1681142857185,6
1651,1652,1666,short,1265.36,1239.60462,win,254.2537999999983,159.18777142857002,14
1666,1667,1675,short,1220.0,1232.3202285714287,loss,-126.50228571428742,123.20228571428659,8
1675,1676,1679,long,1233.67,1253.4620800000007,win,194.62080000000623,122.33005714286101,3
1683,1684,1688,long,1269.19,1256.1950057142858,loss,-133.24994285714257,129.94994285714336,4
1688,1689,1690,short,1257.03,1269.3762742857148,loss,-126.76274285714798,123.46274285714834,1
1690,1691,1703,long,1276.78,1297.2482800000007,win,201.3828000000073,126.50948571429048,12
1703,1704,1705,long,1300.49,1321.3914399999999,win,205.71439999999865,129.18674285714215,1
1705,1706,1709,long,1333.83,1353.951359999999,win,197.91359999999185,124.36525714285256,3
1710,1711,1718,short,1327.36,1302.7649399999998,win,242.65060000000102,152.016114285715,7
1719,1720,1728,short,1279.74,1296.024022857143,loss,-166.140228571431,162.84022857143086,8
1738,1739,1747,short,1267.63,1283.7292800000002,loss,-164.29280000000136,160.99280000000053,8
1754,1755,1755,long,1292.31,1277.8703771428568,loss,-147.6962285714315,144.39622857143263,0
1766,1767,1770,short,1265.84,1241.1851600000011,win,243.24839999998784,152.38559999999222,3
1770,1771,1773,short,1241.69,1257.2259657142852,loss,-158.65965714285113,155.3596571428515,2
1777,1778,1782,long,1265.55,1288.8632199999993,win,229.83219999999318,144.09337142856666,4
1784,1785,1793,long,1317.41,1339.7148,win,219.74799999999885,137.86057142857055,8
1793,1794,1796,long,1339.75,1325.2928114285714,loss,-147.8718857142856,144.57188571428588,2
1800,1801,1801,long,1357.48,1342.4074057142855,loss,-154.0259428571456,150.72594285714516,0
1809,1810,1815,short,1324.79,1342.4362742857136,loss,-179.76274285713617,176.46274285713508,5
1815,1816,1819,long,1349.92,1330.953268571429,loss,-192.96731428571167,189.6673142857127,3
1824,1825,1829,short,1317.66,1336.6709485714287,loss,-193.40948571428572,190.10948571428605,4
1840,1841,1854,long,1331.89,1358.7321999999995,win,265.12199999999365,165.9051428571393,13
1854,1855,1855,long,1352.74,1334.5728114285714,loss,-184.97188571428597,181.67188571428588,0
1862,1863,1878,short,1324.78,1294.233399999999,win,302.16600000001034,188.8011428571499,15
1878,1879,1885,short,1290.42,1305.0910057142853,loss,-150.0100571428523,146.7100571428522,6
1901,1902,1908,short,1278.43,1259.2729600000005,win,188.27039999999596,118.4050285714261,6
1908,1909,1913,short,1258.3,1238.3423000000005,win,196.27699999999476,123.35371428571075,4
1923,1924,1936,short,1227.52,1206.6411000000005,win,205.48899999999475,129.04742857142594,12
1942,1943,1945,short,1193.81,1169.7010200000004,win,237.78979999999518,149.01177142856824,2
1952,1953,1958,long,1210.97,1194.8228685714294,loss,-164.77131428570675,161.4713142857065,5
1958,1959,1960,short,1191.21,1206.8501485714278,loss,-159.70148571427745,156.40148571427636,1
1975,1976,1978,short,1182.6,1196.1825371428565,loss,-139.1253714285661,135.82537142856577,2
1985,1986,2001,long,1223.74,1232.47,win,84.00000000000018,154.31177142856384,15
2006,2007,2011,short,1209.32,1225.1236914285712,loss,-161.33691428571257,158.036914285712,4
2014,2015,2027,long,1225.65,1250.0206400000002,win,240.40640000000093,150.62902857142873,12
2035,2036,2040,long,1260.12,1280.0404600000004,win,195.90460000000502,123.12354285714531,4
2042,2043,2058,long,1285.82,1280.69,loss,-54.599999999998815,136.45531428571798,15
2059,2060,2062,long,1302.17,1323.1792399999997,win,206.79239999999635,129.853028571427,2
2074,2075,2076,long,1320.95,1340.9224000000004,win,196.42400000000333,123.44457142857318,1
2082,2083,2084,short,1319.56,1297.8990600000009,win,213.30939999999072,133.88102857142346,1
2085,2086,2091,short,1286.23,1300.8301371428568,loss,-149.3013714285674,146.00137142856755,5
2091,2092,2106,long,1301.34,1285.9251771428571,loss,-157.44822857142782,154.14822857142732,14
2110,2111,2116,long,1297.26,1281.73736,loss,-158.52639999999911,155.22639999999805,5
2134,2135,2137,long,1299.55,1286.627691428572,loss,-132.5230857142795,129.2230857142792,2
2140,2141,2147,short,1274.34,1287.6844914285707,loss,-136.74491428570792,133.44491428570848,6
2147,2148,2149,long,1287.9,1308.3104599999997,win,200.80459999999601,126.15211428571236,1
2149,2150,2153,long,1324.95,1346.0709599999998,win,207.9095999999974,130.54354285714092,3
2161,2162,2162,long,1360.21,1386.103560000001,win,255.63560000000888,160.04182857143368,0
2164,2165,2167,long,1419.62,1400.0523999999994,loss,-198.9760000000054,195.67600000000616,2
2169,2170,2170,short,1383.26,1406.7423314285718,loss,-238.12331428571798,234.82331428571885,0
2182,2183,2185,long,1446.61,1417.0493257142853,loss,-298.9067428571464,295.60674285714657,2
2192,2193,2196,long,1444.94,1485.650180000001,win,403.80180000000945,251.61977142857796,3
2199,2200,2200,long,1510.53,1483.7313828571423,loss,-271.28617142857667,267.986171428576,0
2210,2211,2217,long,1541.78,1510.0405714285714,loss,-320.6942857142856,317.39428571428573,6
2218,2219,2234,short,1504.46,1472.38,win,317.49999999999926,312.30022857143086,15
2234,2235,2236,short,1471.51,1499.6514857142856,loss,-284.7148571428564,281.41485714285625,1
2252,2253,2262,long,1503.29,1478.0650285714282,loss,-255.54971428571736,252.24971428571692,9
2262,2263,2278,short,1467.68,1463.82,win,35.300000000001276,203.21108571428445,15
2280,2281,2283,long,1477.36,1459.5192914285708,loss,-181.70708571429105,178.40708571429064,2
2294,2295,2296,long,1485.06,1508.86028,win,234.70280000000156,147.10377142857178,1
2299,2300,2301,long,1516.67,1541.1739200000002,win,241.73920000000106,151.45280000000054,1
2302,2303,2304,long,1564.6,1589.5488399999995,win,246.18839999999562,154.2027428571395,1
2315,2316,2331,long,1562.1,1582.36,win,199.2999999999999,216.43988571428238,15
2333,2334,2336,long,1601.18,1631.7599200000002,win,302.4992000000013,189.00708571428626,2
2337,2338,2338,long,1658.26,1637.2841142857142,loss,-213.05885714285824,209.7588571428589,0
2341,2342,2342,short,1581.8,1607.1000799999997,loss,-256.30079999999754,253.000799999997,0
2351,2352,2352,short,1550.96,1475.7283400000017,win,749.0165999999833,464.9886857142758,0
2354,2355,2357,short,1484.92,1548.2032114285705,loss,-636.1321142857043,632.8321142857036,2
2358,2359,2372,long,1625.31,1743.6851799999981,win,1180.4517999999819,731.6483428571318,13
2394,2395,2403,long,1732.11,1696.2123428571422,loss,-362.27657142857726,358.97657142857673,8
2406,2407,2408,long,1735.93,1705.4674171428583,loss,-307.925828571418,304.6258285714187,1
2410,2411,2412,short,1680.6,1711.2055314285708,loss,-309.35531428570886,306.05531428570913,1
2421,2422,2433,long,1754.77,1805.1733599999993,win,500.7335999999934,311.53097142856683,11
2441,2442,2443,long,1817.96,1857.5774800000008,win,392.87480000000795,244.86605714286276,1
2446,2447,2447,long,1942.49,1916.0420914285705,loss,-267.7790857142948,264.4790857142941,0
2452,2453,2457,long,2023.37,1989.0320571428565,loss,-346.6794285714339,343.3794285714339,4
2457,2458,2459,short,1910.19,1951.791668571429,loss,-419.31668571428946,416.0166857142899,1
2486,2487,2502,short,1910.59,1890.84,win,194.2,408.96011428570876,15
2513,2514,2517,short,1875.4,1907.4677257142848,loss,-323.97725714284735,320.6772571428472,3
2519,2520,2521,long,1948.88,1917.136331428572,loss,-320.7366857142809,317.4366857142811,1
2521,2522,2526,short,1863.5,1897.23344,loss,-340.63439999999974,337.33439999999894,4
2531,2532,2536,short,1835.25,1773.24736,win,616.7263999999993,383.2233142857144,4
2541,2542,2546,long,1862.32,1823.6088000000004,loss,-390.4119999999951,387.1119999999947,4
2549,2550,2559,long,1885.47,1941.3995799999984,win,555.995799999984,345.6871999999906,9
2559,2560,2561,long,1939.06,1907.2030628571435,loss,-321.86937142856397,318.569371428564,1
2563,2564,2579,short,1854.43,1860.49,loss,-63.89999999999945,337.2193142857074,15
2582,2583,2584,short,1793.4,1833.418331428571,loss,-403.48331428570947,400.18331428571,1
2590,2591,2598,short,1793.89,1740.543700000001,win,530.1629999999902,329.72057142856613,7
2598,2599,2604,short,1734.03,1676.700980000001,win,569.99019999999,354.3367999999943,5
2604,2605,2605,short,1682.83,1719.990571428571,loss,-374.90571428571076,371.6057142857099,0
2611,2612,2619,long,1744.62,1706.1971199999991,loss,-387.5288000000076,384.22880000000663,7
2619,2620,2626,short,1711.38,1745.8911771428586,loss,-348.41177142858515,345.1117714285859,6
2631,2632,2646,long,1763.92,1809.896700000001,win,456.46700000000845,284.1708571428624,14
2652,2653,2659,long,1842.87,1891.1271599999998,win,479.27159999999884,298.2658285714275,6
2659,2660,2666,long,1898.69,1869.9113028571428,loss,-291.08697142857255,287.786971428573,6
2666,2667,2668,short,1869.61,1897.4989028571429,loss,-282.1890285714297,278.8890285714287,1
2673,2674,2675,short,1867.1,1819.999240000001,win,467.707599999989,291.11839999999273,1
2684,2685,2687,short,1761.11,1794.142022857143,loss,-333.6202285714315,330.3202285714308,2
2689,2690,2705,long,1796.9,1806.85,win,96.19999999999818,308.9930285714314,15
2706,2707,2711,long,1827.68,1803.9977828571432,loss,-240.12217142856872,236.82217142856894,4
2712,2713,2713,short,1763.09,1724.6024600000003,win,381.57539999999625,237.88217142856894,0
2713,2714,2716,short,1729.59,1754.6895885714284,loss,-254.29588571428513,250.99588571428416,2
2718,2719,2734,long,1786.78,1794.12,win,70.09999999999918,302.1847999999952,15
2734,2735,2741,short,1794.97,1749.9321400000001,win,447.0785999999991,278.36811428571406,6
2741,2742,2744,short,1753.58,1777.6020228571426,loss,-243.52022857142703,240.22022857142647,2
2746,2747,2757,short,1744.31,1771.9045257142852,loss,-279.24525714285284,275.94525714285254,10
2760,2761,2763,long,1792.66,1762.3161371428582,loss,-306.7386285714186,303.43862857141926,2
2775,2776,2776,short,1770.34,1796.314845714286,loss,-263.04845714286176,259.7484571428626,0
2777,2778,2780,long,1817.46,1861.3071600000005,win,435.17160000000484,271.0086857142891,2
2788,2789,2804,short,1806.62,1770.47,win,358.1999999999986,288.02320000001004,15
2806,2807,2822,long,1798.85,1801.56,win,23.800000000000363,275.66662857142893,15
2829,2830,2834,long,1839.61,1817.6056114285723,loss,-223.34388571427627,220.04388571427617,4
2835,2836,2842,short,1797.6,1822.0526857142854,loss,-247.8268571428551,244.5268571428554,6
2842,2843,2846,long,1820.68,1858.5491599999998,win,375.39159999999737,234.0601142857132,3
2847,2848,2848,long,1871.33,1846.390925714286,loss,-252.69074285714015,249.39074285714037,0
2852,2853,2855,long,1910.52,1882.969691428572,loss,-278.8030857142788,275.5030857142792,2
2862,2863,2863,long,1996.01,2058.5075400000005,win,621.6754000000053,386.28217142857335,0
2867,2868,2883,short,1951.74,1923.2,win,282.0999999999996,512.8582857142883,15
2887,2888,2896,long,1953.65,1916.7183885714294,loss,-372.61611428570706,369.3161142857062,8
2896,2897,2907,short,1898.34,1845.25928,win,527.5071999999993,328.0790857142853,10
2907,2908,2923,short,1838.34,1846.08,loss,-80.70000000000009,355.6936000000063,15
2931,2932,2934,short,1820.28,1850.0429828571425,loss,-300.9298285714256,297.6298285714257,2
2944,2945,2948,short,1806.98,1756.109179999999,win,505.40820000001,314.42022857143525,3
2952,2953,2965,short,1725.83,1757.282925714286,loss,-317.8292571428604,314.5292571428596,12
2966,2967,2981,long,1771.8,1741.018205714286,loss,-311.11794285713887,307.8179428571398,14
2981,2982,2984,short,1735.83,1762.3851199999992,loss,-268.85119999999307,265.5511999999933,2
2987,2988,2999,short,1723.0,1680.6826200000016,win,419.87379999998365,261.5534857142755,11
2999,3000,3006,short,1664.92,1621.9852200000014,win,426.0477999999868,265.3694857142773,6
3006,3007,3008,short,1622.8,1653.9749028571428,loss,-315.049028571428,311.7490285714287,1
3011,3012,3017,long,1698.18,1665.3636114285712,loss,-331.4638857142889,328.16388571428945,5
3020,3021,3035,short,1644.1,1680.4192342857148,loss,-366.49234285714857,363.1923428571476,14
3035,3036,3039,long,1674.43,1727.26866,win,525.086599999999,326.5829714285704,3
3041,3042,3046,long,1769.0,1732.8491542857146,loss,-364.80845714285425,361.5084571428538,4
3046,3047,3054,short,1738.0,1772.5826514285707,loss,-349.1265142857067,345.8265142857068,7
3062,3063,3064,long,1809.67,1782.9107542857153,loss,-270.8924571428482,267.5924571428476,1
3076,3077,3082,long,1836.98,1882.8626199999987,win,455.5261999999872,283.58937142856405,5
3088,3089,3096,long,1931.39,1902.2260685714293,loss,-294.9393142857078,291.63931428570737,7
3097,3098,3098,long,1950.29,1918.5221028571436,loss,-320.9789714285633,317.6789714285633,0
3099,3100,3114,short,1864.59,1810.6900000000014,win,535.699999999985,333.14285714284836,14
3114,3115,3117,short,1810.8,1842.21113142857,loss,-317.41131428570117,314.1113142857021,2
3119,3120,3121,long,1854.11,1824.9418285714296,loss,-294.98171428570305,291.68171428570287,1
3124,3125,3125,long,1871.95,1914.0106199999989,win,417.30619999998834,259.96651428570686,0
3125,3126,3127,long,1913.28,1886.6164571428578,loss,-269.9354285714215,266.6354285714224,1
3133,3134,3135,long,1993.12,1954.8400685714287,loss,-386.0993142857122,382.7993142857118,1
3141,3142,3151,long,2020.0,1976.5218285714284,loss,-438.08171428571615,434.781714285716,9
3160,3161,3162,long,2016.31,2076.0664800000022,win,594.2648000000229,369.3403428571573,1
3170,3171,3186,short,1988.35,1939.84,win,481.7999999999999,362.59874285715455,15
3197,3198,3211,short,1913.67,1943.6667885714294,loss,-303.2678857142931,299.96788571429204,13
3211,3212,3227,long,1954.94,1933.96,loss,-213.1000000000002,261.63828571429275,15
3231,3232,3246,short,1914.63,1938.5417828571406,loss,-242.41782857140453,239.1178285714046,14
3255,3256,3259,short,1911.85,1930.338217142855,loss,-188.18217142855093,184.88217142855135,3
3259,3260,3262,long,1933.9,1915.5983428571433,loss,-186.31657142856812,183.0165714285679,2
3265,3266,3267,short,1900.16,1872.0290999999997,win,278.00900000000337,173.87028571428746,1
3269,3270,3274,short,1828.22,1848.3066971428586,loss,-204.16697142858612,200.86697142858625,4
3274,3275,3278,long,1860.92,1896.5243800000012,win,352.7438000000113,220.06205714286455,3
3281,3282,3283,long,1947.14,1991.3948400000004,win,439.24840000000285,273.5284571428582,1
3288,3289,3291,long,2002.57,1970.6421942857141,loss,-322.578057142858,319.2780571428575,2
3295,3296,3305,short,1968.63,2000.4651314285725,loss,-321.6513142857237,318.35131428572413,9
