signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
1656,1657,1661,long,1637.69,1652.9211600000003,win,149.01160000000272,94.14011428571543,4
1670,1671,1673,long,1675.31,1664.9080685714284,loss,-107.31931428571515,104.01931428571402,2
1692,1693,1703,long,1692.91,1712.02882,win,187.88819999999913,118.16880000000008,10
1719,1720,1720,long,1743.7,1731.7468342857146,loss,-122.83165714285433,119.53165714285504,0
1760,1761,1762,short,1744.77,1756.0665714285713,loss,-116.26571428571269,112.96571428571207,1
1783,1784,1788,long,1788.45,1777.1994628571424,loss,-115.80537142857638,112.50537142857681,4
1799,1800,1804,short,1761.7,1772.4696000000001,loss,-110.99600000000082,107.69600000000176,4
1810,1811,1826,short,1743.15,1737.32,win,55.00000000000155,103.08045714285292,15
1835,1836,1851,short,1712.7,1712.93,loss,-5.600000000000182,94.3400000000022,15
1868,1869,1875,short,1678.3,1687.180377142857,loss,-92.10377142857014,88.80377142856958,6
1885,1886,1901,long,1731.11,1726.22,loss,-52.199999999998724,143.68148571428517,15
1928,1929,1938,long,1748.68,1740.3853485714287,loss,-86.24651428571342,82.94651428571349,9
1955,1956,1960,short,1704.7,1688.3879000000006,win,159.82099999999417,100.82114285713888,4
1996,1997,2004,short,1673.25,1657.9276999999997,win,149.92300000000267,94.7034285714299,7
2028,2029,2031,long,1674.56,1689.4236600000002,win,145.33660000000208,91.86868571428685,2
2037,2038,2038,short,1650.55,1634.1193199999996,win,161.00680000000392,101.55405714285926,0
2066,2067,2075,long,1680.71,1669.96584,loss,-110.74159999999965,107.4416000000006,8
2100,2101,2109,short,1658.44,1666.9333257142862,loss,-88.23325714286129,84.93325714286225,8
2142,2143,2143,short,1660.58,1644.6706799999995,win,155.79320000000433,98.33165714285943,0
2170,2171,2172,short,1594.34,1577.5467200000003,win,164.6327999999964,103.79519999999815,1
2227,2228,2235,long,1592.33,1582.9087200000004,loss,-97.51279999999569,94.21279999999612,7
2242,2243,2255,long,1602.36,1616.1436999999996,win,134.53699999999725,85.19371428571297,12
2283,2284,2285,short,1580.63,1567.0031000000001,win,132.96899999999977,84.22457142857098,1
2315,2316,2316,short,1506.13,1485.4304399999996,win,203.69560000000473,127.93897142857433,0
2317,2318,2318,short,1441.36,1457.5586171428572,loss,-165.28617142857303,161.98617142857378,0
2395,2396,2396,short,1423.5,1439.0668571428573,loss,-158.96857142857317,155.66857142857364,0
2406,2407,2410,short,1414.97,1386.26286,win,283.7713999999998,177.4318857142859,3
2417,2418,2419,short,1344.5,1364.5885142857142,loss,-204.18514285714156,200.88514285714155,1
2453,2454,2455,long,1418.58,1404.8533028571426,loss,-140.56697142857348,137.26697142857302,1
2472,2473,2478,short,1377.27,1392.0554857142856,loss,-151.15485714285643,147.85485714285625,5
2486,2487,2492,short,1365.12,1345.8816200000008,win,189.08379999999096,118.9077714285656,5
2508,2509,2524,short,1250.08,1254.67,loss,-49.20000000000145,195.86377142856514,15
2530,2531,2534,short,1215.56,1232.5460457142858,loss,-173.16045714285866,169.8604571428595,3
2544,2545,2550,long,1282.97,1268.394091428572,loss,-149.05908571428046,145.75908571428096,5
2572,2573,2575,long,1314.97,1334.183880000001,win,188.83880000000926,118.75634285714804,2
2609,2610,2610,short,1287.62,1303.383108571428,loss,-160.9310857142812,157.63108571428228,0
2619,2620,2626,short,1281.82,1299.6649485714286,loss,-181.74948571428632,178.44948571428606,6
2632,2633,2640,long,1328.99,1315.8805257142858,loss,-134.39474285714215,131.09474285714305,7
2652,2653,2654,long,1380.64,1364.7848228571427,loss,-161.8517714285743,158.55177142857485,1
2675,2676,2681,long,1404.58,1427.9128199999996,win,230.02819999999627,144.21451428571217,5
2706,2707,2710,short,1368.65,1382.8703542857147,loss,-145.50354285714621,142.2035428571453,3
2725,2726,2729,short,1342.26,1320.2403799999997,win,216.89620000000258,136.09794285714426,3
2740,2741,2743,short,1297.39,1313.600125714286,loss,-165.40125714285824,162.1012571428587,2
2778,2779,2782,short,1289.6,1303.5114399999989,loss,-142.41439999998948,139.11439999999013,3
2810,2811,2814,short,1267.83,1281.7105485714296,loss,-142.105485714297,138.80548571429662,3
2817,2818,2818,short,1256.53,1271.8576000000005,loss,-156.5760000000053,153.27600000000618,0
2838,2839,2854,long,1342.48,1353.25,win,104.39999999999982,156.35908571428536,15
2890,2891,2899,short,1285.27,1268.9490799999985,win,159.90920000001478,100.87565714286649,8
2923,2924,2935,short,1242.57,1252.305645714286,loss,-100.65645714285965,97.35645714285909,11
2954,2955,2963,short,1226.74,1237.31032,loss,-109.00320000000038,105.70320000000123,8
2978,2979,2985,long,1262.43,1248.514925714286,loss,-142.45074285714128,139.1507428571404,6
3003,3004,3006,short,1218.52,1198.2692799999993,win,199.20720000000682,125.16480000000406,2
3035,3036,3039,long,1221.3,1236.298900000001,win,146.68900000000957,92.7045714285776,3
3042,3043,3044,long,1240.96,1228.4786514285706,loss,-128.1134857142941,124.81348571429311,1
3062,3063,3071,long,1250.23,1237.9860914285714,loss,-125.73908571428619,122.43908571428535,8
3083,3084,3088,long,1254.92,1246.535702857143,loss,-87.14297142857122,83.84297142857037,4
3144,3145,3149,long,1274.56,1291.4502999999997,win,165.60299999999796,104.39485714285625,4
3162,3163,3167,long,1325.4,1316.213131428572,loss,-95.16868571428022,91.86868571428025,4
3183,3184,3192,long,1333.79,1324.2051771428569,loss,-99.1482285714308,95.84822857143175,8
3204,3205,3207,long,1352.57,1342.1886628571428,loss,-107.11337142857091,103.81337142857107,2
3230,3231,3235,long,1357.22,1374.712019999999,win,171.62019999999,108.1139428571372,4
3255,3256,3259,short,1327.36,1339.5384914285708,loss,-125.0849142857085,121.78491428570845,3
3264,3265,3275,short,1310.59,1291.7740000000028,win,184.85999999997074,116.29714285712521,10
3285,3286,3292,short,1284.34,1293.944205714285,loss,-99.34205714285171,96.04205714285132,6
3307,3308,3312,long,1311.53,1303.4352342857144,loss,-84.24765714285586,80.94765714285678,4
3322,3323,3324,long,1327.66,1319.1563771428573,loss,-88.33622857142772,85.03622857142823,1
3337,3338,3352,short,1294.39,1277.2301999999988,win,168.29800000001268,106.06057142857937,14
3378,3379,3388,long,1307.33,1297.4459542857146,loss,-102.14045714285321,98.8404571428529,9
3443,3444,3444,short,1283.01,1273.1855,win,94.94499999999944,60.72285714285714,0
3484,3485,3492,long,1260.2,1269.5148999999997,win,89.84899999999625,57.57314285714021,7
3498,3499,3500,long,1281.38,1275.8649714285723,loss,-58.450285714278195,55.15028571427866,1
3523,3524,3526,long,1323.03,1313.1332342857143,loss,-102.2676571428572,98.9676571428568,2
3541,3542,3552,long,1327.13,1318.6463657142851,loss,-88.1363428571497,84.83634285715024,10
3572,3573,3579,long,1338.02,1331.0978971428567,loss,-72.52102857143272,69.22102857143227,6
3580,3581,3585,short,1308.38,1295.004959999999,win,130.45040000001035,82.66788571429205,4
3612,3613,3617,short,1291.55,1300.6684228571432,loss,-94.48422857143287,91.18422857143351,4
3632,3633,3636,short,1287.09,1294.8655542857143,loss,-81.05554285714406,77.75554285714443,3
3653,3654,3669,long,1312.97,1312.6,loss,-7.000000000001182,84.8,15
3689,3690,3691,short,1290.79,1278.7967600000009,win,116.63239999999105,74.12731428570828,1
3724,3725,3728,short,1263.83,1270.661245714285,loss,-71.6124571428516,68.31245714285203,3
3741,3742,3752,short,1256.21,1242.893760000001,win,129.8623999999897,82.30445714285115,10
3769,3770,3778,short,1222.29,1208.2877600000002,win,136.722399999998,86.54445714285555,8
3778,3779,3783,short,1212.98,1222.3049714285717,loss,-96.54971428571643,93.24971428571693,4
3806,3807,3808,short,1206.67,1215.5303885714286,loss,-91.9038857142853,88.60388571428501,1
3818,3819,3820,short,1189.22,1198.3995999999997,loss,-95.09599999999709,91.79599999999735,1
3830,3831,3846,long,1223.46,1226.09,win,22.999999999998817,110.84571428571867,15
3863,3864,3868,long,1251.2,1242.0955085714293,loss,-94.34491428570782,91.04491428570847,4
3888,3889,3889,short,1223.11,1212.1496799999989,win,106.30320000001048,67.7430857142924,0
3907,3908,3916,short,1145.92,1157.4643085714288,loss,-118.743085714287,115.443085714288,8
3937,3938,3953,long,1186.67,1193.39,win,63.900000000000276,144.0206857142838,15
3977,3978,3979,short,1157.91,1168.0181599999999,loss,-104.3815999999977,101.08159999999842,1
3981,3982,3983,long,1211.29,1197.643257142857,loss,-139.76742857142955,136.4674285714303,1
4004,4005,4011,long,1229.56,1218.3324800000003,loss,-115.57519999999685,112.27519999999595,6
4041,4042,4051,short,1176.38,1190.2229942857157,loss,-141.72994285715578,138.42994285715662,9
4059,4060,4063,long,1205.64,1196.0539657142856,loss,-99.16034285714504,95.86034285714409,3
4073,4074,4089,long,1213.26,1223.42,win,98.30000000000082,132.17291428571818,15
4113,4114,4129,long,1290.79,1283.23,loss,-78.89999999999945,137.95142857143296,15
4142,4143,4147,short,1264.1,1276.6491885714286,loss,-128.7918857142866,125.49188571428589,4
4166,4167,4182,short,1233.63,1222.44,win,108.60000000000055,127.35748571429575,15
4194,4195,4200,short,1207.7,1217.0425371428566,loss,-96.72537142856599,93.42537142856578,5
4209,4210,4210,short,1192.39,1202.558731428571,loss,-104.98731428570936,101.6873142857083,0
4228,4229,4230,long,1221.12,1210.0893371428574,loss,-113.60662857142488,110.30662857142453,1
4246,4247,4253,short,1176.2,1159.1460399999996,win,167.23960000000415,105.40640000000246,6
4286,4287,4298,long,1183.26,1199.0331000000003,win,154.4310000000034,97.48971428571693,11
4324,4325,4334,long,1217.21,1207.2762857142852,loss,-102.63714285714813,99.33714285714726,9
4349,4350,4355,short,1190.92,1199.138937142857,loss,-85.4893714285693,82.18937142856842,5
4382,4383,4386,short,1178.2,1186.27296,loss,-84.02959999999966,80.72959999999931,3
4390,4391,4395,long,1213.07,1204.06848,loss,-93.31520000000027,90.01520000000036,4
4402,4403,4405,short,1173.64,1183.8184228571422,loss,-105.08422857142095,101.78422857142029,2
4434,4435,4445,long,1214.35,1227.1115599999994,win,124.31559999999463,78.87611428571059,10
4445,4446,4449,long,1228.68,1219.823851428572,loss,-91.86148571428093,88.56148571428076,3
4469,4470,4478,short,1195.27,1183.4815800000006,win,114.58419999999406,72.86137142856755,8
4498,4499,4513,short,1175.26,1183.9859200000008,loss,-90.55920000000769,87.25920000000741,14
4537,4538,4546,long,1195.96,1188.1777828571428,loss,-81.12217142857234,77.82217142857337,8
4562,4563,4564,short,1171.69,1178.4334171428573,loss,-70.73417142857197,67.43417142857248,1
4576,4577,4590,short,1167.63,1155.233980000001,win,120.66019999998998,76.61679999999436,13
4590,4591,4594,short,1153.29,1160.5622057142846,loss,-76.0220571428461,72.72205714284692,3
4614,4615,4622,short,1145.54,1132.973459999999,win,122.36540000000942,77.67074285714921,7
4624,4625,4625,short,1106.16,1112.8240685714293,loss,-69.94068571429197,66.64068571429259,0
4686,4687,4688,long,1103.11,1095.1291085714292,loss,-83.10891428570658,79.80891428570669,1
4714,4715,4717,long,1127.52,1138.4607199999991,win,106.10719999999147,67.6219428571381,2
4774,4775,4782,short,1110.41,1099.7877800000015,win,102.92219999998606,65.65337142856225,7
4799,4800,4802,long,1130.33,1141.234459999999,win,105.74459999999063,67.39782857142222,2
4818,4819,4821,long,1154.54,1147.0170285714282,loss,-78.52971428571736,75.22971428571694,2
4834,4835,4842,short,1113.59,1122.6611771428572,loss,-94.01177142857323,90.71177142857266,7
4850,4851,4857,long,1149.89,1140.733417142858,loss,-94.86582857142211,91.56582857142311,6
4865,4866,4868,long,1164.31,1155.542891428571,loss,-90.97108571428934,87.67108571428888,2
4915,4916,4922,short,1156.08,1143.0381599999982,win,127.11840000001685,80.60845714286701,6
4925,4926,4930,short,1137.61,1123.3588399999987,win,139.21160000001163,88.08297142857919,4
4958,4959,4962,short,1078.89,1086.200365714286,loss,-76.40365714285808,73.10365714285855,3
4971,4972,4978,short,1071.27,1079.5446628571433,loss,-86.04662857143312,82.74662857143333,6
5002,5003,5007,short,1057.8,1064.7554171428562,loss,-72.85417142856276,69.55417142856366,4
5016,5017,5018,short,1051.21,1058.8183771428567,loss,-79.38377142856625,76.08377142856736,1
5022,5023,5026,long,1083.53,1074.4775999999997,loss,-93.82400000000261,90.52400000000264,3
5047,5048,5054,short,1059.54,1069.2829142857147,loss,-100.72914285714732,97.42914285714637,6
5066,5067,5082,long,1078.58,1069.67,loss,-92.39999999999854,110.6458285714319,15
5090,5091,5097,short,1061.71,1067.3025599999987,loss,-59.22559999998684,55.92559999998784,6
5098,5099,5099,long,1077.86,1072.0766400000007,loss,-61.1335999999922,57.833599999993126,0
5160,5161,5167,long,1112.93,1126.1590199999998,win,128.99019999999763,81.76537142857018,6
5179,5180,5187,long,1127.98,1141.5422199999994,win,132.32219999999342,83.82479999999525,7
5198,5199,5205,long,1193.02,1182.8851885714282,loss,-104.64811428571765,101.34811428571852,6
5246,5247,5247,long,1247.65,1233.9953828571443,loss,-139.84617142855842,136.54617142855835,0
5270,5271,5274,long,1253.83,1276.845299999999,win,226.85299999999114,142.2519999999947,3
5299,5300,5307,short,1234.13,1249.652034285714,loss,-158.52034285713972,155.22034285713968,7
5326,5327,5340,short,1223.16,1236.1198628571424,loss,-132.898628571423,129.59862857142363,13
5373,5374,5383,long,1250.7,1240.5252114285727,loss,-105.0478857142737,101.74788571427443,9
5429,5430,5432,long,1278.64,1296.3633,win,173.9329999999988,109.5434285714277,2
5438,5439,5439,long,1297.04,1284.6985714285727,loss,-126.71428571427286,123.41428571427248,0
5455,5456,5467,short,1267.26,1279.5384342857137,loss,-126.08434285713729,122.78434285713793,11
5486,5487,5499,short,1255.07,1235.7394999999992,win,190.0050000000071,119.47714285714726,12
5513,5514,5516,short,1203.5,1213.634205714286,loss,-104.64205714286054,101.34205714286013,2
5534,5535,5538,long,1245.24,1235.703634285714,loss,-98.66365714285921,95.36365714285854,3
5553,5554,5564,long,1283.58,1297.0422599999995,win,131.3225999999956,83.20697142856861,10
5578,5579,5588,short,1269.32,1283.4525257142857,loss,-144.6252571428575,141.32525714285697,9
5590,5591,5606,long,1315.77,1319.3,win,31.999999999999726,183.50114285713227,15
5612,5613,5620,long,1345.25,1365.950540000001,win,203.70540000000955,127.94502857143492,7
5639,5640,5655,short,1332.88,1328.46,win,40.90000000000073,147.03714285713846,15
5662,5663,5667,short,1318.71,1330.323965714286,loss,-119.43965714285996,116.13965714286032,4
5683,5684,5689,long,1338.33,1328.510765714285,loss,-101.49234285714856,98.19234285714761,5
5697,5698,5710,long,1359.12,1348.8900914285705,loss,-105.59908571429405,102.29908571429416,12
5713,5714,5718,short,1331.41,1340.5889942857143,loss,-95.08994285714225,91.78994285714339,4
5752,5753,5757,short,1332.82,1342.7010171428565,loss,-102.11017142856535,98.81017142856544,4
5772,5773,5786,short,1316.92,1303.0167399999991,win,135.73260000000954,85.93268571429171,13
5798,5799,5810,long,1340.01,1331.7680457142862,loss,-85.71954285713745,82.41954285713827,11
5819,5820,5826,short,1318.95,1327.4687657142858,loss,-88.48765714285791,85.18765714285678,6
5843,5844,5857,long,1334.49,1326.5024457142856,loss,-83.17554285714395,79.87554285714444,13
5873,5874,5877,short,1311.93,1299.8113200000005,win,117.88679999999586,74.90262857142628,3
5921,5922,5927,long,1269.42,1262.235017142857,loss,-75.1498285714304,71.84982857143015,5
5939,5940,5941,long,1275.71,1269.1004457142865,loss,-69.39554285713557,66.09554285713561,1
5957,5958,5961,long,1286.86,1299.0002400000003,win,118.10240000000404,75.03588571428854,3
5979,5980,5980,long,1320.71,1309.5188228571424,loss,-115.21177142857668,111.91177142857707,0
5985,5986,5989,short,1270.29,1239.9668399999987,win,299.9316000000128,187.42011428572204,3
5991,5992,6007,short,1216.77,1209.13,win,73.09999999999873,220.84342857142767,15
6021,6022,6031,short,1183.86,1193.4533028571425,loss,-99.23302857142589,95.93302857142697,9
6043,6044,6051,short,1169.65,1180.773337142858,loss,-114.53337142857963,111.23337142857987,7
6070,6071,6082,short,1159.29,1143.1023599999978,win,158.57640000002147,100.05188571429912,11
6112,6113,6113,long,1143.37,1136.633245714285,loss,-70.66754285714823,67.36754285714797,0
6132,6133,6137,long,1165.37,1180.1552599999995,win,144.55259999999652,91.38411428571146,4
6147,6148,6156,long,1185.98,1202.7379999999994,win,164.27999999999355,103.57714285713844,8
6168,6169,6174,long,1216.93,1207.2737028571426,loss,-99.86297142857511,96.56297142857477,5
6196,6197,6208,short,1192.64,1202.1448685714286,loss,-98.3486857142846,95.04868571428464,11
6222,6223,6232,long,1220.76,1236.9104000000002,win,158.20400000000217,99.82171428571604,9
6277,6278,6281,long,1249.6,1259.8909800000001,win,99.60980000000218,63.60605714285837,3
6301,6302,6302,short,1225.43,1234.103222857144,loss,-90.03222857143855,86.7322285714388,0
6309,6310,6313,short,1220.17,1206.6038599999986,win,132.36140000001495,83.84902857143757,3
6343,6344,6350,long,1233.7,1245.7843799999985,win,117.54379999998419,74.69062857141834,6
6363,6364,6370,long,1256.58,1249.9559085714275,loss,-69.54091428572455,66.24091428572345,6
6399,6400,6402,long,1264.68,1258.0044228571421,loss,-70.05577142857946,66.75577142857972,2
6409,6410,6414,long,1272.65,1285.8574600000013,win,128.77460000001219,81.63211428572116,4
6419,6420,6422,long,1291.03,1281.930959999999,loss,-94.29040000000968,90.99040000000952,2
6440,6441,6456,short,1270.62,1266.96,win,33.29999999999855,85.43600000000617,15
6462,6463,6469,short,1256.16,1245.7112399999999,win,101.1876000000022,64.58125714285873,6
6484,6485,6500,short,1224.74,1232.3804800000014,loss,-79.70480000001389,76.40480000001287,15
6505,6506,6509,long,1238.14,1248.5064400000008,win,100.36440000000694,64.07245714286084,3
6537,6538,6545,long,1267.7,1261.2321828571426,loss,-67.97817142857484,64.67817142857513,7
6559,6560,6565,long,1280.61,1291.1498999999994,win,102.09899999999534,65.14457142856877,5
6582,6583,6593,short,1265.36,1253.5608000000004,win,114.69199999999474,72.92799999999647,10
6598,6599,6607,short,1250.69,1241.7965000000015,win,85.6349999999854,54.96857142856261,8
6632,6633,6634,short,1237.4,1228.5094399999994,win,85.60560000000733,54.95040000000511,1
6646,6647,6652,short,1207.62,1214.8831199999993,loss,-75.9311999999939,72.6311999999933,5
6665,6666,6671,long,1230.57,1240.4973999999988,win,95.97399999998898,61.358857142850084,5
6697,6698,6703,long,1268.98,1263.6642514285718,loss,-56.4574857142823,53.15748571428254,5
6714,6715,6720,short,1257.89,1264.4117257142861,loss,-68.51725714286049,65.21725714286049,5
6725,6726,6729,long,1276.78,1285.5853000000006,win,84.75300000000671,54.4234285714321,3
6770,6771,6774,long,1294.16,1304.0295799999992,win,95.39579999999133,61.00148571428077,3
6776,6777,6783,long,1332.9,1342.64414,win,94.14140000000016,60.2261714285716,6
6799,6800,6815,short,1327.36,1313.4910399999994,win,135.3896000000047,85.72068571428818,15
6826,6827,6828,short,1291.44,1298.0513714285707,loss,-69.41371428570692,66.11371428570635,1
6834,6835,6850,short,1274.84,1269.05,win,54.59999999999964,79.74834285712294,15
6854,6855,6867,long,1283.51,1295.261179999996,win,114.21179999996112,72.63119999997568,12
6894,6895,6898,short,1275.91,1283.3669485714295,loss,-77.86948571429393,74.56948571429488,3
6937,6938,6940,long,1281.43,1274.5369714285714,loss,-72.23028571428658,68.93028571428748,2
6973,6974,6976,long,1292.31,1285.8845828571427,loss,-67.55417142857213,64.25417142857248,2
6996,6997,7004,long,1295.06,1289.0731200000002,loss,-63.168799999997006,59.868799999997876,7
7012,7013,7013,short,1274.33,1280.3956228571428,loss,-63.95622857142898,60.65622857142822,0
7020,7021,7028,short,1263.95,1252.7897599999997,win,108.30240000000386,68.97874285714568,7
7037,7038,7045,short,1241.69,1247.9040228571428,loss,-65.44022857142708,62.140228571426455,7
7056,7057,7072,long,1263.53,1272.5,win,86.40000000000028,68.74857142858023,15
7074,7075,7078,long,1277.78,1285.14078,win,70.30779999999977,45.495200000000345,3
7089,7090,7092,long,1312.09,1319.8751199999988,win,74.5511999999887,48.117942857135446,2
7120,7121,7123,long,1327.16,1338.9376399999965,win,114.47639999996382,72.79474285712101,2
7124,7125,7129,long,1340.89,1333.3749028571451,loss,-78.45097142854983,75.15097142854921,4
7153,7154,7155,long,1348.53,1360.307640000002,win,114.47640000002066,72.79474285715625,1
7191,7192,7198,short,1324.79,1308.0035799999964,win,164.56420000003544,103.75280000002257,6
7214,7215,7229,long,1348.34,1339.485668571428,loss,-91.84331428571868,88.54331428571886,14
7250,7251,7258,short,1318.03,1305.3811399999993,win,123.18860000000696,78.17954285714708,7
7315,7316,7319,long,1331.89,1324.9182285714267,loss,-73.01771428573447,69.71771428573543,3
7326,7327,7330,long,1353.82,1345.3872457142857,loss,-87.62754285714281,84.32754285714356,3
7370,7371,7371,long,1358.99,1349.8964114285693,loss,-94.235885714307,90.93588571430617,0
7400,7401,7410,short,1333.49,1321.326239999999,win,118.33760000001048,75.18125714286313,9
7422,7423,7423,short,1313.78,1320.3386742857142,loss,-68.88674285714232,65.58674285714216,0
7466,7467,7481,short,1294.36,1282.791099999998,win,112.38900000001804,71.50457142858201,14
7481,7482,7483,short,1284.33,1291.249074285713,loss,-72.49074285713122,69.19074285713158,1
7554,7555,7556,long,1306.95,1301.4283085714267,loss,-58.51691428573376,55.21691428573403,1
7558,7559,7566,short,1280.49,1271.0770999999954,win,90.82900000004584,58.17885714288535,7
7566,7567,7573,short,1273.99,1262.5710399999982,win,110.8896000000179,70.57782857143985,6
7585,7586,7593,short,1259.01,1249.3834599999989,win,92.96540000001114,59.49931428572063,7
7603,7604,7606,short,1241.87,1247.9338057142857,loss,-63.93805714285763,60.63805714285749,2
7621,7622,7625,long,1261.57,1254.97256,loss,-69.27440000000006,65.97439999999895,3
7646,7647,7654,short,1226.7,1216.9137199999957,win,94.56280000004354,60.48662857145537,7
7690,7691,7696,short,1217.3,1206.4798199999996,win,104.90180000000392,66.8769142857164,5
7721,7722,7723,short,1204.87,1194.5907799999986,win,99.4922000000126,63.53337142857989,1
7762,7763,7767,long,1210.97,1203.6172342857144,loss,-76.82765714285624,73.52765714285678,4
7785,7786,7793,short,1195.71,1202.465531428573,loss,-70.85531428573022,67.55531428573121,7
7854,7855,7858,short,1182.93,1189.4414285714286,loss,-68.41428571428496,65.1142857142857,3
