signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
2110,2111,2118,short,1297.26,1272.1455400000002,win,247.8445999999978,155.22639999999805,7
2134,2135,2138,short,1299.55,1278.642680000001,win,205.7731999999889,129.2230857142792,3
2140,2141,2148,long,1274.34,1295.9303799999989,win,212.60379999998958,133.44491428570848,7
2149,2150,2151,short,1324.95,1338.004354285714,loss,-133.84354285714,130.54354285714092,1
2161,2162,2162,short,1360.21,1376.2141828571434,loss,-163.34182857143406,160.04182857143368,0
2164,2165,2169,short,1419.62,1387.9610999999989,win,313.2890000000104,195.67600000000616,4
2169,2170,2171,long,1383.26,1421.2526400000006,win,376.6264000000062,234.82331428571885,1
2182,2183,2196,short,1446.61,1476.1706742857145,loss,-298.9067428571464,295.60674285714657,13
2199,2200,2209,short,1510.53,1537.3286171428576,loss,-271.28617142857667,267.986171428576,9
2210,2211,2220,short,1541.78,1490.4279999999999,win,510.2200000000009,317.39428571428573,9
2229,2230,2234,short,1522.06,1473.6489800000002,win,480.8101999999978,299.2167999999988,4
2234,2235,2237,long,1471.51,1517.0407999999998,win,452.0079999999977,281.41485714285625,2
2252,2253,2262,short,1503.29,1462.4778999999996,win,404.82100000000327,252.24971428571692,9
2262,2263,2265,long,1467.68,1447.3588914285717,loss,-206.5110857142834,203.21108571428445,2
2274,2275,2290,long,1454.81,1476.08,win,209.3999999999998,199.89782857142663,15
2294,2295,2295,short,1485.06,1499.7703771428571,loss,-150.4037714285717,147.10377142857178,0
2299,2300,2301,short,1516.67,1531.81528,loss,-154.75279999999958,151.45280000000054,1
2302,2303,2304,short,1564.6,1580.0202742857139,loss,-157.5027428571396,154.2027428571395,1
2315,2316,2317,short,1562.1,1583.7439885714282,loss,-219.73988571428282,216.43988571428238,1
2317,2318,2333,short,1581.22,1603.5018057142854,loss,-226.11805714285384,222.81805714285306,15
2333,2334,2335,short,1601.18,1620.0807085714287,loss,-192.30708571428596,189.00708571428626,1
2337,2338,2341,short,1658.26,1624.3225999999997,win,336.0740000000025,209.7588571428589,3
2341,2342,2343,long,1581.8,1622.7336199999995,win,406.03619999999563,253.000799999997,1
2351,2352,2352,long,1550.96,1504.4611314285726,loss,-468.28868571427466,464.9886857142758,0
2354,2355,2358,long,1484.92,1587.3074599999984,win,1020.5745999999833,632.8321142857036,3
2358,2359,2371,short,1625.31,1698.474834285713,loss,-734.9483428571314,731.6483428571318,12
2371,2372,2387,short,1710.16,1705.18,win,46.500000000000185,712.5743999999944,15
2394,2395,2410,short,1732.11,1674.030299999999,win,577.4970000000092,358.97657142857673,15
2410,2411,2413,long,1680.6,1730.117439999999,win,491.8743999999917,306.05531428570913,2
2421,2422,2428,short,1754.77,1785.9230971428567,loss,-314.83097142856724,311.53097142856683,6
2432,2433,2442,short,1794.05,1820.9249371428568,loss,-272.0493714285688,268.7493714285684,9
2446,2447,2447,short,1942.49,1968.9379085714295,loss,-267.7790857142948,264.4790857142941,0
2452,2453,2454,short,2023.37,2057.7079428571433,loss,-346.6794285714339,343.3794285714339,1
2457,2458,2458,long,1910.19,1868.588331428571,loss,-419.31668571428946,416.0166857142899,0
2486,2487,2488,long,1910.59,1869.6939885714291,loss,-412.26011428570774,408.96011428570876,1
2500,2501,2514,short,1926.78,1865.8426200000001,win,606.0737999999985,376.6391999999986,13
2519,2520,2521,short,1948.88,1897.5211400000007,win,510.28859999999366,317.4366857142811,1
2521,2522,2532,long,1863.5,1829.76656,loss,-340.63439999999974,337.33439999999894,10
2541,2542,2551,short,1862.32,1901.0311999999994,loss,-390.4119999999951,387.1119999999947,9
2559,2560,2563,short,1939.06,1887.5178800000012,win,512.1211999999871,318.569371428564,3
2563,2564,2564,long,1854.43,1820.7080685714293,loss,-340.5193142857077,337.2193142857074,0
2568,2569,2582,long,1828.32,1789.8020228571434,loss,-388.4797714285658,385.1797714285647,13
2582,2583,2598,long,1793.4,1753.3816685714291,loss,-403.48331428570947,400.18331428571,15
2598,2599,2602,long,1734.03,1698.5963200000006,loss,-357.63679999999414,354.3367999999943,3
2604,2605,2611,long,1682.83,1742.9529999999993,win,597.9299999999937,371.6057142857099,6
2611,2612,2620,short,1744.62,1682.454679999999,win,618.3532000000098,384.22880000000663,8
2624,2625,2632,short,1742.05,1772.6494742857155,loss,-309.2947428571559,305.9947428571562,7
2635,2636,2647,short,1793.06,1821.673942857143,loss,-289.43942857143,286.13942857142945,11
2652,2653,2654,short,1842.87,1872.6965828571426,loss,-301.5658285714274,298.2658285714275,1
2659,2660,2673,short,1898.69,1852.1282399999998,win,462.31760000000276,287.786971428573,13
2673,2674,2675,long,1867.1,1837.9881600000006,loss,-294.4183999999935,291.11839999999273,1
2684,2685,2689,long,1761.11,1814.5533200000002,win,531.1332000000032,330.3202285714308,4
2689,2690,2695,short,1796.9,1827.7993028571432,loss,-312.29302857143085,308.9930285714314,5
2695,2696,2711,short,1828.12,1803.98,win,238.09999999999872,294.6981714285751,15
2712,2713,2713,long,1763.09,1739.301782857143,loss,-241.18217142856867,237.88217142856894,0
2713,2714,2717,long,1729.59,1770.1992399999997,win,402.7923999999977,250.99588571428416,3
2718,2719,2727,short,1786.78,1816.9984799999995,loss,-305.48479999999546,302.1847999999952,8
2732,2733,2739,short,1828.17,1780.4342000000001,win,474.05799999999925,295.0434285714276,6
2741,2742,2749,long,1753.58,1729.5579771428572,loss,-243.52022857142703,240.22022857142647,7
2749,2750,2757,long,1734.07,1778.5208399999988,win,441.20839999998833,274.73988571427793,7
2760,2761,2776,short,1792.66,1791.49,win,8.400000000000727,303.43862857141926,15
2777,2778,2780,short,1817.46,1844.560868571429,loss,-274.3086857142892,271.0086857142891,2
2788,2789,2794,long,1806.62,1777.817679999999,loss,-291.3232000000092,288.02320000001004,5
2794,2795,2810,long,1774.76,1803.45,win,283.60000000000053,301.2035428571497,15
2812,2813,2828,short,1811.14,1813.54,loss,-27.299999999998636,246.54388571427617,15
2829,2830,2835,short,1839.61,1804.0085600000014,win,352.71439999998546,220.04388571427617,5
2835,2836,2845,long,1797.6,1837.1625999999997,win,392.32599999999746,244.5268571428554,9
2847,2848,2850,short,1871.33,1896.269074285714,loss,-252.69074285714015,249.39074285714037,2
2852,2853,2855,short,1910.52,1938.0703085714279,loss,-278.8030857142788,275.5030857142792,2
2862,2863,2863,short,1996.01,2034.6382171428572,loss,-389.5821714285724,386.28217142857335,0
2867,2868,2869,long,1951.74,1900.4541714285713,loss,-516.1582857142873,512.8582857142883,1
2887,2888,2891,short,1953.65,1990.5816114285708,loss,-372.61611428570706,369.3161142857062,3
2895,2896,2896,long,1930.5,1897.4576800000002,loss,-333.7231999999979,330.4231999999968,0
2896,2897,2901,long,1898.34,1865.5320914285714,loss,-331.3790857142847,328.0790857142853,4
2901,2902,2909,long,1863.11,1831.380868571428,loss,-320.5913142857192,317.29131428571975,7
2916,2917,2932,short,1853.29,1808.03,win,449.2999999999999,377.3721142857211,15
2944,2945,2947,long,1806.98,1775.5379771428566,loss,-317.7202285714346,314.42022857143525,2
2947,2948,2948,long,1766.26,1735.8531428571423,loss,-307.3685714285769,304.0685714285758,0
2952,2953,2958,long,1725.83,1694.377074285714,loss,-317.8292571428604,314.5292571428596,5
2958,2959,2964,long,1696.27,1742.2506199999996,win,456.5061999999959,284.1950857142827,5
2964,2965,2967,short,1755.52,1786.5555885714284,loss,-313.65588571428435,310.3558857142841,2
2975,2976,2979,short,1802.09,1755.394960000001,win,463.65039999998925,288.61074285713596,3
2981,2982,2989,long,1735.83,1709.2748800000006,loss,-268.85119999999307,265.5511999999933,7
2999,3000,3006,long,1664.92,1638.3830514285723,loss,-268.6694857142773,265.3694857142773,6
3006,3007,3010,long,1622.8,1673.23864,win,501.08640000000076,311.7490285714287,3
3011,3012,3019,short,1698.18,1645.0855599999995,win,527.6444000000054,328.16388571428945,7
3020,3021,3036,long,1644.1,1675.14,win,307.1000000000019,363.1923428571476,15
3037,3038,3039,short,1710.87,1745.049851428571,loss,-345.09851428571056,341.7985142857104,1
3041,3042,3056,short,1769.0,1805.1508457142854,loss,-364.80845714285425,361.5084571428538,14
3062,3063,3076,short,1809.67,1836.429245714285,loss,-270.8924571428482,267.5924571428476,13
3076,3077,3079,short,1836.98,1865.3389371428564,loss,-286.8893714285635,283.58937142856405,2
3080,3081,3083,short,1870.64,1900.5107999999998,loss,-302.0079999999969,298.70799999999645,2
3088,3089,3099,short,1931.39,1884.2049600000012,win,468.55039999998934,291.63931428570737,10
3099,3100,3107,long,1864.59,1831.2757142857151,loss,-336.4428571428478,333.14285714284836,7
3107,3108,3123,long,1835.57,1830.7,loss,-51.999999999998906,337.679657142847,15
3124,3125,3125,short,1871.95,1897.9466514285707,loss,-263.2665142857066,259.96651428570686,0
3125,3126,3129,short,1913.28,1939.9435428571421,loss,-269.9354285714215,266.6354285714224,3
3133,3134,3142,short,1993.12,2031.399931428571,loss,-386.0993142857122,382.7993142857118,8
3147,3148,3151,short,2039.86,1971.066939999999,win,684.6306000000088,425.19325714286225,3
3160,3161,3162,short,2016.31,2053.2440342857158,loss,-372.64034285715826,369.3403428571573,1
3170,3171,3172,long,1988.35,1952.0901257142846,loss,-365.8987428571534,362.59874285715455,1
3177,3178,3193,long,1940.51,1955.7,win,148.60000000000053,354.6335999999887,15
3197,3198,3212,long,1913.67,1962.2025400000011,win,482.0254000000106,299.96788571429204,14
