entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
2602,2606,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2612,2614,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2620,2645,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2646,2655,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2662,2693,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2698,2701,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2707,2710,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2711,2715,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2720,2750,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2752,2777,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2780,2787,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2791,2795,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2796,2812,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2813,2841,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2842,2844,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2852,2873,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2874,2882,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2887,2888,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2889,2891,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2894,2922,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2925,2926,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2929,2931,win,62.042707688638764,41.361805125759176,62.042707688638764,long
2940,2947,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2950,2966,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
2968,2977,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
2978,2979,win,62.042707688638764,41.361805125759176,62.042707688638764,short
2987,3015,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3016,3020,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3023,3029,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3030,3043,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3050,3064,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3065,3073,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3074,3075,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3076,3082,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3088,3112,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3118,3152,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3154,3166,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3170,3191,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3192,3207,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3216,3252,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3255,3269,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3271,3280,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3285,3296,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3298,3302,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3307,3309,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3311,3326,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3327,3351,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3358,3379,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3380,3393,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3395,3399,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3401,3406,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3416,3448,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3449,3466,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3469,3490,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3493,3494,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3495,3522,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3524,3530,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3532,3538,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3540,3545,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3546,3576,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3583,3589,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3592,3594,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3597,3607,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3608,3632,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3633,3640,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3641,3650,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3651,3676,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3679,3681,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3682,3685,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3687,3702,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3703,3713,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3716,3728,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3729,3734,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3738,3746,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3748,3763,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3764,3772,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3773,3776,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3779,3781,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3783,3787,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3795,3804,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3809,3823,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3825,3826,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3828,3832,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3833,3870,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3886,3889,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3890,3892,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3895,3896,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3898,3900,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3901,3902,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3912,3914,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3916,3918,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3925,3927,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3929,3931,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3939,3942,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3945,3947,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3953,3958,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3966,3967,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3971,3972,win,62.042707688638764,41.361805125759176,62.042707688638764,short
3973,3975,win,62.042707688638764,41.361805125759176,62.042707688638764,long
3977,3978,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3982,3984,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
3985,3996,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
3997,4004,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4011,4012,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4013,4014,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4016,4019,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4023,4045,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4046,4048,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4050,4051,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4074,4076,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4078,4086,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4088,4090,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4092,4093,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4094,4098,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4101,4102,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4103,4104,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4108,4109,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4113,4114,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4117,4118,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4120,4127,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4135,4137,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4142,4146,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4147,4149,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4152,4160,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4166,4186,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4189,4194,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4195,4197,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4198,4218,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4219,4238,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4239,4242,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4244,4247,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4254,4256,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4263,4274,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4275,4276,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4280,4282,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4289,4290,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4293,4297,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4298,4299,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4303,4312,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4316,4322,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4334,4335,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4336,4338,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4339,4341,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4345,4346,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4350,4352,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4361,4370,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4373,4375,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4377,4380,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4384,4387,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4388,4389,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4391,4418,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4421,4427,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4429,4431,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4439,4444,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4445,4454,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4469,4477,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4478,4487,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4490,4499,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4500,4509,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4511,4516,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4521,4526,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4532,4557,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4566,4568,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4573,4574,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4575,4586,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4589,4592,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4595,4617,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4618,4620,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4622,4654,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4659,4664,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4670,4674,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4679,4695,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4699,4715,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4717,4749,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4751,4756,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4762,4785,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4786,4805,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4817,4864,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4869,4878,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4879,4888,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4889,4912,win,62.042707688638764,41.361805125759176,62.042707688638764,short
4923,4935,win,62.042707688638764,41.361805125759176,62.042707688638764,long
4940,4942,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4949,4955,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4958,4962,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4964,4985,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
4987,4988,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
4995,5018,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5021,5023,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5024,5027,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5029,5030,win,62.042707688638764,41.361805125759176,62.042707688638764,long
5032,5033,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5035,5076,win,62.042707688638764,41.361805125759176,62.042707688638764,long
5077,5085,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5087,5116,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5117,5121,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5122,5127,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5128,5131,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5135,5146,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5147,5159,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5160,5170,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5171,5173,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5174,5221,win,62.042707688638764,41.361805125759176,62.042707688638764,long
5232,5262,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5264,5267,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5275,5280,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5285,5301,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5309,5310,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5317,5318,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5321,5338,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5342,5352,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5355,5357,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5361,5362,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5368,5391,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5394,5397,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5398,5405,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5406,5409,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5421,5428,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5430,5449,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5450,5452,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5454,5499,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5500,5502,win,62.042707688638764,41.361805125759176,62.042707688638764,long
5510,5514,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5521,5542,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5545,5546,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5560,5581,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5585,5638,loss,-41.361805125759176,41.361805125759176,62.042707688638764,short
5639,5649,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5650,5677,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5679,5683,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5696,5721,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
5725,5734,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5743,5765,win,62.042707688638764,41.361805125759176,62.042707688638764,short
5769,5779,loss,-41.361805125759176,41.361805125759176,62.042707688638764,long
