entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
2544,2546,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2547,2554,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2556,2566,win,38.038198632918416,25.358799088612276,38.038198632918416,short
2570,2577,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2579,2627,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2630,2632,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2633,2648,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2650,2661,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2662,2665,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2667,2669,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2673,2674,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2675,2676,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2678,2681,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2682,2683,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2695,2697,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2706,2756,win,38.038198632918416,25.358799088612276,38.038198632918416,short
2757,2781,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2782,2783,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2784,2785,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2787,2788,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2795,2797,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2798,2824,win,38.038198632918416,25.358799088612276,38.038198632918416,short
2832,2895,win,38.038198632918416,25.358799088612276,38.038198632918416,long
2896,2903,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2904,2908,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2915,2939,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2943,2982,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
2984,2997,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
2999,3001,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3004,3006,win,38.038198632918416,25.358799088612276,38.038198632918416,short
3010,3012,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3013,3025,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3028,3057,win,38.038198632918416,25.358799088612276,38.038198632918416,short
3060,3064,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3070,3126,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3130,3133,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3140,3142,win,38.038198632918416,25.358799088612276,38.038198632918416,short
3143,3144,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3145,3151,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3152,3156,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3158,3219,win,38.038198632918416,25.358799088612276,38.038198632918416,short
3229,3237,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3244,3248,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3250,3255,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3256,3278,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3282,3294,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3295,3319,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3321,3329,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3330,3342,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3344,3349,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3352,3359,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3360,3363,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3367,3370,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3376,3378,win,38.038198632918416,25.358799088612276,38.038198632918416,short
3379,3384,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3387,3393,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3398,3446,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3447,3478,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3480,3505,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3508,3539,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3540,3571,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3572,3591,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3595,3675,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3689,3694,win,38.038198632918416,25.358799088612276,38.038198632918416,short
3696,3705,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3707,3709,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3712,3713,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3715,3722,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3724,3725,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3727,3729,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3734,3763,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3767,3824,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3827,3831,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3832,3837,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3846,3907,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3913,3922,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3923,3939,win,38.038198632918416,25.358799088612276,38.038198632918416,short
3942,3946,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3948,3951,win,38.038198632918416,25.358799088612276,38.038198632918416,long
3954,3957,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
3964,3985,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
3989,3998,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4000,4029,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4030,4041,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4047,4066,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4068,4084,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4089,4096,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4101,4111,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4120,4126,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4129,4131,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4132,4134,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4137,4145,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4147,4155,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4167,4173,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4175,4185,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4188,4192,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4193,4199,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4202,4209,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4210,4258,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4267,4270,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4271,4273,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4287,4292,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4293,4304,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4307,4343,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4349,4352,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4354,4386,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4387,4394,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4395,4400,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4403,4409,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4410,4411,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4422,4458,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4460,4475,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4476,4479,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4480,4495,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4498,4503,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4506,4507,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4509,4511,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4515,4521,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4522,4540,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4542,4584,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4585,4589,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4599,4606,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4608,4612,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4615,4619,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4621,4633,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4634,4636,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4637,4640,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4643,4646,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4648,4694,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4698,4713,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4714,4724,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4729,4731,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4740,4743,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4748,4752,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4753,4757,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4765,4787,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4800,4832,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4839,4843,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4853,4854,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4862,4870,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4872,4883,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4884,4888,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4889,4918,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4919,4920,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4922,4924,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4928,4934,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4937,4946,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4947,4956,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4959,4960,win,38.038198632918416,25.358799088612276,38.038198632918416,short
4971,4972,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4975,4976,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4979,4987,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
4989,4991,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
4992,4996,win,38.038198632918416,25.358799088612276,38.038198632918416,long
4999,5004,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5006,5010,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5012,5048,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5049,5052,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5053,5066,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5070,5075,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5077,5078,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5094,5104,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5108,5116,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5120,5125,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5127,5135,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5141,5179,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5184,5193,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5194,5196,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5198,5201,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5210,5212,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5219,5226,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5228,5234,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5240,5270,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5281,5288,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5289,5291,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5293,5300,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5307,5309,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5313,5314,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5315,5323,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5330,5380,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5386,5403,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5405,5421,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5429,5432,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5436,5439,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5441,5448,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5449,5453,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5456,5513,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5514,5521,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5538,5543,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5546,5549,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5559,5563,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5564,5566,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5570,5574,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5583,5596,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5600,5610,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5611,5625,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5626,5630,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5632,5635,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5636,5644,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5650,5652,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5653,5655,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5657,5658,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5661,5663,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5664,5671,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5682,5690,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5696,5697,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5698,5711,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5714,5715,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5716,5718,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5723,5725,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5730,5741,win,38.038198632918416,25.358799088612276,38.038198632918416,long
5742,5744,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5746,5759,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5760,5765,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5774,5775,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5776,5779,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5782,5808,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5810,5825,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5830,5833,win,38.038198632918416,25.358799088612276,38.038198632918416,short
5842,5860,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5862,5871,loss,-25.358799088612276,25.358799088612276,38.038198632918416,short
5872,5873,loss,-25.358799088612276,25.358799088612276,38.038198632918416,long
5875,5876,win,38.038198632918416,25.358799088612276,38.038198632918416,short
