entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
1801,1807,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1810,1821,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1822,1826,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1828,1831,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1833,1837,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1838,1847,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1849,1854,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1855,1857,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1861,1862,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1863,1872,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1877,1878,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1880,1881,win,42.86107716304439,28.574051442029596,42.86107716304439,short
1884,1898,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1902,1950,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1951,1956,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1957,1961,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
1965,1968,win,42.86107716304439,28.574051442029596,42.86107716304439,long
1969,1971,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
1973,2018,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2020,2036,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2037,2041,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2043,2045,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2049,2057,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2066,2109,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2112,2124,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2125,2133,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2134,2136,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2138,2140,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2141,2143,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2144,2145,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2146,2149,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2151,2152,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2164,2173,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2175,2228,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2232,2233,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2236,2239,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2241,2264,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2265,2268,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2271,2321,win,42.86107716304439,28.574051442029596,42.86107716304439,long
2322,2325,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2335,2361,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2363,2391,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2403,2410,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2411,2414,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2416,2421,win,42.86107716304439,28.574051442029596,42.86107716304439,long
2431,2452,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2454,2519,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2520,2522,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2523,2526,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2527,2530,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2531,2580,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2582,2589,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2600,2601,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2603,2609,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2610,2680,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2681,2684,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2691,2694,win,42.86107716304439,28.574051442029596,42.86107716304439,long
2695,2697,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2698,2704,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2705,2708,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2710,2712,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2713,2728,win,42.86107716304439,28.574051442029596,42.86107716304439,short
2736,2787,win,42.86107716304439,28.574051442029596,42.86107716304439,long
2788,2809,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2815,2845,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2849,2863,win,42.86107716304439,28.574051442029596,42.86107716304439,long
2864,2879,win,42.86107716304439,28.574051442029596,42.86107716304439,long
2885,2887,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2891,2952,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2959,2975,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
2985,2986,win,42.86107716304439,28.574051442029596,42.86107716304439,long
2987,2989,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2990,2991,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
2994,3017,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3018,3066,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3074,3134,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3137,3144,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3145,3169,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3170,3172,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3175,3177,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3179,3194,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3196,3223,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3225,3239,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3241,3262,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3269,3283,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3285,3296,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3306,3310,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3315,3324,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3326,3332,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3336,3338,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3340,3346,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3349,3355,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3356,3397,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3404,3413,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3414,3423,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3425,3441,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3442,3455,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3463,3467,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3469,3489,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3490,3517,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3519,3527,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3529,3534,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3535,3537,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3547,3573,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3576,3581,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3583,3587,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3589,3591,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3592,3603,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3604,3609,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3611,3613,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3616,3624,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3626,3639,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3641,3675,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3676,3678,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3681,3693,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3694,3698,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3700,3702,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3705,3713,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3715,3720,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3727,3777,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3780,3786,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3792,3794,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3802,3813,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3818,3829,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3830,3840,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3845,3873,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3874,3888,win,42.86107716304439,28.574051442029596,42.86107716304439,long
3893,3902,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3903,3906,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3907,3912,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3914,3918,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3921,3941,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3945,3947,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3956,3964,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3966,3972,win,42.86107716304439,28.574051442029596,42.86107716304439,short
3980,3981,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
3984,3985,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
3991,4001,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4005,4011,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4015,4068,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4070,4072,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4075,4076,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4085,4087,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4092,4096,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4099,4102,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4110,4137,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4139,4151,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4152,4162,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4163,4164,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4166,4168,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4171,4173,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4178,4182,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4185,4189,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4190,4195,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4204,4221,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4226,4237,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4238,4241,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4244,4255,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4256,4258,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4259,4263,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4266,4279,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4280,4295,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4296,4330,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4333,4345,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4347,4350,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4352,4356,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4358,4366,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4378,4418,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4419,4425,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4439,4440,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4446,4447,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4458,4459,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4461,4467,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4477,4485,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4486,4512,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4518,4528,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4530,4535,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4537,4539,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4542,4545,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4557,4561,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4562,4566,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4567,4578,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4579,4594,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4603,4618,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4626,4628,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4629,4632,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4639,4654,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4655,4668,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4683,4696,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4697,4705,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4707,4709,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4716,4718,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4722,4737,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4738,4745,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4747,4752,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4753,4796,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4797,4803,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4804,4805,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4810,4811,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4812,4815,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4817,4819,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4821,4822,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4829,4835,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4836,4838,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4846,4869,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4873,4879,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4886,4894,win,42.86107716304439,28.574051442029596,42.86107716304439,short
4895,4897,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4902,4926,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4927,4931,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4935,4944,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4951,4957,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4968,4970,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4973,4978,win,42.86107716304439,28.574051442029596,42.86107716304439,long
4984,4987,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
4988,4997,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
4998,4999,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5003,5015,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5020,5064,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5074,5075,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5080,5086,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5087,5121,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5122,5135,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5137,5144,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5150,5159,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5166,5170,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5171,5177,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5179,5234,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5236,5255,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5257,5284,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5288,5326,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5337,5341,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5342,5344,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5346,5347,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5348,5355,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5357,5358,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5359,5365,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5372,5404,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5410,5429,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5431,5435,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5436,5439,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5440,5444,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5445,5446,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5456,5464,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5465,5474,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5475,5488,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5502,5516,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5518,5520,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5523,5532,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5538,5594,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5595,5600,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5608,5619,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5623,5625,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5627,5683,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5689,5703,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5706,5709,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5713,5715,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5716,5719,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5722,5763,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5769,5783,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5784,5791,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5793,5797,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5810,5829,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5836,5870,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5871,5891,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
5893,5896,win,42.86107716304439,28.574051442029596,42.86107716304439,short
5902,5914,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5917,5937,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5941,5960,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5962,5982,win,42.86107716304439,28.574051442029596,42.86107716304439,long
5987,5990,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
5993,6031,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
6032,6059,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
6060,6066,win,42.86107716304439,28.574051442029596,42.86107716304439,short
6074,6078,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
6079,6083,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
6085,6086,win,42.86107716304439,28.574051442029596,42.86107716304439,long
6087,6093,win,42.86107716304439,28.574051442029596,42.86107716304439,long
6100,6104,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
6108,6150,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
6155,6160,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
6165,6167,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
6174,6178,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
