entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
3133,3166,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3167,3174,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3175,3177,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3181,3183,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3185,3187,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3188,3189,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3192,3195,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3197,3200,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3204,3207,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3209,3215,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3216,3218,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3221,3222,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3228,3241,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3245,3263,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3269,3277,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3279,3281,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3283,3292,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3294,3303,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3314,3356,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3360,3392,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3401,3406,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3412,3419,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3420,3431,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3434,3440,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3446,3447,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3449,3452,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3456,3458,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3459,3463,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3464,3466,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3469,3473,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3476,3488,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3489,3490,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3500,3501,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3511,3524,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3527,3529,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3532,3615,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3621,3627,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3631,3649,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3663,3670,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3674,3687,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3688,3710,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3712,3715,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3734,3739,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3741,3742,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3749,3756,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3757,3768,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3773,3779,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3781,3793,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3795,3804,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3805,3810,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3813,3814,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3815,3829,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3832,3836,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3841,3846,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3848,3854,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3856,3901,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3902,3925,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3931,3935,win,23.508812618206242,15.672541745470829,23.508812618206242,long
3936,3956,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3958,3962,win,23.508812618206242,15.672541745470829,23.508812618206242,short
3969,3977,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
3978,3988,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
3989,3999,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4000,4009,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4020,4021,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4024,4025,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4027,4040,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4042,4044,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4045,4057,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4060,4104,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4105,4116,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4122,4144,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4150,4156,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4157,4160,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4161,4163,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4169,4174,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4177,4179,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4181,4184,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4186,4190,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4192,4195,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4199,4226,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4239,4246,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4248,4257,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4258,4272,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4274,4276,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4288,4311,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4315,4331,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4333,4361,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4366,4369,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4370,4379,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4388,4394,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4397,4402,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4404,4408,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4411,4425,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4426,4427,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4429,4435,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4442,4443,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4444,4446,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4447,4452,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4454,4460,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4463,4471,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4474,4475,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4476,4498,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4499,4512,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4513,4531,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4532,4551,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4552,4633,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4642,4646,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4656,4696,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4697,4709,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4721,4723,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4724,4732,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4733,4740,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4743,4755,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4757,4762,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4764,4765,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4771,4777,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4779,4780,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4783,4787,win,23.508812618206242,15.672541745470829,23.508812618206242,long
4795,4800,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4807,4812,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4814,4823,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4824,4831,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4840,4859,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4860,4867,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4868,4890,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4892,4916,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4931,4944,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4947,4954,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4955,4957,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4959,4962,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4963,4969,win,23.508812618206242,15.672541745470829,23.508812618206242,short
4975,4978,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
4979,4982,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
4989,5005,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5008,5014,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5019,5020,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5028,5040,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5041,5045,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5052,5054,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5056,5058,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5065,5068,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5072,5084,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5085,5108,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5110,5118,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5125,5126,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5131,5135,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5139,5142,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5143,5176,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5186,5189,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5192,5200,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5201,5203,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5211,5221,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5223,5243,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5248,5258,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5263,5268,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5269,5271,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5273,5275,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5276,5279,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5280,5282,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5293,5295,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5301,5302,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5309,5310,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5322,5328,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5336,5344,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5348,5363,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5364,5370,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5375,5380,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5383,5390,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5395,5425,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5427,5430,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5432,5440,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5444,5457,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5459,5475,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5478,5503,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5508,5514,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5518,5522,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5525,5526,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5527,5533,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5536,5546,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5550,5551,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5552,5554,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5555,5559,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5562,5574,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5578,5579,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5580,5594,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5595,5598,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5599,5604,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5605,5608,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5618,5630,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5636,5657,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5662,5702,win,23.508812618206242,15.672541745470829,23.508812618206242,long
5703,5709,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5712,5718,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5719,5735,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5736,5746,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5748,5754,win,23.508812618206242,15.672541745470829,23.508812618206242,short
5755,5774,loss,-15.672541745470829,15.672541745470829,23.508812618206242,short
5776,5780,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
5781,5800,loss,-15.672541745470829,15.672541745470829,23.508812618206242,long
