entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
897,902,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
903,912,win,156.24132778717438,104.1608851914496,156.24132778717438,short
919,927,win,156.24132778717438,104.1608851914496,156.24132778717438,long
929,951,win,156.24132778717438,104.1608851914496,156.24132778717438,long
958,967,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
971,974,win,156.24132778717438,104.1608851914496,156.24132778717438,short
975,983,win,156.24132778717438,104.1608851914496,156.24132778717438,short
991,1011,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1014,1021,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1022,1026,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1027,1033,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1040,1044,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1051,1053,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1054,1061,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1064,1069,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1070,1075,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1076,1079,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1091,1095,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1097,1101,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1104,1116,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1118,1119,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1122,1124,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1130,1132,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1137,1141,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1144,1147,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1151,1152,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1159,1161,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1164,1167,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1175,1178,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1184,1185,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1188,1189,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1190,1191,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1195,1196,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1197,1205,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1207,1210,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1211,1212,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1221,1227,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1229,1232,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1244,1247,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1253,1256,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1257,1258,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1264,1265,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1270,1271,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1277,1278,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1283,1284,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1286,1288,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1294,1298,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1299,1300,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1301,1313,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1315,1322,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1329,1331,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1333,1336,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1339,1340,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1343,1344,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1346,1347,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1350,1352,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1354,1355,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1360,1361,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1372,1376,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1377,1378,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1381,1383,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1385,1386,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1389,1391,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1393,1394,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1396,1398,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1402,1403,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1405,1409,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1412,1418,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1421,1424,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1425,1426,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1427,1428,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1446,1447,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1451,1453,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1461,1462,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1466,1467,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1471,1474,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1476,1479,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1482,1483,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1488,1489,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1491,1492,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1493,1497,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1499,1500,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1504,1506,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1507,1511,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1515,1516,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1519,1521,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1527,1528,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1532,1537,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1538,1539,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1542,1544,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1547,1552,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1555,1561,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1567,1569,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1572,1582,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1590,1594,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1595,1600,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1602,1604,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1609,1611,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1612,1614,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1625,1626,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1628,1639,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1641,1650,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1654,1657,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1660,1666,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1673,1674,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1675,1679,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1685,1689,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1690,1692,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1695,1701,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1702,1703,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1704,1705,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1713,1716,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1717,1722,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1727,1731,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1732,1735,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1745,1746,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1757,1761,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1765,1767,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1768,1769,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1771,1774,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1776,1777,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1778,1785,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1787,1791,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1797,1812,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1813,1815,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1819,1825,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1827,1832,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1839,1842,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1844,1849,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1850,1858,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1861,1864,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1866,1872,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1877,1879,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1895,1897,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1898,1900,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
1908,1910,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1915,1917,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1918,1928,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1931,1935,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1937,1945,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1954,1957,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1959,1967,win,156.24132778717438,104.1608851914496,156.24132778717438,short
1981,1983,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1985,1986,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
1991,1993,win,156.24132778717438,104.1608851914496,156.24132778717438,long
1997,2001,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2011,2021,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2031,2032,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2036,2047,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2056,2068,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2072,2076,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2078,2087,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2091,2101,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2103,2112,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2115,2121,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2123,2128,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2136,2137,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2147,2150,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2155,2159,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2160,2175,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2177,2183,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2186,2193,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2195,2201,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2202,2209,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2210,2215,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2217,2222,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2226,2231,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2233,2241,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2242,2247,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2248,2249,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2252,2257,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2260,2272,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2273,2282,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2290,2303,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2305,2313,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2319,2321,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2322,2323,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2324,2328,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2334,2343,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2345,2351,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2359,2366,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2367,2369,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2372,2376,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2377,2391,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2395,2399,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2401,2410,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2414,2415,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2419,2431,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2433,2447,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2448,2449,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2452,2457,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2459,2464,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2473,2480,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2481,2482,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2485,2498,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2499,2514,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2515,2519,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2529,2532,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2534,2545,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2550,2561,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2563,2569,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2570,2585,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2594,2601,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2605,2615,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2616,2619,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2620,2634,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2640,2664,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2670,2680,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2688,2703,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2707,2709,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2717,2727,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2736,2747,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2749,2753,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2754,2760,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2764,2767,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2769,2783,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2784,2785,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2789,2793,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2794,2800,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2807,2812,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2814,2820,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2826,2833,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2836,2841,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2845,2848,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2849,2850,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2862,2869,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2873,2874,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2879,2880,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2883,2885,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2889,2890,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
2892,2895,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2899,2905,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2908,2912,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2913,2932,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2942,2946,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2947,2952,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2956,2961,win,156.24132778717438,104.1608851914496,156.24132778717438,short
2970,2978,win,156.24132778717438,104.1608851914496,156.24132778717438,long
2979,2985,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
2988,3001,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3007,3008,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3009,3024,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3032,3039,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3041,3046,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3047,3063,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3064,3065,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3069,3079,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3082,3088,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3089,3095,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3097,3104,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3106,3135,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3142,3151,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3153,3166,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3174,3191,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3199,3213,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3216,3263,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3266,3280,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3281,3303,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3323,3352,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3353,3368,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3370,3397,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3404,3406,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3407,3417,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3421,3429,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3431,3440,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3441,3456,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3458,3463,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3466,3477,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3478,3486,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3487,3490,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3492,3502,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3504,3510,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3512,3518,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3519,3531,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3543,3558,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3567,3571,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3572,3608,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3609,3615,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3622,3645,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3647,3656,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3660,3661,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3664,3677,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3679,3684,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3685,3687,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3688,3726,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3727,3741,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3744,3748,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3749,3751,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3754,3760,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3767,3798,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3799,3812,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3813,3846,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3849,3866,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3869,3876,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3877,3885,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3886,3898,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
3903,3928,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
3929,3950,win,156.24132778717438,104.1608851914496,156.24132778717438,long
3953,3981,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3982,3996,win,156.24132778717438,104.1608851914496,156.24132778717438,short
3997,3999,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4000,4006,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4009,4043,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4045,4049,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4056,4059,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4061,4063,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4065,4067,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4070,4073,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4081,4096,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4098,4105,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4106,4112,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4119,4136,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4141,4173,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4176,4184,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4188,4207,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4208,4216,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4218,4223,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4225,4239,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4240,4270,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4281,4289,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4296,4302,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4305,4307,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4314,4319,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4320,4325,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4326,4328,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4329,4334,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4337,4349,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4352,4359,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4361,4367,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4368,4375,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4376,4422,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4428,4438,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4446,4454,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4458,4470,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4471,4510,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4516,4550,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4551,4555,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4568,4574,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4575,4578,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4580,4583,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4586,4591,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4593,4599,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4600,4613,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4615,4617,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4631,4632,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4638,4640,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4646,4647,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4648,4651,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4652,4654,loss,-104.1608851914496,104.1608851914496,156.24132778717438,long
4665,4669,win,156.24132778717438,104.1608851914496,156.24132778717438,short
4671,4675,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
4676,4683,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4688,4691,win,156.24132778717438,104.1608851914496,156.24132778717438,long
4695,4698,loss,-104.1608851914496,104.1608851914496,156.24132778717438,short
