signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
614,615,616,long,1741.0,1725.517,loss,-158.12999999999948,154.83000000000007,1
617,618,619,long,1718.5,1719.25,win,4.2,154.83000000000007,1
620,621,621,long,1693.45,1716.6745,win,228.94500000000033,154.83000000000007,0
623,624,624,long,1736.8,1721.317,loss,-158.12999999999948,154.83000000000007,0
626,627,628,long,1750.75,1762.8,win,117.19999999999955,154.83000000000007,1
629,630,631,long,1751.65,1771.55,win,195.69999999999862,154.83000000000007,1
632,633,634,long,1775.85,1792.95,win,167.70000000000135,154.83000000000007,1
635,636,637,long,1790.15,1789.75,loss,-7.300000000000909,154.83000000000007,1
638,639,639,long,1797.75,1782.267,loss,-158.12999999999948,154.83000000000007,0
641,642,642,long,1774.05,1758.567,loss,-158.12999999999948,154.83000000000007,0
644,645,645,long,1764.55,1787.7745,win,228.94500000000033,154.83000000000007,0
647,648,649,long,1779.05,1769.15,loss,-102.29999999999863,154.83000000000007,1
650,651,651,long,1783.15,1767.6670000000001,loss,-158.12999999999948,154.83000000000007,0
653,654,655,long,1758.25,1765.3,win,67.19999999999955,154.83000000000007,1
656,657,657,long,1738.2,1722.717,loss,-158.12999999999948,154.83000000000007,0
659,660,661,long,1717.4,1721.2,win,34.69999999999955,154.83000000000007,1
662,663,663,long,1699.65,1684.1670000000001,loss,-158.12999999999948,154.83000000000007,0
665,666,667,long,1700.05,1705.6,win,52.19999999999955,154.83000000000007,1
668,669,670,long,1684.8,1694.0,win,88.70000000000046,154.83000000000007,1
671,672,673,long,1693.35,1685.2,loss,-84.79999999999863,154.83000000000007,1
674,675,676,long,1686.55,1704.75,win,178.70000000000044,154.83000000000007,1
677,678,679,long,1715.85,1712.45,loss,-37.29999999999863,154.83000000000007,1
680,681,682,long,1713.85,1716.8,win,26.200000000000454,154.83000000000007,1
683,684,685,long,1742.5,1743.7,win,8.700000000000454,154.83000000000007,1
686,687,688,long,1743.25,1743.1,loss,-4.800000000000909,154.83000000000007,1
689,690,691,long,1749.2,1744.75,loss,-47.80000000000045,154.83000000000007,1
692,693,693,long,1745.75,1730.267,loss,-158.12999999999948,154.83000000000007,0
695,696,696,long,1707.45,1730.6745,win,228.94500000000033,154.83000000000007,0
698,699,700,long,1736.2,1738.75,win,22.199999999999545,154.83000000000007,1
701,702,703,long,1715.4,1706.9,loss,-88.3,154.83000000000007,1
704,705,706,long,1711.4,1695.9170000000001,loss,-158.12999999999948,154.83000000000007,1
707,708,709,long,1661.75,1652.4,loss,-96.79999999999909,154.83000000000007,1
710,711,711,long,1671.85,1656.367,loss,-158.12999999999948,154.83000000000007,0
713,714,714,long,1610.95,1595.467,loss,-158.12999999999948,154.83000000000007,0
716,717,717,long,1583.95,1568.467,loss,-158.12999999999948,154.83000000000007,0
719,720,721,long,1590.15,1594.75,win,42.69999999999909,154.83000000000007,1
722,723,724,long,1597.8,1599.55,win,14.2,154.83000000000007,1
725,726,727,long,1612.8,1625.58,win,124.49999999999973,154.83000000000007,1
728,729,730,long,1611.23,1610.75,loss,-8.100000000000183,154.83000000000007,1
731,732,733,long,1608.45,1610.81,win,20.299999999999,154.83000000000007,1
734,735,736,long,1604.99,1597.03,loss,-82.90000000000036,154.83000000000007,1
737,738,739,long,1596.79,1587.87,loss,-92.50000000000072,154.83000000000007,1
740,741,741,long,1577.72,1562.237,loss,-158.12999999999948,154.83000000000007,0
743,744,745,long,1529.33,1552.5545,win,228.94500000000033,154.83000000000007,1
746,747,748,long,1572.33,1589.42,win,167.60000000000144,154.83000000000007,1
749,750,751,long,1597.53,1600.56,win,26.999999999999726,154.83000000000007,1
752,753,754,long,1613.64,1620.7,win,67.29999999999946,154.83000000000007,1
755,756,757,long,1602.57,1625.7945,win,228.94500000000033,154.83000000000007,1
758,759,760,long,1618.49,1612.57,loss,-62.500000000000725,154.83000000000007,1
761,762,763,long,1616.64,1621.07,win,40.999999999998366,154.83000000000007,1
764,765,766,long,1634.19,1641.98,win,74.59999999999964,154.83000000000007,1
767,768,769,long,1636.63,1645.73,win,87.6999999999991,154.83000000000007,1
770,771,771,long,1659.27,1643.787,loss,-158.12999999999948,154.83000000000007,0
773,774,775,long,1637.47,1639.12,win,13.199999999998635,154.83000000000007,1
776,777,778,long,1642.64,1658.89,win,159.2,154.83000000000007,1
779,780,781,long,1657.35,1655.45,loss,-22.299999999998636,154.83000000000007,1
782,783,784,long,1647.32,1664.92,win,172.70000000000135,154.83000000000007,1
785,786,787,long,1655.45,1657.01,win,12.299999999999454,154.83000000000007,1
788,789,790,long,1653.65,1670.05,win,160.69999999999862,154.83000000000007,1
791,792,793,long,1673.24,1677.14,win,35.70000000000091,154.83000000000007,1
794,795,796,long,1663.76,1668.12,win,40.299999999999,154.83000000000007,1
797,798,798,long,1650.98,1674.2045,win,228.94500000000033,154.83000000000007,0
800,801,802,long,1728.75,1718.92,loss,-101.59999999999927,154.83000000000007,1
803,804,805,long,1727.83,1728.78,win,6.200000000000455,154.83000000000007,1
806,807,808,long,1728.9,1735.83,win,65.99999999999837,154.83000000000007,1
809,810,810,long,1744.75,1729.267,loss,-158.12999999999948,154.83000000000007,0
812,813,814,long,1743.18,1747.57,win,40.59999999999873,154.83000000000007,1
815,816,817,long,1749.39,1757.44,win,77.19999999999955,154.83000000000007,1
818,819,820,long,1737.47,1732.01,loss,-57.90000000000036,154.83000000000007,1
821,822,823,long,1719.4,1726.45,win,67.19999999999955,154.83000000000007,1
824,825,825,long,1722.66,1745.8845000000001,win,228.94500000000033,154.83000000000007,0
827,828,828,long,1745.16,1729.6770000000001,loss,-158.12999999999948,154.83000000000007,0
830,831,831,long,1747.94,1732.457,loss,-158.12999999999948,154.83000000000007,0
833,834,835,long,1713.12,1727.04,win,135.90000000000072,154.83000000000007,1
836,837,838,long,1719.3,1716.07,loss,-35.60000000000018,154.83000000000007,1
839,840,841,long,1723.49,1726.29,win,24.699999999999545,154.83000000000007,1
842,843,844,long,1734.58,1719.097,loss,-158.12999999999948,154.83000000000007,1
845,846,847,long,1711.93,1731.56,win,192.9999999999988,154.83000000000007,1
848,849,850,long,1723.67,1734.5,win,104.99999999999928,154.83000000000007,1
851,852,853,long,1732.55,1741.87,win,89.89999999999937,154.83000000000007,1
854,855,856,long,1747.48,1756.91,win,91.00000000000064,154.83000000000007,1
857,858,858,long,1753.16,1776.3845000000001,win,228.94500000000033,154.83000000000007,0
860,861,862,long,1775.58,1776.83,win,9.2,154.83000000000007,1
863,864,865,long,1778.31,1770.21,loss,-84.29999999999909,154.83000000000007,1
866,867,868,long,1770.37,1773.71,win,30.100000000001454,154.83000000000007,1
869,870,871,long,1780.59,1788.63,win,77.10000000000191,154.83000000000007,1
872,873,873,long,1784.41,1768.9270000000001,loss,-158.12999999999948,154.83000000000007,0
875,876,877,long,1708.28,1718.46,win,98.50000000000064,154.83000000000007,1
878,879,880,long,1709.72,1710.19,win,1.400000000000273,154.83000000000007,1
881,882,883,long,1703.41,1700.72,loss,-30.200000000000546,154.83000000000007,1
884,885,886,long,1668.84,1673.1,win,39.29999999999991,154.83000000000007,1
887,888,889,long,1676.7,1688.53,win,114.99999999999928,154.83000000000007,1
890,891,892,long,1692.1,1703.41,win,109.80000000000173,154.83000000000007,1
893,894,894,long,1682.73,1705.9545,win,228.94500000000033,154.83000000000007,0
896,897,898,long,1697.44,1702.6,win,48.29999999999855,154.83000000000007,1
899,900,900,long,1689.0,1673.517,loss,-158.12999999999948,154.83000000000007,0
902,903,904,long,1646.7,1645.8,loss,-12.30000000000091,154.83000000000007,1
905,906,907,long,1645.92,1661.57,win,153.19999999999862,154.83000000000007,1
908,909,910,long,1657.51,1663.35,win,55.099999999999184,154.83000000000007,1
911,912,913,long,1661.1,1656.08,loss,-53.499999999999815,154.83000000000007,1
914,915,916,long,1654.64,1653.64,loss,-13.3,154.83000000000007,1
917,918,919,long,1651.66,1650.87,loss,-11.20000000000191,154.83000000000007,1
920,921,922,long,1637.43,1645.46,win,76.99999999999973,154.83000000000007,1
923,924,925,long,1662.19,1663.88,win,13.600000000000545,154.83000000000007,1
926,927,928,long,1679.13,1689.72,win,102.59999999999918,154.83000000000007,1
929,930,930,long,1695.61,1680.127,loss,-158.12999999999948,154.83000000000007,0
932,933,933,long,1676.34,1660.857,loss,-158.12999999999948,154.83000000000007,0
935,936,937,long,1658.92,1661.89,win,26.400000000000272,154.83000000000007,1
938,939,940,long,1661.11,1668.75,win,73.100000000001,154.83000000000007,1
941,942,943,long,1674.07,1678.42,win,40.20000000000137,154.83000000000007,1
944,945,945,long,1677.2,1661.717,loss,-158.12999999999948,154.83000000000007,0
947,948,949,long,1623.51,1625.1,win,12.59999999999918,154.83000000000007,1
950,951,952,long,1630.83,1642.92,win,117.60000000000146,154.83000000000007,1
953,954,955,long,1642.88,1653.01,win,97.99999999999882,154.83000000000007,1
956,957,958,long,1643.31,1658.31,win,146.7,154.83000000000007,1
959,960,961,long,1656.42,1658.96,win,22.099999999999635,154.83000000000007,1
962,963,964,long,1669.65,1675.69,win,57.09999999999964,154.83000000000007,1
965,966,966,long,1666.13,1650.6470000000002,loss,-158.12999999999948,154.83000000000007,0
968,969,970,long,1653.23,1648.47,loss,-50.899999999999906,154.83000000000007,1
971,972,973,long,1639.4,1654.0,win,142.69999999999908,154.83000000000007,1
974,975,976,long,1643.53,1639.02,loss,-48.399999999999906,154.83000000000007,1
977,978,979,long,1651.08,1645.03,loss,-63.79999999999954,154.83000000000007,1
980,981,982,long,1641.3,1641.22,loss,-4.099999999999272,154.83000000000007,1
983,984,985,long,1630.76,1634.59,win,34.999999999999275,154.83000000000007,1
986,987,988,long,1645.16,1641.44,loss,-40.50000000000027,154.83000000000007,1
989,990,991,long,1638.31,1647.72,win,90.80000000000082,154.83000000000007,1
992,993,994,long,1650.77,1654.02,win,29.2,154.83000000000007,1
995,996,997,long,1663.07,1664.72,win,13.200000000000909,154.83000000000007,1
998,999,1000,long,1653.08,1664.65,win,112.40000000000164,154.83000000000007,1
1001,1002,1003,long,1668.56,1654.86,loss,-140.30000000000047,154.83000000000007,1
1004,1005,1006,long,1649.67,1646.84,loss,-31.600000000001547,154.83000000000007,1
1007,1008,1009,long,1636.26,1634.54,loss,-20.500000000000274,154.83000000000007,1
1010,1011,1012,long,1643.55,1638.91,loss,-49.699999999998724,154.83000000000007,1
1013,1014,1015,long,1636.91,1637.61,win,3.699999999998181,154.83000000000007,1
1016,1017,1018,long,1605.18,1589.6970000000001,loss,-158.12999999999948,154.83000000000007,1
1019,1020,1021,long,1583.29,1593.93,win,103.100000000001,154.83000000000007,1
1022,1023,1024,long,1599.25,1583.767,loss,-158.12999999999948,154.83000000000007,1
1025,1026,1027,long,1583.11,1578.55,loss,-48.89999999999945,154.83000000000007,1
1028,1029,1030,long,1559.41,1551.25,loss,-84.90000000000082,154.83000000000007,1
1031,1032,1033,long,1554.13,1538.6470000000002,loss,-158.12999999999948,154.83000000000007,1
1034,1035,1035,long,1548.27,1532.787,loss,-158.12999999999948,154.83000000000007,0
1037,1038,1038,long,1553.56,1576.7845,win,228.94500000000033,154.83000000000007,0
1040,1041,1042,long,1591.27,1597.87,win,62.69999999999909,154.83000000000007,1
1043,1044,1045,long,1588.38,1589.87,win,11.599999999997817,154.83000000000007,1
1046,1047,1047,long,1580.25,1564.767,loss,-158.12999999999948,154.83000000000007,0
1049,1050,1050,long,1553.23,1537.747,loss,-158.12999999999948,154.83000000000007,0
1052,1053,1053,long,1568.82,1553.337,loss,-158.12999999999948,154.83000000000007,0
1055,1056,1057,long,1567.54,1579.81,win,119.39999999999982,154.83000000000007,1
1058,1059,1060,long,1576.1,1576.03,loss,-3.999999999999363,154.83000000000007,1
1061,1062,1062,long,1578.25,1562.767,loss,-158.12999999999948,154.83000000000007,0
