signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
546,547,548,long,1458.7,1464.65,win,56.20000000000046,88.25550000000004,1
554,555,556,long,1474.75,1473.05,loss,-20.300000000000455,88.25550000000004,1
562,563,564,long,1461.35,1455.3,loss,-63.79999999999954,88.25550000000004,1
570,571,572,long,1452.05,1456.7,win,43.20000000000091,88.25550000000004,1
578,579,580,long,1457.3,1459.0,win,13.700000000000454,88.25550000000004,1
586,587,588,long,1474.05,1474.0,loss,-3.799999999999545,88.25550000000004,1
594,595,596,long,1486.0,1485.45,loss,-8.799999999999546,88.25550000000004,1
602,603,604,long,1494.3,1490.15,loss,-44.79999999999863,88.25550000000004,1
610,611,612,long,1494.15,1497.9,win,34.2,88.25550000000004,1
618,619,620,long,1500.6,1504.95,win,40.20000000000137,88.25550000000004,1
626,627,628,long,1511.55,1513.55,win,16.7,88.25550000000004,1
634,635,635,long,1507.6,1498.77445,loss,-91.55550000000021,88.25550000000004,0
642,643,644,long,1506.05,1507.9,win,15.200000000001364,88.25550000000004,1
650,651,652,long,1526.05,1526.25,loss,-1.299999999999545,88.25550000000004,1
658,659,660,long,1534.35,1532.95,loss,-17.299999999998636,88.25550000000004,1
666,667,667,long,1569.4,1560.57445,loss,-91.55550000000021,88.25550000000004,0
674,675,676,long,1539.95,1547.7,win,74.2,88.25550000000004,1
682,683,684,long,1535.65,1532.85,loss,-31.30000000000182,88.25550000000004,1
690,691,692,long,1515.1,1519.5,win,40.70000000000091,88.25550000000004,1
698,699,699,long,1475.4,1488.6383250000001,win,129.0832500000003,88.25550000000004,0
706,707,708,long,1493.8,1503.35,win,92.19999999999955,88.25550000000004,1
714,715,716,long,1510.9,1511.25,win,0.19999999999909068,88.25550000000004,1
722,723,724,long,1515.9,1523.35,win,71.19999999999818,88.25550000000004,1
730,731,732,long,1500.05,1504.6,win,42.19999999999955,88.25550000000004,1
738,739,740,long,1506.1,1504.5,loss,-19.29999999999909,88.25550000000004,1
746,747,748,long,1492.65,1491.45,loss,-15.300000000000455,88.25550000000004,1
754,755,756,long,1491.1,1494.5,win,30.70000000000091,88.25550000000004,1
762,763,764,long,1487.3,1492.0,win,43.70000000000046,88.25550000000004,1
770,771,772,long,1496.5,1496.95,win,1.200000000000455,88.25550000000004,1
778,779,780,long,1494.95,1495.75,win,4.699999999999545,88.25550000000004,1
786,787,788,long,1510.2,1509.5,loss,-10.300000000000455,88.25550000000004,1
794,795,796,long,1517.3,1516.45,loss,-11.799999999999091,88.25550000000004,1
802,803,804,long,1525.95,1525.15,loss,-11.299999999999546,88.25550000000004,1
810,811,812,long,1526.3,1528.5,win,18.700000000000454,88.25550000000004,1
818,819,820,long,1519.75,1525.3,win,52.19999999999955,88.25550000000004,1
826,827,828,long,1535.75,1535.65,loss,-4.29999999999909,88.25550000000004,1
841,842,843,long,1535.2,1530.2,loss,-53.3,88.25550000000004,1
849,850,851,long,1540.6,1539.7,loss,-12.299999999998636,88.25550000000004,1
857,858,859,long,1533.5,1532.25,loss,-15.8,88.25550000000004,1
865,866,867,long,1541.5,1545.0,win,31.7,88.25550000000004,1
873,874,875,long,1544.55,1544.2,loss,-6.79999999999909,88.25550000000004,1
881,882,883,long,1544.75,1540.65,loss,-44.29999999999909,88.25550000000004,1
889,890,891,long,1538.1,1535.9,loss,-25.29999999999818,88.25550000000004,1
897,898,899,long,1544.9,1542.75,loss,-24.80000000000091,88.25550000000004,1
905,906,907,long,1530.65,1530.15,loss,-8.3,88.25550000000004,1
913,914,915,long,1515.65,1520.35,win,43.699999999998184,88.25550000000004,1
921,922,923,long,1524.8,1525.3,win,1.7000000000000002,88.25550000000004,1
929,930,931,long,1530.2,1525.9,loss,-46.29999999999954,88.25550000000004,1
937,938,939,long,1528.95,1526.65,loss,-26.299999999999546,88.25550000000004,1
945,946,947,long,1540.05,1537.3,loss,-30.8,88.25550000000004,1
953,954,955,long,1539.8,1541.5,win,13.700000000000454,88.25550000000004,1
961,962,963,long,1546.95,1546.6,loss,-6.800000000001364,88.25550000000004,1
969,970,971,long,1547.1,1546.55,loss,-8.799999999999546,88.25550000000004,1
977,978,979,long,1522.5,1522.75,loss,-0.7999999999999998,88.25550000000004,1
985,986,987,long,1500.25,1504.45,win,38.70000000000046,88.25550000000004,1
993,994,995,long,1497.45,1498.85,win,10.699999999998635,88.25550000000004,1
1001,1002,1003,long,1501.65,1503.1,win,11.19999999999818,88.25550000000004,1
1009,1010,1011,long,1511.0,1512.95,win,16.200000000000454,88.25550000000004,1
1017,1018,1019,long,1501.15,1500.4,loss,-10.8,88.25550000000004,1
1025,1026,1027,long,1583.8,1589.85,win,57.19999999999955,88.25550000000004,1
1030,1031,1032,long,1586.9,1581.4,loss,-58.3,88.25550000000004,1
1038,1039,1040,long,1593.45,1595.15,win,13.700000000000454,88.25550000000004,1
1046,1047,1048,long,1604.85,1602.85,loss,-23.3,88.25550000000004,1
1054,1055,1056,long,1588.95,1591.0,win,17.199999999999545,88.25550000000004,1
1062,1063,1064,long,1600.7,1601.35,win,3.199999999998636,88.25550000000004,1
1070,1071,1072,long,1588.9,1590.1,win,8.69999999999818,88.25550000000004,1
1078,1079,1079,long,1608.15,1621.3883250000001,win,129.0832500000003,88.25550000000004,0
1086,1087,1088,long,1614.25,1614.35,loss,-2.3000000000009093,88.25550000000004,1
1094,1095,1096,long,1618.35,1621.9,win,32.20000000000182,88.25550000000004,1
1102,1103,1104,long,1614.65,1615.9,win,9.2,88.25550000000004,1
1110,1111,1112,long,1616.35,1615.3,loss,-13.799999999999546,88.25550000000004,1
1118,1119,1120,long,1611.75,1614.4,win,23.20000000000091,88.25550000000004,1
1126,1127,1128,long,1619.25,1620.1,win,5.199999999999091,88.25550000000004,1
1134,1135,1136,long,1661.0,1652.17445,loss,-91.55550000000021,88.25550000000004,1
1142,1143,1144,long,1660.15,1666.15,win,56.7,88.25550000000004,1
1150,1151,1152,long,1648.3,1653.4,win,47.70000000000137,88.25550000000004,1
1158,1159,1160,long,1687.2,1698.15,win,106.20000000000046,88.25550000000004,1
1166,1167,1168,long,1715.55,1728.788325,win,129.0832500000003,88.25550000000004,1
1174,1175,1175,long,1742.4,1755.6383250000001,win,129.0832500000003,88.25550000000004,0
1182,1183,1183,long,1797.6,1810.838325,win,129.0832500000003,88.25550000000004,0
1190,1191,1191,long,1762.5,1753.67445,loss,-91.55550000000021,88.25550000000004,0
1198,1199,1199,long,1742.2,1733.37445,loss,-91.55550000000021,88.25550000000004,0
1206,1207,1208,long,1765.35,1765.15,loss,-5.299999999998181,88.25550000000004,1
1214,1215,1216,long,1787.05,1784.25,loss,-31.299999999999546,88.25550000000004,1
1222,1223,1224,long,1789.9,1791.65,win,14.2,88.25550000000004,1
1230,1231,1232,long,1825.2,1838.438325,win,129.0832500000003,88.25550000000004,1
1238,1239,1239,long,1858.1,1871.338325,win,129.0832500000003,88.25550000000004,0
1246,1247,1248,long,1907.9,1899.07445,loss,-91.55550000000021,88.25550000000004,1
1254,1255,1256,long,1834.55,1847.788325,win,129.0832500000003,88.25550000000004,1
1262,1263,1264,long,1749.75,1762.988325,win,129.0832500000003,88.25550000000004,1
1270,1271,1271,long,1771.15,1762.32445,loss,-91.55550000000021,88.25550000000004,0
1278,1279,1279,long,1836.35,1827.52445,loss,-91.55550000000021,88.25550000000004,0
1286,1287,1288,long,1786.25,1799.488325,win,129.0832500000003,88.25550000000004,1
1294,1295,1295,long,1835.65,1826.82445,loss,-91.55550000000021,88.25550000000004,0
1302,1303,1304,long,1824.85,1823.85,loss,-13.3,88.25550000000004,1
1310,1311,1312,long,1825.9,1829.1,win,28.69999999999818,88.25550000000004,1
1318,1319,1320,long,1878.7,1878.85,loss,-1.800000000001364,88.25550000000004,1
1333,1334,1335,long,1869.0,1873.85,win,45.19999999999909,88.25550000000004,1
1341,1342,1342,long,1816.0,1829.238325,win,129.0832500000003,88.25550000000004,0
1349,1350,1350,long,1868.25,1859.42445,loss,-91.55550000000021,88.25550000000004,0
1357,1358,1358,long,1857.05,1848.22445,loss,-91.55550000000021,88.25550000000004,0
1365,1366,1367,long,1815.7,1828.938325,win,129.0832500000003,88.25550000000004,1
1373,1374,1375,long,1833.75,1835.25,win,11.7,88.25550000000004,1
1381,1382,1383,long,1821.1,1812.27445,loss,-91.55550000000021,88.25550000000004,1
1389,1390,1390,long,1788.05,1779.22445,loss,-91.55550000000021,88.25550000000004,0
1397,1398,1399,long,1814.6,1822.95,win,80.20000000000137,88.25550000000004,1
1405,1406,1407,long,1777.1,1782.25,win,48.20000000000091,88.25550000000004,1
1413,1414,1415,long,1803.35,1813.4,win,97.20000000000182,88.25550000000004,1
1421,1422,1423,long,1781.0,1772.17445,loss,-91.55550000000021,88.25550000000004,1
1429,1430,1431,long,1738.65,1751.8883250000001,win,129.0832500000003,88.25550000000004,1
1437,1438,1438,long,1651.85,1643.02445,loss,-91.55550000000021,88.25550000000004,0
1445,1446,1446,long,1623.45,1614.62445,loss,-91.55550000000021,88.25550000000004,0
1453,1454,1454,long,1651.3,1642.47445,loss,-91.55550000000021,88.25550000000004,0
1461,1462,1462,long,1609.05,1600.22445,loss,-91.55550000000021,88.25550000000004,0
1469,1470,1471,long,1614.3,1627.538325,win,129.0832500000003,88.25550000000004,1
1477,1478,1478,long,1618.3,1631.538325,win,129.0832500000003,88.25550000000004,0
1485,1486,1487,long,1662.55,1667.3,win,44.2,88.25550000000004,1
1493,1494,1495,long,1626.05,1627.95,win,15.700000000000909,88.25550000000004,1
1501,1502,1503,long,1642.0,1645.9,win,35.70000000000091,88.25550000000004,1
1509,1510,1511,long,1651.3,1664.538325,win,129.0832500000003,88.25550000000004,1
1517,1518,1519,long,1639.15,1652.3883250000001,win,129.0832500000003,88.25550000000004,1
1525,1526,1526,long,1681.35,1672.52445,loss,-91.55550000000021,88.25550000000004,0
1533,1534,1535,long,1662.55,1666.05,win,31.7,88.25550000000004,1
1541,1542,1543,long,1675.45,1681.3,win,55.19999999999909,88.25550000000004,1
1549,1550,1551,long,1666.9,1665.55,loss,-16.800000000001365,88.25550000000004,1
1557,1558,1559,long,1681.3,1679.5,loss,-21.299999999999546,88.25550000000004,1
1565,1566,1567,long,1670.95,1673.7,win,24.2,88.25550000000004,1
1573,1574,1575,long,1655.25,1660.1,win,45.19999999999909,88.25550000000004,1
1581,1582,1582,long,1642.7,1633.87445,loss,-91.55550000000021,88.25550000000004,0
1589,1590,1591,long,1619.4,1624.6,win,48.699999999998184,88.25550000000004,1
1597,1598,1599,long,1637.5,1644.9,win,70.70000000000091,88.25550000000004,1
1605,1606,1606,long,1652.75,1643.92445,loss,-91.55550000000021,88.25550000000004,0
1613,1614,1614,long,1705.4,1696.57445,loss,-91.55550000000021,88.25550000000004,0
1621,1622,1623,long,1723.55,1724.85,win,9.699999999999545,88.25550000000004,1
1629,1630,1631,long,1744.95,1740.25,loss,-50.30000000000045,88.25550000000004,1
1637,1638,1639,long,1742.55,1733.72445,loss,-91.55550000000021,88.25550000000004,1
1645,1646,1647,long,1715.0,1717.85,win,25.19999999999909,88.25550000000004,1
1653,1654,1655,long,1718.5,1722.25,win,34.2,88.25550000000004,1
1661,1662,1663,long,1739.2,1730.37445,loss,-91.55550000000021,88.25550000000004,1
1669,1670,1671,long,1762.45,1759.0,loss,-37.80000000000045,88.25550000000004,1
1677,1678,1679,long,1753.45,1766.688325,win,129.0832500000003,88.25550000000004,1
1685,1686,1687,long,1794.3,1791.75,loss,-28.799999999999546,88.25550000000004,1
1693,1694,1695,long,1784.75,1791.05,win,59.69999999999955,88.25550000000004,1
1701,1702,1703,long,1768.4,1759.57445,loss,-91.55550000000021,88.25550000000004,1
1709,1710,1710,long,1756.8,1747.97445,loss,-91.55550000000021,88.25550000000004,0
1717,1718,1719,long,1787.2,1791.4,win,38.70000000000046,88.25550000000004,1
1725,1726,1727,long,1780.25,1771.42445,loss,-91.55550000000021,88.25550000000004,1
1733,1734,1735,long,1780.45,1771.62445,loss,-91.55550000000021,88.25550000000004,1
1741,1742,1743,long,1763.85,1761.0,loss,-31.79999999999909,88.25550000000004,1
1749,1750,1750,long,1722.75,1713.92445,loss,-91.55550000000021,88.25550000000004,0
1757,1758,1758,long,1722.9,1714.07445,loss,-91.55550000000021,88.25550000000004,0
1765,1766,1766,long,1678.45,1669.62445,loss,-91.55550000000021,88.25550000000004,0
1773,1774,1775,long,1699.55,1707.45,win,75.70000000000091,88.25550000000004,1
1781,1782,1783,long,1691.25,1690.85,loss,-7.300000000000909,88.25550000000004,1
1803,1804,1805,long,1711.15,1709.65,loss,-18.3,88.25550000000004,1
1811,1812,1813,long,1715.8,1722.1,win,59.69999999999955,88.25550000000004,1
1819,1820,1821,long,1747.35,1747.45,loss,-2.2999999999986356,88.25550000000004,1
1827,1828,1829,long,1745.3,1743.05,loss,-25.8,88.25550000000004,1
1835,1836,1837,long,1750.05,1746.05,loss,-43.3,88.25550000000004,1
1843,1844,1845,long,1721.75,1712.92445,loss,-91.55550000000021,88.25550000000004,1
1851,1852,1853,long,1727.15,1729.3,win,18.199999999998635,88.25550000000004,1
1859,1860,1861,long,1741.65,1736.55,loss,-54.30000000000136,88.25550000000004,1
1867,1868,1869,long,1705.25,1710.6,win,50.19999999999909,88.25550000000004,1
1875,1876,1877,long,1713.05,1704.22445,loss,-91.55550000000021,88.25550000000004,1
1883,1884,1884,long,1664.05,1655.22445,loss,-91.55550000000021,88.25550000000004,0
1891,1892,1893,long,1627.45,1640.688325,win,129.0832500000003,88.25550000000004,1
1899,1900,1900,long,1577.8,1568.97445,loss,-91.55550000000021,88.25550000000004,0
1907,1908,1909,long,1570.95,1584.188325,win,129.0832500000003,88.25550000000004,1
1915,1916,1917,long,1598.8,1589.97445,loss,-91.55550000000021,88.25550000000004,1
1923,1924,1925,long,1592.1,1597.7,win,52.70000000000137,88.25550000000004,1
1931,1932,1933,long,1614.9,1624.95,win,97.19999999999955,88.25550000000004,1
1939,1940,1941,long,1614.72,1608.97,loss,-60.8,88.25550000000004,1
1947,1948,1949,long,1605.14,1612.0,win,65.299999999999,88.25550000000004,1
1955,1956,1956,long,1606.56,1597.73445,loss,-91.55550000000021,88.25550000000004,0
1963,1964,1965,long,1592.15,1588.02,loss,-44.60000000000109,88.25550000000004,1
1971,1972,1973,long,1555.52,1556.8,win,9.499999999999726,88.25550000000004,1
1979,1980,1980,long,1545.4,1558.6383250000001,win,129.0832500000003,88.25550000000004,0
1987,1988,1989,long,1568.93,1582.168325,win,129.0832500000003,88.25550000000004,1
1995,1996,1997,long,1603.48,1594.65445,loss,-91.55550000000021,88.25550000000004,1
2003,2004,2005,long,1612.54,1614.58,win,17.099999999999635,88.25550000000004,1
2011,2012,2013,long,1621.15,1623.94,win,24.599999999999635,88.25550000000004,1
2019,2020,2020,long,1616.79,1607.96445,loss,-91.55550000000021,88.25550000000004,0
2027,2028,2029,long,1610.67,1615.87,win,48.699999999998184,88.25550000000004,1
2035,2036,2037,long,1631.42,1636.36,win,46.099999999998275,88.25550000000004,1
2043,2044,2045,long,1642.05,1642.69,win,3.1000000000010006,88.25550000000004,1
2051,2052,2053,long,1648.55,1639.72445,loss,-91.55550000000021,88.25550000000004,1
2059,2060,2061,long,1635.16,1638.87,win,33.79999999999809,88.25550000000004,1
2067,2068,2069,long,1641.93,1655.168325,win,129.0832500000003,88.25550000000004,1
2075,2076,2077,long,1651.5,1657.28,win,54.49999999999973,88.25550000000004,1
2083,2084,2085,long,1659.72,1663.55,win,34.999999999999275,88.25550000000004,1
2091,2092,2093,long,1656.3,1656.89,win,2.6000000000014554,88.25550000000004,1
2099,2100,2101,long,1664.8,1671.25,win,61.20000000000046,88.25550000000004,1
2107,2108,2109,long,1675.5,1672.76,loss,-30.70000000000009,88.25550000000004,1
2115,2116,2117,long,1665.95,1665.9,loss,-3.799999999999545,88.25550000000004,1
2123,2124,2125,long,1710.51,1711.79,win,9.499999999999726,88.25550000000004,1
2131,2132,2133,long,1719.22,1716.01,loss,-35.40000000000036,88.25550000000004,1
2139,2140,2141,long,1736.25,1732.77,loss,-38.10000000000018,88.25550000000004,1
2147,2148,2149,long,1731.38,1734.31,win,25.999999999998362,88.25550000000004,1
2155,2156,2157,long,1737.0,1738.42,win,10.900000000000727,88.25550000000004,1
2163,2164,2165,long,1743.8,1746.25,win,21.200000000000454,88.25550000000004,1
2171,2172,2173,long,1758.43,1756.33,loss,-24.300000000001365,88.25550000000004,1
2179,2180,2181,long,1727.65,1733.75,win,57.69999999999909,88.25550000000004,1
2187,2188,2189,long,1720.0,1720.86,win,5.299999999999,88.25550000000004,1
2195,2196,2197,long,1744.6,1745.41,win,4.800000000001728,88.25550000000004,1
2203,2204,2205,long,1731.75,1733.92,win,18.400000000000727,88.25550000000004,1
2211,2212,2213,long,1728.95,1731.29,win,20.09999999999918,88.25550000000004,1
2219,2220,2221,long,1725.75,1728.97,win,28.900000000000272,88.25550000000004,1
2227,2228,2229,long,1721.66,1716.73,loss,-52.600000000000634,88.25550000000004,1
2235,2236,2237,long,1720.75,1724.32,win,32.399999999999366,88.25550000000004,1
2243,2244,2245,long,1728.06,1722.47,loss,-59.19999999999918,88.25550000000004,1
2251,2252,2253,long,1728.6,1732.21,win,32.800000000001276,88.25550000000004,1
2259,2260,2261,long,1726.65,1734.91,win,79.29999999999991,88.25550000000004,1
2267,2268,2269,long,1733.81,1735.74,win,16.000000000000636,88.25550000000004,1
2275,2276,2277,long,1758.98,1755.72,loss,-35.899999999999906,88.25550000000004,1
2283,2284,2285,long,1776.51,1773.48,loss,-33.599999999999724,88.25550000000004,1
2291,2292,2293,long,1777.15,1780.92,win,34.39999999999982,88.25550000000004,1
2299,2300,2301,long,1773.9,1776.31,win,20.799999999998544,88.25550000000004,1
2307,2308,2309,long,1767.4,1769.8,win,20.699999999998635,88.25550000000004,1
2315,2316,2317,long,1784.4,1789.71,win,49.79999999999946,88.25550000000004,1
2323,2324,2324,long,1694.05,1707.288325,win,129.0832500000003,88.25550000000004,0
2331,2332,2333,long,1717.66,1721.53,win,35.39999999999891,88.25550000000004,1
2339,2340,2341,long,1711.61,1712.24,win,3.0000000000010916,88.25550000000004,1
2347,2348,2349,long,1705.95,1701.06,loss,-52.200000000001,88.25550000000004,1
2355,2356,2357,long,1674.56,1675.09,win,1.9999999999997273,88.25550000000004,1
2363,2364,2365,long,1683.95,1687.2,win,29.2,88.25550000000004,1
2371,2372,2373,long,1699.5,1704.45,win,46.20000000000046,88.25550000000004,1
2379,2380,2381,long,1713.79,1704.96445,loss,-91.55550000000021,88.25550000000004,1
2387,2388,2389,long,1699.69,1703.7,win,36.79999999999991,88.25550000000004,1
2395,2396,2397,long,1676.15,1679.85,win,33.699999999998184,88.25550000000004,1
2403,2404,2405,long,1642.94,1641.03,loss,-22.40000000000082,88.25550000000004,1
2411,2412,2413,long,1655.89,1659.14,win,29.2,88.25550000000004,1
2419,2420,2421,long,1658.49,1662.1,win,32.799999999999,88.25550000000004,1
2427,2428,2429,long,1661.95,1657.14,loss,-51.39999999999945,88.25550000000004,1
2435,2436,2437,long,1648.16,1652.5,win,40.099999999999184,88.25550000000004,1
2443,2444,2445,long,1649.48,1648.96,loss,-8.499999999999819,88.25550000000004,1
2451,2452,2453,long,1644.3,1645.91,win,12.800000000001273,88.25550000000004,1
2459,2460,2461,long,1661.94,1662.85,win,5.799999999998545,88.25550000000004,1
2467,2468,2469,long,1689.95,1686.99,loss,-32.90000000000036,88.25550000000004,1
2475,2476,2477,long,1679.85,1679.75,loss,-4.29999999999909,88.25550000000004,1
2483,2484,2485,long,1662.44,1660.32,loss,-24.500000000001183,88.25550000000004,1
2491,2492,2493,long,1661.35,1661.26,loss,-4.199999999999181,88.25550000000004,1
2499,2500,2501,long,1669.0,1668.82,loss,-5.1000000000006365,88.25550000000004,1
2507,2508,2509,long,1676.3,1679.18,win,25.50000000000109,88.25550000000004,1
2515,2516,2517,long,1644.55,1643.07,loss,-18.100000000000183,88.25550000000004,1
2523,2524,2525,long,1620.55,1624.2,win,33.20000000000091,88.25550000000004,1
2531,2532,2533,long,1642.65,1640.28,loss,-27.000000000001183,88.25550000000004,1
2539,2540,2541,long,1641.0,1654.238325,win,129.0832500000003,88.25550000000004,1
2547,2548,2549,long,1659.25,1654.5,loss,-50.8,88.25550000000004,1
2555,2556,2557,long,1658.76,1658.76,loss,-3.3,88.25550000000004,1
2563,2564,2565,long,1674.65,1674.34,loss,-6.400000000001728,88.25550000000004,1
2571,2572,2573,long,1654.02,1650.8,loss,-35.50000000000027,88.25550000000004,1
2579,2580,2581,long,1652.55,1649.46,loss,-34.19999999999918,88.25550000000004,1
2587,2588,2589,long,1649.35,1652.86,win,31.79999999999991,88.25550000000004,1
2595,2596,2597,long,1641.61,1640.72,loss,-12.199999999998727,88.25550000000004,1
2603,2604,2605,long,1642.2,1644.03,win,14.999999999999272,88.25550000000004,1
2611,2612,2613,long,1641.1,1641.93,win,5.000000000001546,88.25550000000004,1
2619,2620,2621,long,1638.28,1635.78,loss,-28.3,88.25550000000004,1
2627,2628,2629,long,1640.55,1642.09,win,12.099999999999635,88.25550000000004,1
2635,2636,2637,long,1643.87,1646.23,win,20.300000000001273,88.25550000000004,1
2643,2644,2645,long,1656.4,1654.73,loss,-20.00000000000073,88.25550000000004,1
2651,2652,2653,long,1662.65,1663.58,win,5.999999999998363,88.25550000000004,1
2659,2660,2661,long,1665.23,1666.04,win,4.7999999999994545,88.25550000000004,1
2667,2668,2669,long,1661.84,1659.58,loss,-25.89999999999991,88.25550000000004,1
2675,2676,2677,long,1652.9,1648.69,loss,-45.40000000000036,88.25550000000004,1
2683,2684,2685,long,1635.51,1636.38,win,5.4000000000011825,88.25550000000004,1
2691,2692,2693,long,1639.88,1638.53,loss,-16.800000000001365,88.25550000000004,1
2699,2700,2701,long,1638.46,1636.75,loss,-20.400000000000365,88.25550000000004,1
2707,2708,2709,long,1605.3,1596.47445,loss,-91.55550000000021,88.25550000000004,1
2715,2716,2717,long,1589.28,1591.87,win,22.59999999999918,88.25550000000004,1
2723,2724,2725,long,1593.32,1586.25,loss,-73.99999999999936,88.25550000000004,1
2731,2732,2733,long,1583.24,1581.34,loss,-22.30000000000091,88.25550000000004,1
2739,2740,2741,long,1556.69,1554.55,loss,-24.700000000001,88.25550000000004,1
2747,2748,2749,long,1543.72,1534.89445,loss,-91.55550000000021,88.25550000000004,1
2755,2756,2757,long,1538.86,1547.98,win,87.90000000000119,88.25550000000004,1
2763,2764,2765,long,1573.64,1574.97,win,9.999999999999272,88.25550000000004,1
