signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
6692,6693,6695,long,1494.55,1482.83,loss,-120.50000000000027,395.0,2
6845,6846,6848,long,1480.08,1483.26,win,28.500000000000636,395.0,2
6884,6885,6887,long,1548.65,1554.68,win,56.99999999999973,395.0,2
6887,6888,6890,long,1554.68,1544.09,loss,-109.20000000000145,395.0,2
6902,6903,6905,long,1560.36,1553.27,loss,-74.19999999999918,395.0,2
6947,6948,6950,long,1572.61,1571.98,loss,-9.599999999998818,395.0,2
6956,6957,6959,long,1575.15,1580.09,win,46.099999999998275,395.0,2
6971,6972,6974,long,1615.67,1642.97,win,269.69999999999953,395.0,2
7010,7011,7013,long,1653.52,1662.68,win,88.30000000000082,395.0,2
7079,7080,7082,long,1690.64,1730.14,win,391.7,395.0,2
7094,7095,7097,long,1684.98,1664.98,loss,-203.3,395.0,2
7145,7146,7148,long,1712.03,1716.7,win,43.40000000000073,395.0,2
7160,7161,7163,long,1747.27,1737.22,loss,-103.79999999999954,395.0,2
7205,7206,7208,long,1722.57,1732.27,win,93.70000000000046,395.0,2
7271,7272,7274,long,1807.1,1807.47,win,0.4000000000011825,395.0,2
7274,7275,7277,long,1807.46,1801.29,loss,-65.00000000000072,395.0,2
7289,7290,7292,long,1813.96,1839.25,win,249.59999999999962,395.0,2
7334,7335,7337,long,2032.92,1993.42,loss,-398.3,395.0,2
7343,7344,7346,long,1931.79,1945.74,win,136.20000000000044,395.0,2
7358,7359,7361,long,1934.16,1938.44,win,39.49999999999973,395.0,2
7403,7404,7406,long,1956.02,1945.79,loss,-105.60000000000018,395.0,2
7472,7473,7475,long,1909.46,1907.59,loss,-22.000000000001183,395.0,2
7487,7488,7490,long,1905.1,1924.87,win,194.3999999999998,395.0,2
7910,7911,7913,long,1842.14,1826.48,loss,-159.90000000000083,395.0,2
7919,7920,7922,long,1816.81,1837.01,win,198.70000000000044,395.0,2
7934,7935,7937,long,1871.32,1887.02,win,153.70000000000044,395.0,2
7979,7980,7982,long,1890.74,1884.01,loss,-70.60000000000018,395.0,2
8063,8064,8066,long,1822.73,1798.87,loss,-241.90000000000128,395.0,2
8261,8262,8264,long,1786.57,1782.65,loss,-42.49999999999845,395.0,2
8306,8307,8309,long,1849.59,1863.34,win,134.2,395.0,2
8390,8391,8393,long,1796.24,1797.93,win,13.600000000000545,395.0,2
8441,8442,8444,long,1821.85,1825.33,win,31.50000000000018,395.0,2
8456,8457,8459,long,1846.34,1841.21,loss,-54.599999999998815,395.0,2
8501,8502,8504,long,1830.31,1827.2,loss,-34.399999999999,395.0,2
8561,8562,8564,long,1996.26,1961.68,loss,-349.0999999999993,395.0,2
8633,8634,8636,long,1977.26,1972.28,loss,-53.10000000000018,395.0,2
8645,8646,8648,long,1949.75,1947.59,loss,-24.90000000000082,395.0,2
8885,8886,8888,long,1797.2,1796.61,loss,-9.200000000001456,395.0,2
9083,9084,9086,long,1733.03,1765.39,win,320.30000000000126,395.0,2
9152,9153,9155,long,1810.83,1808.52,loss,-26.399999999999455,395.0,2
9167,9168,9170,long,1805.52,1817.48,win,116.30000000000037,395.0,2
9207,9208,9210,long,1873.21,1877.4,win,38.60000000000055,395.0,2
9216,9217,9219,long,1899.88,1913.19,win,129.79999999999944,395.0,2
9231,9232,9234,long,1923.98,1921.76,loss,-25.500000000000274,395.0,2
9276,9277,9279,long,1866.91,1856.82,loss,-104.20000000000145,395.0,2
9279,9280,9282,long,1856.79,1862.49,win,53.70000000000046,395.0,2
9294,9295,9297,long,1846.28,1836.71,loss,-98.99999999999936,395.0,2
9336,9337,9338,long,1842.37,1881.87,win,391.7,395.0,1
9339,9340,9342,long,1896.56,1902.27,win,53.80000000000037,395.0,2
9354,9355,9357,long,1977.89,1952.79,loss,-254.30000000000138,395.0,2
9396,9397,9399,long,1989.42,1998.49,win,87.39999999999937,395.0,2
9405,9406,9408,long,2045.11,2024.6,loss,-208.39999999999992,395.0,2
9420,9421,9423,long,2006.72,1988.89,loss,-181.59999999999928,395.0,2
9462,9463,9465,long,2045.52,2037.37,loss,-84.8000000000009,395.0,2
9534,9535,9537,long,1961.28,1957.08,loss,-45.30000000000045,395.0,2
9600,9601,9603,long,1957.54,1957.46,loss,-4.099999999999272,395.0,2
9615,9616,9618,long,1973.95,1963.12,loss,-111.60000000000154,395.0,2
9747,9748,9750,long,1932.12,1916.42,loss,-160.2999999999982,395.0,2
9798,9799,9801,long,1913.21,1918.51,win,49.69999999999955,395.0,2
9813,9814,9816,long,1978.29,1977.55,loss,-10.700000000000092,395.0,2
9858,9859,9861,long,1946.11,1936.01,loss,-104.29999999999909,395.0,2
9861,9862,9864,long,1936.02,1954.34,win,179.89999999999935,395.0,2
9876,9877,9879,long,1968.26,1997.6,win,290.09999999999917,395.0,2
9927,9928,9928,long,1984.31,2023.81,win,391.7,395.0,0
9942,9943,9945,long,2036.43,2041.33,win,45.69999999999864,395.0,2
9981,9982,9984,long,2030.25,2029.43,loss,-11.499999999999364,395.0,2
10068,10069,10071,long,2030.05,2028.67,loss,-17.09999999999882,395.0,2
10116,10117,10119,long,2166.04,2162.53,loss,-38.39999999999763,395.0,2
10131,10132,10133,long,2157.86,2197.36,win,391.7,395.0,1
10173,10174,10176,long,2338.41,2341.34,win,26.00000000000291,395.0,2
10239,10240,10242,long,2364.87,2346.96,loss,-182.39999999999856,395.0,2
10242,10243,10245,long,2346.91,2348.2,win,9.599999999999635,395.0,2
10257,10258,10260,long,2413.23,2426.21,win,126.50000000000018,395.0,2
10302,10303,10305,long,2305.98,2317.93,win,116.19999999999818,395.0,2
10311,10312,10314,long,2323.12,2330.17,win,67.20000000000182,395.0,2
10326,10327,10329,long,2338.98,2360.68,win,213.69999999999817,395.0,2
10368,10369,10371,long,2377.73,2406.33,win,282.6999999999991,395.0,2
10440,10441,10443,long,2467.61,2468.87,win,9.299999999997635,395.0,2
10455,10456,10458,long,2526.77,2510.56,loss,-165.40000000000038,395.0,2
10500,10501,10503,long,2513.84,2507.9,loss,-62.70000000000054,395.0,2
10509,10510,10512,long,2575.85,2583.44,win,72.60000000000146,395.0,2
10524,10525,10527,long,2615.58,2626.96,win,110.5000000000011,395.0,2
10566,10567,10569,long,2625.08,2642.99,win,175.79999999999853,395.0,2
10653,10654,10656,long,2636.06,2665.43,win,290.3999999999989,395.0,2
10695,10696,10698,long,2680.32,2700.86,win,202.09999999999962,395.0,2
10704,10705,10707,long,2661.97,2661.63,loss,-6.6999999999969075,395.0,2
10758,10759,10761,long,2682.56,2668.95,loss,-139.40000000000128,395.0,2
10761,10762,10764,long,2668.95,2662.89,loss,-63.89999999999945,395.0,2
10776,10777,10779,long,2705.18,2726.27,win,207.60000000000144,395.0,2
10821,10822,10823,long,2901.05,2940.55,win,391.7,395.0,1
10830,10831,10833,long,2908.46,2920.6,win,118.09999999999873,395.0,2
10845,10846,10848,long,2934.05,2931.01,loss,-33.69999999999963,395.0,2
10881,10882,10884,long,2903.27,2917.82,win,142.2000000000018,395.0,2
10890,10891,10892,long,2950.45,2989.95,win,391.7,395.0,1
10905,10906,10908,long,3032.4,3006.77,loss,-259.6000000000011,395.0,2
10950,10951,10951,long,3123.09,3162.59,win,391.7,395.0,0
11016,11017,11019,long,3241.62,3202.12,loss,-398.3,395.0,2
11031,11032,11032,long,3242.57,3282.07,win,391.7,395.0,0
11076,11077,11079,long,3336.95,3336.55,loss,-7.299999999996362,395.0,2
11085,11086,11088,long,3436.38,3415.44,loss,-212.70000000000056,395.0,2
11100,11101,11102,long,3344.3,3383.8,win,391.7,395.0,1
11142,11143,11145,long,3323.65,3354.92,win,309.3999999999998,395.0,2
11214,11215,11217,long,3357.89,3350.4,loss,-78.19999999999781,395.0,2
11229,11230,11232,long,3342.85,3341.7,loss,-14.80000000000091,395.0,2
11274,11275,11277,long,3643.99,3628.9,loss,-154.19999999999692,395.0,2
11340,11341,11342,long,3985.51,4025.01,win,391.7,395.0,1
11343,11344,11345,long,4079.48,4118.98,win,391.69999999999544,395.0,1
11358,11359,11359,long,4324.0,4363.5,win,391.7,395.0,0
11403,11404,11405,long,4091.73,4131.23,win,391.69999999999544,395.0,1
11412,11413,11413,long,4231.71,4192.21,loss,-398.3,395.0,0
11427,11428,11429,long,4080.08,4040.58,loss,-398.3,395.0,1
11469,11470,11471,long,4200.66,4240.16,win,391.7,395.0,1
11535,11536,11536,long,4611.25,4571.75,loss,-398.3,395.0,0
11550,11551,11552,long,4737.09,4776.59,win,391.7,395.0,1
11595,11596,11596,long,5051.55,5012.05,loss,-398.3,395.0,0
11604,11605,11605,long,4987.08,5026.58,win,391.7,395.0,0
11619,11620,11620,long,5043.43,5003.93,loss,-398.3,395.0,0
11655,11656,11656,long,5205.83,5166.33,loss,-398.3,395.0,0
11664,11665,11665,long,5101.64,5062.14,loss,-398.3,395.0,0
11721,11722,11723,long,4771.68,4732.18,loss,-398.3,395.0,1
11739,11740,11742,long,4803.89,4778.53,loss,-256.90000000000583,395.0,2
