signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
1162,1163,1164,short,1406.2,1413.77,loss,-78.99999999999936,75.7,1
1181,1182,1200,long,1427.6,1420.03,loss,-78.99999999999936,75.7,18
1200,1201,1202,short,1418.9,1409.8000000000002,win,87.6999999999991,75.7,1
1202,1203,1209,short,1412.45,1403.3500000000001,win,87.6999999999991,75.7,6
1223,1224,1245,long,1398.9,1391.3300000000002,loss,-78.99999999999936,75.7,21
1254,1255,1270,long,1398.6,1407.6999999999998,win,87.6999999999991,75.7,15
1273,1274,1282,long,1410.9,1420.0,win,87.6999999999991,75.7,8
1287,1288,1292,short,1416.95,1424.52,loss,-78.99999999999936,75.7,4
1293,1294,1330,long,1427.75,1420.18,loss,-78.99999999999936,75.7,36
1332,1333,1355,long,1425.9,1435.0,win,87.6999999999991,75.7,22
1358,1359,1379,short,1437.45,1445.02,loss,-78.99999999999936,75.7,20
1383,1384,1419,short,1430.25,1421.15,win,87.6999999999991,75.7,35
1419,1420,1473,short,1418.45,1426.02,loss,-78.99999999999936,75.7,53
1473,1474,1475,long,1427.95,1420.38,loss,-78.99999999999936,75.7,1
1480,1481,1494,short,1422.1,1429.6699999999998,loss,-78.99999999999936,75.7,13
1499,1500,1506,long,1438.4,1430.8300000000002,loss,-78.99999999999936,75.7,6
1506,1507,1521,short,1433.05,1423.95,win,87.6999999999991,75.7,14
1531,1532,1570,long,1430.4,1439.5,win,87.6999999999991,75.7,38
1572,1573,1593,long,1452.5,1461.6,win,87.6999999999991,75.7,20
1596,1597,1617,short,1456.05,1463.62,loss,-78.99999999999936,75.7,20
1620,1621,1630,short,1455.4,1462.97,loss,-78.99999999999936,75.7,9
1631,1632,1643,long,1464.85,1473.9499999999998,win,87.6999999999991,75.7,11
1644,1645,1669,long,1471.5,1463.93,loss,-78.99999999999936,75.7,24
1683,1684,1689,long,1462.1,1454.53,loss,-78.99999999999936,75.7,5
1690,1691,1703,short,1449.75,1457.32,loss,-78.99999999999936,75.7,12
1703,1704,1736,long,1457.3,1466.3999999999999,win,87.6999999999991,75.7,32
1736,1737,1745,long,1466.55,1475.6499999999999,win,87.6999999999991,75.7,8
1746,1747,1763,long,1478.1,1487.1999999999998,win,87.6999999999991,75.7,16
1774,1775,1782,long,1486.5,1478.93,loss,-78.99999999999936,75.7,7
1784,1785,1824,long,1492.25,1501.35,win,87.6999999999991,75.7,39
1824,1825,1864,long,1501.45,1510.55,win,87.6999999999991,75.7,39
1870,1871,1879,long,1515.95,1508.38,loss,-78.99999999999936,75.7,8
1892,1893,1897,short,1496.8,1504.37,loss,-78.99999999999936,75.7,4
1897,1898,1903,long,1504.5,1496.93,loss,-78.99999999999936,75.7,5
1921,1922,1927,short,1505.1,1512.6699999999998,loss,-78.99999999999936,75.7,5
1931,1932,1942,long,1522.65,1531.75,win,87.6999999999991,75.7,10
1956,1957,1976,long,1534.9,1544.0,win,87.6999999999991,75.7,19
1977,1978,1979,long,1544.55,1553.6499999999999,win,87.6999999999991,75.7,1
1979,1980,1980,long,1557.9,1567.0,win,87.6999999999991,75.7,0
1980,1981,1983,long,1564.6,1557.03,loss,-78.99999999999936,75.7,2
1985,1986,1989,short,1545.75,1553.32,loss,-78.99999999999936,75.7,3
1999,2000,2001,long,1568.05,1560.48,loss,-78.99999999999936,75.7,1
2002,2003,2004,short,1558.2,1549.1000000000001,win,87.6999999999991,75.7,1
2004,2005,2013,short,1542.6,1550.1699999999998,loss,-78.99999999999936,75.7,8
2013,2014,2016,long,1549.4,1541.8300000000002,loss,-78.99999999999936,75.7,2
2016,2017,2023,short,1543.15,1534.0500000000002,win,87.6999999999991,75.7,6
2027,2028,2028,short,1529.55,1537.12,loss,-78.99999999999936,75.7,0
2048,2049,2049,short,1519.5,1510.4,win,87.6999999999991,75.7,0
2049,2050,2051,short,1511.15,1518.72,loss,-78.99999999999936,75.7,1
2066,2067,2067,short,1507.35,1498.25,win,87.6999999999991,75.7,0
2067,2068,2068,short,1497.2,1504.77,loss,-78.99999999999936,75.7,0
2070,2071,2071,long,1512.15,1504.5800000000002,loss,-78.99999999999936,75.7,0
2073,2074,2075,short,1481.3,1472.2,win,87.6999999999991,75.7,1
2075,2076,2081,short,1469.5,1477.07,loss,-78.99999999999936,75.7,5
2083,2084,2088,long,1489.2,1481.63,loss,-78.99999999999936,75.7,4
2091,2092,2093,long,1485.35,1477.78,loss,-78.99999999999936,75.7,1
2095,2096,2097,long,1492.7,1485.13,loss,-78.99999999999936,75.7,1
2105,2106,2107,long,1495.35,1504.4499999999998,win,87.6999999999991,75.7,1
2107,2108,2123,long,1503.3,1512.3999999999999,win,87.6999999999991,75.7,15
2123,2124,2153,long,1512.0,1521.1,win,87.6999999999991,75.7,29
2154,2155,2163,long,1522.75,1515.18,loss,-78.99999999999936,75.7,8
2163,2164,2165,short,1514.95,1505.8500000000001,win,87.6999999999991,75.7,1
2165,2166,2168,short,1508.05,1498.95,win,87.6999999999991,75.7,2
2168,2169,2182,short,1500.85,1491.75,win,87.6999999999991,75.7,13
2182,2183,2185,short,1492.75,1483.65,win,87.6999999999991,75.7,2
2186,2187,2188,short,1482.5,1490.07,loss,-78.99999999999936,75.7,1
2189,2190,2193,long,1493.0,1502.1,win,87.6999999999991,75.7,3
2193,2194,2195,long,1506.95,1499.38,loss,-78.99999999999936,75.7,1
2197,2198,2207,long,1506.1,1515.1999999999998,win,87.6999999999991,75.7,9
2207,2208,2211,long,1515.7,1508.13,loss,-78.99999999999936,75.7,3
2212,2213,2215,short,1507.9,1498.8000000000002,win,87.6999999999991,75.7,2
2215,2216,2216,short,1493.75,1484.65,win,87.6999999999991,75.7,0
2216,2217,2236,short,1490.95,1498.52,loss,-78.99999999999936,75.7,19
2243,2244,2254,short,1489.05,1496.62,loss,-78.99999999999936,75.7,10
2265,2266,2273,long,1482.65,1491.75,win,87.6999999999991,75.7,7
2273,2274,2326,long,1490.95,1500.05,win,87.6999999999991,75.7,52
2329,2330,2332,short,1498.6,1489.5,win,87.6999999999991,75.7,2
2335,2336,2374,long,1510.95,1520.05,win,87.6999999999991,75.7,38
2374,2375,2405,long,1520.3,1529.3999999999999,win,87.6999999999991,75.7,30
2417,2418,2423,long,1528.45,1520.88,loss,-78.99999999999936,75.7,5
2430,2431,2451,long,1522.75,1531.85,win,87.6999999999991,75.7,20
2451,2452,2519,long,1533.05,1542.1499999999999,win,87.6999999999991,75.7,67
2527,2528,2544,long,1540.65,1533.0800000000002,loss,-78.99999999999936,75.7,16
2566,2567,2590,long,1541.9,1551.0,win,87.6999999999991,75.7,23
2591,2592,2593,long,1552.6,1545.03,loss,-78.99999999999936,75.7,1
2594,2595,2631,short,1544.1,1535.0,win,87.6999999999991,75.7,36
2637,2638,2663,long,1537.0,1546.1,win,87.6999999999991,75.7,25
2680,2681,2684,long,1543.6,1536.03,loss,-78.99999999999936,75.7,3
2687,2688,2689,long,1534.9,1527.3300000000002,loss,-78.99999999999936,75.7,1
2696,2697,2704,long,1532.55,1524.98,loss,-78.99999999999936,75.7,7
2707,2708,2708,long,1530.45,1522.88,loss,-78.99999999999936,75.7,0
2712,2713,2726,short,1515.35,1522.9199999999998,loss,-78.99999999999936,75.7,13
2737,2738,2752,long,1525.05,1517.48,loss,-78.99999999999936,75.7,14
2757,2758,2758,long,1530.6,1523.03,loss,-78.99999999999936,75.7,0
2763,2764,2780,long,1530.7,1523.13,loss,-78.99999999999936,75.7,16
2793,2794,2804,short,1527.0,1534.57,loss,-78.99999999999936,75.7,10
2804,2805,2827,long,1537.5,1546.6,win,87.6999999999991,75.7,22
2831,2832,2875,long,1540.45,1549.55,win,87.6999999999991,75.7,43
2875,2876,2887,long,1553.1,1545.53,loss,-78.99999999999936,75.7,11
2894,2895,2898,short,1543.65,1534.5500000000002,win,87.6999999999991,75.7,3
2912,2913,2924,short,1521.9,1512.8000000000002,win,87.6999999999991,75.7,11
2942,2943,2949,long,1499.5,1491.93,loss,-78.99999999999936,75.7,6
2965,2966,2996,long,1502.1,1511.1999999999998,win,87.6999999999991,75.7,30
3007,3008,3018,long,1512.8,1505.23,loss,-78.99999999999936,75.7,10
3022,3023,3036,short,1501.25,1492.15,win,87.6999999999991,75.7,13
3060,3061,3070,long,1589.15,1581.5800000000002,loss,-78.99999999999936,75.7,9
3074,3075,3079,short,1577.9,1585.47,loss,-78.99999999999936,75.7,4
3081,3082,3088,long,1588.4,1597.5,win,87.6999999999991,75.7,6
3088,3089,3105,long,1596.2,1605.3,win,87.6999999999991,75.7,16
3114,3115,3131,short,1603.0,1593.9,win,87.6999999999991,75.7,16
3132,3133,3153,short,1587.0,1594.57,loss,-78.99999999999936,75.7,20
3153,3154,3178,long,1597.05,1589.48,loss,-78.99999999999936,75.7,24
3180,3181,3196,short,1587.1,1594.6699999999998,loss,-78.99999999999936,75.7,15
3196,3197,3198,long,1594.3,1603.3999999999999,win,87.6999999999991,75.7,1
3198,3199,3207,long,1602.25,1611.35,win,87.6999999999991,75.7,8
3210,3211,3217,short,1611.1,1618.6699999999998,loss,-78.99999999999936,75.7,6
3228,3229,3258,long,1614.9,1624.0,win,87.6999999999991,75.7,29
3268,3269,3269,short,1617.8,1625.37,loss,-78.99999999999936,75.7,0
3277,3278,3295,short,1613.3,1604.2,win,87.6999999999991,75.7,17
3295,3296,3297,short,1607.65,1615.22,loss,-78.99999999999936,75.7,1
3301,3302,3318,long,1615.7,1624.8,win,87.6999999999991,75.7,16
3318,3319,3319,long,1628.55,1620.98,loss,-78.99999999999936,75.7,0
3336,3337,3342,long,1617.1,1626.1999999999998,win,87.6999999999991,75.7,5
3343,3344,3345,long,1629.5,1621.93,loss,-78.99999999999936,75.7,1
3353,3354,3359,long,1619.7,1628.8,win,87.6999999999991,75.7,5
3359,3360,3364,long,1627.45,1636.55,win,87.6999999999991,75.7,4
3364,3365,3371,long,1637.2,1646.3,win,87.6999999999991,75.7,6
3412,3413,3415,long,1673.4,1665.8300000000002,loss,-78.99999999999936,75.7,2
3416,3417,3417,short,1654.45,1645.3500000000001,win,87.6999999999991,75.7,0
3417,3418,3423,short,1653.5,1644.4,win,87.6999999999991,75.7,5
3426,3427,3429,long,1651.75,1660.85,win,87.6999999999991,75.7,2
3429,3430,3436,long,1662.2,1654.63,loss,-78.99999999999936,75.7,6
3444,3445,3450,long,1687.2,1696.3,win,87.6999999999991,75.7,5
3450,3451,3452,long,1698.2,1707.3,win,87.6999999999991,75.7,1
3452,3453,3454,long,1711.55,1703.98,loss,-78.99999999999936,75.7,1
3459,3460,3462,short,1699.1,1706.6699999999998,loss,-78.99999999999936,75.7,2
3463,3464,3466,long,1716.8,1709.23,loss,-78.99999999999936,75.7,2
3471,3472,3472,long,1724.75,1733.85,win,87.6999999999991,75.7,0
3472,3473,3473,long,1740.1,1749.1999999999998,win,87.6999999999991,75.7,0
3473,3474,3474,long,1747.8,1756.8999999999999,win,87.6999999999991,75.7,0
3474,3475,3475,long,1761.35,1753.78,loss,-78.99999999999936,75.7,0
3479,3480,3480,long,1756.35,1765.4499999999998,win,87.6999999999991,75.7,0
3480,3481,3482,long,1766.2,1758.63,loss,-78.99999999999936,75.7,1
3483,3484,3484,short,1743.5,1734.4,win,87.6999999999991,75.7,0
3484,3485,3485,short,1732.35,1723.25,win,87.6999999999991,75.7,0
3485,3486,3486,short,1720.9,1728.47,loss,-78.99999999999936,75.7,0
3493,3494,3494,long,1748.7,1757.8,win,87.6999999999991,75.7,0
3494,3495,3495,long,1763.25,1755.68,loss,-78.99999999999936,75.7,0
3498,3499,3500,long,1756.2,1748.63,loss,-78.99999999999936,75.7,1
3507,3508,3508,long,1766.2,1758.63,loss,-78.99999999999936,75.7,0
3508,3509,3510,long,1771.45,1780.55,win,87.6999999999991,75.7,1
3510,3511,3511,long,1786.2,1778.63,loss,-78.99999999999936,75.7,0
3516,3517,3517,long,1797.6,1806.6999999999998,win,87.6999999999991,75.7,0
3517,3518,3521,long,1801.5,1793.93,loss,-78.99999999999936,75.7,3
3521,3522,3522,short,1783.5,1791.07,loss,-78.99999999999936,75.7,0
3530,3531,3531,short,1777.5,1785.07,loss,-78.99999999999936,75.7,0
3531,3532,3532,short,1769.25,1760.15,win,87.6999999999991,75.7,0
3532,3533,3535,short,1760.05,1767.62,loss,-78.99999999999936,75.7,2
3535,3536,3536,long,1764.25,1756.68,loss,-78.99999999999936,75.7,0
3539,3540,3542,long,1763.9,1756.3300000000002,loss,-78.99999999999936,75.7,2
3545,3546,3549,long,1759.7,1752.13,loss,-78.99999999999936,75.7,3
3560,3561,3565,long,1740.8,1733.23,loss,-78.99999999999936,75.7,4
3568,3569,3572,long,1744.55,1736.98,loss,-78.99999999999936,75.7,3
3578,3579,3581,short,1736.3,1743.87,loss,-78.99999999999936,75.7,2
3581,3582,3582,long,1746.15,1755.25,win,87.6999999999991,75.7,0
3582,3583,3584,long,1753.05,1762.1499999999999,win,87.6999999999991,75.7,1
3584,3585,3597,long,1762.95,1772.05,win,87.6999999999991,75.7,12
3597,3598,3599,long,1772.9,1782.0,win,87.6999999999991,75.7,1
3599,3600,3603,long,1779.4,1771.8300000000002,loss,-78.99999999999936,75.7,3
3611,3612,3629,long,1787.05,1779.48,loss,-78.99999999999936,75.7,17
3637,3638,3643,short,1786.75,1794.32,loss,-78.99999999999936,75.7,5
3649,3650,3652,long,1813.25,1822.35,win,87.6999999999991,75.7,2
3656,3657,3662,long,1825.65,1834.75,win,87.6999999999991,75.7,5
3668,3669,3669,long,1848.15,1857.25,win,87.6999999999991,75.7,0
3669,3670,3672,long,1864.2,1873.3,win,87.6999999999991,75.7,2
3690,3691,3691,long,1882.0,1891.1,win,87.6999999999991,75.7,0
3691,3692,3692,long,1892.4,1884.8300000000002,loss,-78.99999999999936,75.7,0
3696,3697,3698,short,1865.6,1873.1699999999998,loss,-78.99999999999936,75.7,1
3700,3701,3701,long,1889.9,1882.3300000000002,loss,-78.99999999999936,75.7,0
3706,3707,3707,long,1907.9,1900.3300000000002,loss,-78.99999999999936,75.7,0
3711,3712,3712,short,1896.15,1903.72,loss,-78.99999999999936,75.7,0
3715,3716,3716,short,1897.2,1888.1000000000001,win,87.6999999999991,75.7,0
3716,3717,3717,short,1874.3,1881.87,loss,-78.99999999999936,75.7,0
3719,3720,3720,long,1884.4,1876.8300000000002,loss,-78.99999999999936,75.7,0
3734,3735,3736,long,1850.25,1842.68,loss,-78.99999999999936,75.7,1
3743,3744,3745,short,1844.75,1835.65,win,87.6999999999991,75.7,1
3747,3748,3748,short,1783.75,1774.65,win,87.6999999999991,75.7,0
3766,3767,3768,short,1709.7,1717.27,loss,-78.99999999999936,75.7,1
3769,3770,3770,long,1735.45,1727.88,loss,-78.99999999999936,75.7,0
3773,3774,3774,long,1765.75,1758.18,loss,-78.99999999999936,75.7,0
3777,3778,3779,long,1774.45,1766.88,loss,-78.99999999999936,75.7,1
3790,3791,3793,long,1788.0,1780.43,loss,-78.99999999999936,75.7,2
3799,3800,3800,long,1805.45,1814.55,win,87.6999999999991,75.7,0
3800,3801,3802,long,1822.0,1831.1,win,87.6999999999991,75.7,1
3804,3805,3806,short,1810.45,1818.02,loss,-78.99999999999936,75.7,1
3807,3808,3810,long,1820.15,1812.5800000000002,loss,-78.99999999999936,75.7,2
3814,3815,3817,short,1815.65,1806.5500000000002,win,87.6999999999991,75.7,2
3823,3824,3828,short,1785.95,1793.52,loss,-78.99999999999936,75.7,4
3828,3829,3836,long,1795.0,1787.43,loss,-78.99999999999936,75.7,7
3840,3841,3841,long,1824.7,1817.13,loss,-78.99999999999936,75.7,0
3846,3847,3859,long,1833.1,1825.53,loss,-78.99999999999936,75.7,12
3870,3871,3888,short,1822.85,1830.4199999999998,loss,-78.99999999999936,75.7,17
3888,3889,3890,long,1824.3,1816.73,loss,-78.99999999999936,75.7,1
3893,3894,3895,long,1829.05,1821.48,loss,-78.99999999999936,75.7,1
3896,3897,3906,short,1826.0,1833.57,loss,-78.99999999999936,75.7,9
3911,3912,3912,long,1858.7,1867.8,win,87.6999999999991,75.7,0
3912,3913,3919,long,1875.35,1884.4499999999998,win,87.6999999999991,75.7,6
3919,3920,3924,long,1881.85,1874.28,loss,-78.99999999999936,75.7,4
3924,3925,3930,short,1879.2,1886.77,loss,-78.99999999999936,75.7,5
3930,3931,3932,long,1893.25,1902.35,win,87.6999999999991,75.7,1
3932,3933,3933,long,1896.75,1889.18,loss,-78.99999999999936,75.7,0
3938,3939,3947,long,1899.9,1909.0,win,87.6999999999991,75.7,8
3947,3948,3950,long,1912.35,1904.78,loss,-78.99999999999936,75.7,2
3964,3965,3966,short,1869.0,1876.57,loss,-78.99999999999936,75.7,1
3972,3973,3973,short,1834.75,1842.32,loss,-78.99999999999936,75.7,0
3977,3978,3979,short,1835.35,1826.25,win,87.6999999999991,75.7,1
3981,3982,3982,short,1809.2,1816.77,loss,-78.99999999999936,75.7,0
4002,4003,4003,long,1851.55,1843.98,loss,-78.99999999999936,75.7,0
4003,4004,4004,long,1858.15,1850.5800000000002,loss,-78.99999999999936,75.7,0
4011,4012,4013,long,1870.0,1862.43,loss,-78.99999999999936,75.7,1
4022,4023,4023,long,1874.25,1883.35,win,87.6999999999991,75.7,0
4023,4024,4024,long,1883.15,1875.5800000000002,loss,-78.99999999999936,75.7,0
4026,4027,4027,short,1827.8,1835.37,loss,-78.99999999999936,75.7,0
4052,4053,4053,short,1832.25,1823.15,win,87.6999999999991,75.7,0
4053,4054,4054,short,1819.8,1810.7,win,87.6999999999991,75.7,0
4054,4055,4056,short,1812.6,1803.5,win,87.6999999999991,75.7,1
4065,4066,4069,long,1831.35,1823.78,loss,-78.99999999999936,75.7,3
4071,4072,4072,short,1810.6,1818.1699999999998,loss,-78.99999999999936,75.7,0
4074,4075,4075,long,1825.2,1817.63,loss,-78.99999999999936,75.7,0
4077,4078,4078,short,1821.45,1829.02,loss,-78.99999999999936,75.7,0
4080,4081,4081,long,1841.7,1834.13,loss,-78.99999999999936,75.7,0
4090,4091,4092,short,1833.9,1824.8000000000002,win,87.6999999999991,75.7,1
4092,4093,4094,short,1825.45,1833.02,loss,-78.99999999999936,75.7,1
4095,4096,4097,long,1833.05,1825.48,loss,-78.99999999999936,75.7,1
4109,4110,4111,long,1824.3,1816.73,loss,-78.99999999999936,75.7,1
4115,4116,4116,short,1808.7,1816.27,loss,-78.99999999999936,75.7,0
4129,4130,4134,long,1790.55,1782.98,loss,-78.99999999999936,75.7,4
4135,4136,4136,short,1775.45,1766.3500000000001,win,87.6999999999991,75.7,0
4136,4137,4141,short,1766.5,1774.07,loss,-78.99999999999936,75.7,4
4148,4149,4149,long,1794.2,1803.3,win,87.6999999999991,75.7,0
4149,4150,4150,long,1804.35,1813.4499999999998,win,87.6999999999991,75.7,0
4150,4151,4152,long,1813.6,1806.03,loss,-78.99999999999936,75.7,1
4155,4156,4158,long,1823.6,1816.03,loss,-78.99999999999936,75.7,2
4162,4163,4169,short,1820.9,1811.8000000000002,win,87.6999999999991,75.7,6
4170,4171,4171,short,1794.1,1785.0,win,87.6999999999991,75.7,0
4171,4172,4172,short,1789.7,1780.6000000000001,win,87.6999999999991,75.7,0
4172,4173,4174,short,1783.45,1774.3500000000001,win,87.6999999999991,75.7,1
4174,4175,4177,short,1774.35,1781.9199999999998,loss,-78.99999999999936,75.7,2
4189,4190,4191,long,1792.9,1785.3300000000002,loss,-78.99999999999936,75.7,1
4196,4197,4197,long,1809.95,1802.38,loss,-78.99999999999936,75.7,0
4209,4210,4213,long,1813.55,1805.98,loss,-78.99999999999936,75.7,3
4217,4218,4218,short,1800.9,1791.8000000000002,win,87.6999999999991,75.7,0
4218,4219,4220,short,1792.6,1800.1699999999998,loss,-78.99999999999936,75.7,1
4221,4222,4222,long,1808.4,1800.8300000000002,loss,-78.99999999999936,75.7,0
4224,4225,4230,short,1783.1,1774.0,win,87.6999999999991,75.7,5
4230,4231,4235,short,1775.25,1766.15,win,87.6999999999991,75.7,4
4239,4240,4241,short,1751.6,1742.5,win,87.6999999999991,75.7,1
4245,4246,4246,long,1746.85,1739.28,loss,-78.99999999999936,75.7,0
4258,4259,4259,short,1724.3,1731.87,loss,-78.99999999999936,75.7,0
4264,4265,4265,short,1690.0,1680.9,win,87.6999999999991,75.7,0
4265,4266,4266,short,1688.9,1696.47,loss,-78.99999999999936,75.7,0
4266,4267,4267,short,1688.4,1679.3000000000002,win,87.6999999999991,75.7,0
4267,4268,4268,short,1674.5,1665.4,win,87.6999999999991,75.7,0
4268,4269,4269,short,1658.65,1666.22,loss,-78.99999999999936,75.7,0
4269,4270,4270,short,1651.0,1641.9,win,87.6999999999991,75.7,0
4270,4271,4271,short,1650.45,1658.02,loss,-78.99999999999936,75.7,0
4271,4272,4272,short,1639.0,1646.57,loss,-78.99999999999936,75.7,0
4279,4280,4280,short,1630.3,1621.2,win,87.6999999999991,75.7,0
4280,4281,4281,short,1613.2,1604.1000000000001,win,87.6999999999991,75.7,0
4281,4282,4282,short,1574.4,1581.97,loss,-78.99999999999936,75.7,0
4282,4283,4283,short,1551.25,1558.82,loss,-78.99999999999936,75.7,0
4288,4289,4289,long,1627.8,1620.23,loss,-78.99999999999936,75.7,0
4291,4292,4292,short,1602.1,1609.6699999999998,loss,-78.99999999999936,75.7,0
4292,4293,4293,short,1600.7,1591.6000000000001,win,87.6999999999991,75.7,0
4293,4294,4294,short,1597.85,1605.4199999999998,loss,-78.99999999999936,75.7,0
4296,4297,4299,long,1626.95,1619.38,loss,-78.99999999999936,75.7,2
4309,4310,4310,long,1670.9,1663.3300000000002,loss,-78.99999999999936,75.7,0
4323,4324,4325,short,1642.55,1633.45,win,87.6999999999991,75.7,1
4325,4326,4327,short,1632.95,1640.52,loss,-78.99999999999936,75.7,1
4340,4341,4341,short,1628.1,1619.0,win,87.6999999999991,75.7,0
4341,4342,4342,short,1608.25,1599.15,win,87.6999999999991,75.7,0
4342,4343,4343,short,1607.0,1614.57,loss,-78.99999999999936,75.7,0
4343,4344,4344,short,1605.1,1612.6699999999998,loss,-78.99999999999936,75.7,0
4353,4354,4356,long,1625.1,1634.1999999999998,win,87.6999999999991,75.7,2
4358,4359,4359,short,1612.85,1603.75,win,87.6999999999991,75.7,0
4359,4360,4360,short,1610.2,1617.77,loss,-78.99999999999936,75.7,0
4366,4367,4371,short,1614.85,1622.4199999999998,loss,-78.99999999999936,75.7,4
4376,4377,4379,short,1624.95,1632.52,loss,-78.99999999999936,75.7,2
4383,4384,4385,short,1619.25,1610.15,win,87.6999999999991,75.7,1
4392,4393,4393,long,1618.3,1627.3999999999999,win,87.6999999999991,75.7,0
4401,4402,4402,long,1642.25,1651.35,win,87.6999999999991,75.7,0
4402,4403,4404,long,1650.15,1659.25,win,87.6999999999991,75.7,1
4404,4405,4407,long,1659.8,1652.23,loss,-78.99999999999936,75.7,2
4407,4408,4409,short,1654.3,1645.2,win,87.6999999999991,75.7,1
4409,4410,4410,short,1647.95,1655.52,loss,-78.99999999999936,75.7,0
4416,4417,4418,long,1662.55,1671.6499999999999,win,87.6999999999991,75.7,1
4434,4435,4435,short,1619.6,1627.1699999999998,loss,-78.99999999999936,75.7,0
4440,4441,4444,long,1626.05,1618.48,loss,-78.99999999999936,75.7,3
4454,4455,4455,long,1615.25,1624.35,win,87.6999999999991,75.7,0
